geo,year,cauliflowers_and_broccoli_calories_year_sce1
1,2014,838
1,2015,1180
1,2016,891
1,2017,1177
1,2018,1061
10,2014,10384
10,2015,9715
10,2016,9284
10,2017,11046
10,2018,8937
102,2014,3850
102,2015,4954
102,2016,2312
102,2017,1664
102,2018,2473
103,2014,4321
103,2015,1681
103,2016,3135
103,2017,2031
103,2018,4013
105,2014,3496
105,2015,3087
105,2016,3432
105,2017,3818
105,2018,3663
106,2014,52233
106,2015,48670
106,2016,44481
106,2017,44138
106,2018,42920
108,2014,487
108,2015,320
108,2016,255
108,2017,328
108,2018,370
109,2014,385
109,2015,362
109,2016,371
109,2017,297
109,2018,305
11,2014,1910
11,2015,1556
11,2016,1514
11,2017,1629
11,2018,1383
112,2014,6639
112,2015,6681
112,2016,9769
112,2017,4176
112,2018,4468
116,2016,1
116,2017,0
116,2018,1
117,2014,1121
117,2015,682
117,2016,723
117,2017,832
117,2018,964
118,2014,1952
118,2015,1266
118,2016,1700
118,2017,2043
118,2018,2020
12,2014,27
12,2015,37
12,2016,11
12,2017,27
12,2018,23
128,2014,924
128,2015,883
128,2016,805
128,2017,576
128,2018,221
130,2014,1
130,2015,2
130,2016,3
130,2017,3
130,2018,7
136,2014,6
136,2015,2
136,2016,0
136,2017,0
136,2018,18
137,2014,301
137,2015,266
137,2016,292
137,2017,263
137,2018,194
138,2014,26029
138,2015,22077
138,2016,28393
138,2017,35018
138,2018,39906
14,2014,103
14,2015,73
14,2016,97
14,2017,97
14,2018,107
143,2014,4277
143,2015,3761
143,2016,4959
143,2017,4282
143,2018,4855
144,2014,13
144,2015,35
144,2016,6
144,2017,33
144,2018,37
146,2014,107
146,2015,91
146,2016,106
146,2017,109
146,2018,123
147,2014,80
147,2015,66
147,2016,66
147,2017,46
147,2018,58
154,2014,42
154,2015,50
154,2016,48
154,2017,41
154,2018,37
156,2014,3472
156,2015,3612
156,2016,3625
156,2017,3414
156,2018,3672
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,29644
16,2015,43494
16,2016,43460
16,2017,44766
16,2018,44249
162,2014,3684
162,2015,3862
162,2016,4029
162,2017,3565
162,2018,3731
166,2014,58
166,2015,53
166,2016,11
166,2017,21
166,2018,11
169,2014,27
169,2015,33
169,2016,25
169,2017,27
169,2018,23
170,2014,3161
170,2015,3513
170,2016,13392
170,2017,12643
170,2018,13044
174,2014,4510
174,2015,5176
174,2016,5117
174,2017,5382
174,2018,6048
176,2014,1
176,2015,1
176,2016,0
176,2017,3
176,2018,0
181,2014,31
181,2015,21
181,2016,26
181,2017,23
181,2018,22
183,2014,4234
183,2015,4261
183,2016,3978
183,2017,5134
183,2018,5390
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2521
185,2015,1970
185,2016,3356
185,2017,3848
185,2018,4206
188,2014,1
188,2015,2
188,2016,18
188,2017,21
188,2018,5
189,2014,15
189,2015,1
189,2016,10
189,2017,12
189,2018,1
19,2014,58
19,2015,63
19,2016,61
19,2017,66
19,2018,69
194,2014,50
194,2015,59
194,2016,42
194,2017,39
194,2018,83
20,2014,34
20,2015,54
20,2016,71
20,2017,43
20,2018,30
203,2014,28139
203,2015,29186
203,2016,34346
203,2017,42416
203,2018,40900
207,2014,1
207,2015,3
207,2016,2
207,2017,3
207,2018,2
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,6104
214,2015,6350
214,2016,6902
214,2017,5749
214,2018,5518
216,2014,7233
216,2015,6287
216,2016,7198
216,2017,7306
216,2018,7258
217,2014,0
217,2015,13
217,2016,0
217,2017,0
217,2018,0
221,2014,925
221,2015,1506
221,2016,2592
221,2017,2939
221,2018,2846
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,91804
231,2015,100270
231,2016,103701
231,2017,105316
231,2018,95035
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,1
235,2016,0
235,2017,0
237,2014,22842
237,2015,18415
237,2016,22087
237,2017,22407
237,2018,25196
244,2014,8
244,2015,6
244,2016,7
244,2017,6
244,2018,4
256,2014,92
256,2015,90
256,2016,107
256,2017,105
256,2018,113
273,2014,27
273,2015,28
273,2016,28
273,2017,32
273,2018,33
276,2014,66
276,2015,63
276,2016,48
276,2017,65
276,2018,64
28,2014,0
28,2015,1
28,2016,4
28,2017,66
28,2018,149
3,2014,267
3,2015,367
3,2016,470
3,2017,418
3,2018,381
35,2014,7
35,2015,9
35,2016,2
35,2017,7
35,2018,6
38,2014,1
38,2015,3
38,2016,3
38,2017,6
38,2018,0
4,2014,12847
4,2015,13446
4,2016,17540
4,2017,14435
4,2018,17757
40,2014,4287
40,2015,3600
40,2016,3554
40,2017,4274
40,2018,4967
41,2014,1513553
41,2015,1615201
41,2016,1656478
41,2017,1698826
41,2018,1740576
44,2014,1911
44,2015,1791
44,2016,1347
44,2017,1693
44,2018,1617
48,2014,16
48,2015,14
48,2016,7
48,2017,0
48,2018,0
49,2014,4
49,2015,9
49,2016,0
49,2017,0
49,2018,0
50,2014,229
50,2015,191
50,2016,159
50,2017,172
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,1
56,2017,1
56,2018,0
58,2014,13018
58,2015,13560
58,2016,14111
58,2017,13872
58,2018,13673
59,2014,21283
59,2015,24708
59,2016,13968
59,2017,14477
59,2018,12519
60,2014,1333
60,2015,1540
60,2016,1669
60,2017,1641
60,2018,1772
66,2014,12
66,2015,11
66,2016,15
66,2017,13
66,2018,15
67,2014,1042
67,2015,1165
67,2016,1024
67,2017,1203
67,2018,1087
7,2014,5
7,2015,3
7,2016,5
7,2017,8
7,2018,6
8,2014,28
8,2015,28
8,2016,20
8,2017,26
8,2018,30
80,2014,43
80,2015,56
80,2016,38
80,2017,47
80,2018,38
86,2014,2
86,2015,2
86,2016,135
86,2017,51
86,2018,90
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,13
91,2015,13
91,2016,13
91,2017,15
91,2018,8
95,2014,219
95,2015,255
95,2016,248
95,2017,253
95,2018,144
96,2014,616
96,2015,671
96,2016,857
96,2017,633
96,2018,475
97,2014,1210
97,2015,1263
97,2016,1161
97,2017,1567
97,2018,1373
98,2014,388
98,2015,429
98,2016,487
98,2017,504
98,2018,548
