geo,year,melons_other_inc_cantaloupes_fats_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,64
10,2015,72
10,2016,204
10,2017,227
10,2018,193
102,2014,1571
102,2015,1240
102,2016,1139
102,2017,1267
102,2018,1445
103,2014,143
103,2015,107
103,2016,165
103,2017,151
103,2018,218
105,2014,32
105,2015,32
105,2016,30
105,2017,33
105,2018,27
106,2014,300
106,2015,315
106,2016,325
106,2017,317
106,2018,316
108,2014,899
108,2015,900
108,2016,827
108,2017,741
108,2018,739
109,2014,3
109,2015,3
109,2016,4
109,2017,3
109,2018,4
11,2014,13
11,2015,15
11,2016,15
11,2017,16
11,2018,16
112,2014,29
112,2015,29
112,2016,22
112,2017,20
112,2018,43
116,2014,80
116,2015,77
116,2016,71
116,2017,68
116,2018,66
117,2014,145
117,2015,148
117,2016,144
117,2017,152
117,2018,117
118,2014,10
118,2015,11
118,2016,12
118,2017,12
118,2018,9
12,2014,0
12,2015,1
12,2016,1
12,2017,1
12,2018,1
128,2014,2
128,2015,2
128,2016,2
128,2017,3
128,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,6
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,0
14,2016,0
14,2017,1
14,2018,1
143,2014,631
143,2015,560
143,2016,437
143,2017,511
143,2018,377
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2
146,2015,2
146,2016,3
146,2017,2
146,2018,2
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,6
156,2015,6
156,2016,6
156,2017,5
156,2018,5
158,2014,19
158,2015,5
158,2016,5
158,2017,9
158,2018,10
16,2014,264
16,2015,247
16,2016,225
16,2017,229
16,2018,204
162,2014,9
162,2015,8
162,2016,8
162,2017,8
162,2018,8
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,15
169,2014,53
169,2015,53
169,2016,54
169,2017,54
169,2018,55
170,2014,35
170,2015,38
170,2016,36
170,2017,31
170,2018,34
174,2014,120
174,2015,88
174,2016,86
174,2017,78
174,2018,100
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,0
183,2014,38
183,2015,39
183,2016,40
183,2017,41
183,2018,42
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,8
185,2015,3
