geo,year,oranges_mandarines_other_uses_fea
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,10
105,1990,20
105,1991,10
105,1992,10
105,1993,10
105,1994,9
105,1995,10
105,1996,10
105,1997,40
105,1998,80
105,1999,50
105,2000,40
105,2001,30
105,2002,50
105,2003,1
105,2004,18
105,2005,21
105,2006,22
105,2007,27
105,2008,32
105,2009,28
105,2010,31
105,2011,33
105,2012,29
105,2013,30
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,1
121,1985,2
121,1986,5
121,1987,5
121,1988,5
121,1989,5
121,1990,5
121,1991,14
121,1992,3
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1
121,1998,0
121,1999,0
121,2000,1
121,2001,1
121,2002,3
121,2003,0
121,2004,0
121,2005,2
121,2006,2
121,2007,2
121,2008,2
121,2009,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,4
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,1
132,2002,1
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,1
134,1975,1
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,1
134,1982,1
134,1983,0
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,0
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,0
14,1990,0
14,1991,1
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,1
14,1998,1
14,1999,1
14,2000,0
14,2001,0
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,1
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,2
214,1983,2
214,1984,2
214,1985,2
214,1986,2
214,1987,3
214,1988,3
214,1989,3
214,1990,3
214,1991,2
214,1992,2
214,1993,2
214,1994,2
214,1995,2
214,1996,1
214,1997,2
214,1998,2
214,1999,2
214,2000,2
214,2001,2
214,2002,2
214,2003,3
214,2004,3
214,2005,3
214,2006,3
214,2007,2
214,2008,3
214,2009,3
214,2010,2
214,2011,2
214,2012,2
214,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,1
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,2
225,1976,2
225,1977,4
225,1978,5
225,1979,5
225,1980,5
225,1981,5
225,1982,6
225,1983,7
225,1984,8
225,1985,9
225,1986,9
225,1987,10
225,1988,11
225,1989,15
225,1990,31
225,1991,25
225,1992,20
225,1993,14
225,1994,27
225,1995,27
225,1996,30
225,1997,25
225,1998,11
225,1999,20
225,2000,20
225,2001,23
225,2002,25
225,2003,26
225,2004,20
225,2005,4
225,2006,11
225,2007,13
225,2008,16
225,2009,22
225,2010,17
225,2011,20
225,2012,12
225,2013,21
23,1961,2
23,1962,1
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,1
23,1968,2
23,1969,2
23,1970,1
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1977,1
23,1978,1
23,1979,1
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1984,4
23,1985,4
23,1986,3
23,1987,4
23,1988,4
23,1989,2
23,1990,2
23,1991,2
23,1992,5
23,1993,58
23,1994,5
23,1995,4
23,1996,1
23,1997,10
23,1998,9
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,1
231,2008,1
231,2009,12
231,2010,9
231,2011,4
231,2012,1
231,2013,1
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,2
351,1968,2
351,1969,2
351,1970,2
351,1971,3
351,1972,3
351,1973,4
351,1974,3
351,1975,4
351,1976,4
351,1977,4
351,1978,4
351,1979,4
351,1980,4
351,1981,4
351,1982,4
351,1983,5
351,1984,4
351,1985,5
351,1986,5
351,1987,6
351,1988,7
351,1989,7
351,1990,7
351,1991,6
351,1992,7
351,1993,7
351,1994,7
351,1995,7
351,1996,7
351,1997,8
351,1998,8
351,1999,6
351,2000,7
351,2001,7
351,2002,7
351,2003,8
351,2004,7
351,2005,7
351,2006,7
351,2007,6
351,2008,7
351,2009,7
351,2010,7
351,2011,7
351,2012,7
351,2013,7
50,1961,1
50,1962,0
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,2
50,1972,2
50,1973,2
50,1974,2
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,1
50,1985,0
50,1986,0
50,1987,1
50,1988,0
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,1961,20
5000,1962,16
5000,1963,18
5000,1964,24
5000,1965,24
5000,1966,27
5000,1967,20
5000,1968,27
5000,1969,30
5000,1970,27
5000,1971,26
5000,1972,34
5000,1973,31
5000,1974,38
5000,1975,38
5000,1976,39
5000,1977,43
5000,1978,41
5000,1979,29
5000,1980,47
5000,1981,50
5000,1982,54
5000,1983,49
5000,1984,60
5000,1985,56
5000,1986,67
5000,1987,56
5000,1988,70
5000,1989,94
5000,1990,112
5000,1991,102
5000,1992,96
5000,1993,138
5000,1994,101
5000,1995,98
5000,1996,101
5000,1997,138
5000,1998,154
5000,1999,137
5000,2000,119
5000,2001,121
5000,2002,149
5000,2003,89
5000,2004,87
5000,2005,86
5000,2006,94
5000,2007,96
5000,2008,103
5000,2009,116
5000,2010,113
5000,2011,115
5000,2012,92
5000,2013,114
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,1
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,1
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,3
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
