geo,year,raspberries_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,67394
10,1962,67394
10,1963,49497
10,1964,54777
10,1965,48412
10,1966,50867
10,1967,46842
10,1968,37479
10,1969,37422
10,1970,41818
10,1971,43873
10,1972,41790
10,1973,46471
10,1974,32284
10,1975,38393
10,1976,21665
10,1977,18954
10,1978,18354
10,1979,14929
10,1980,18725
10,1981,17184
10,1982,17241
10,1983,16670
10,1984,12303
10,1985,15614
10,1986,10276
10,1987,13730
10,1988,14758
10,1989,14815
10,1990,16328
10,1991,12674
10,1992,13759
10,1993,15329
10,1994,14272
10,1995,11389
10,1996,10562
10,1997,10305
10,1998,16213
10,1999,17127
10,2000,14244
10,2001,11389
10,2002,13045
10,2003,18069
10,2004,10676
10,2005,9477
10,2006,15186
10,2007,18183
10,2008,16841
10,2009,17698
10,2010,18440
10,2011,22750
10,2012,20324
10,2013,17498
10,2014,17127
10,2015,19582
10,2016,20096
10,2017,20467
10,2018,20838
10,2019,21209
106,1961,1326
106,1962,1351
106,1963,1280
106,1964,1851
106,1965,935
106,1966,951
106,1967,842
106,1968,705
106,1969,634
106,1970,699
106,1971,603
106,1972,606
106,1973,631
106,1974,662
106,1975,534
106,1976,556
106,1977,963
106,1978,3075
106,1979,3759
106,1980,4100
106,1981,5514
106,1982,6206
106,1983,6179
106,1984,3414
106,1985,6029
106,1986,5899
106,1987,6157
106,1988,6119
106,1989,6213
106,1990,4038
106,1991,5818
106,1992,5203
106,1993,4308
106,1994,4349
106,1995,4660
106,1996,4970
106,1997,4330
106,1998,3302
106,1999,3622
106,2000,4150
106,2001,4520
106,2002,4287
106,2003,4321
106,2004,5147
106,2005,4414
106,2006,5281
106,2007,5116
106,2008,5281
106,2009,6076
106,2010,6182
106,2011,6868
106,2012,5573
106,2013,6278
106,2014,7657
106,2015,6952
106,2016,6974
106,2017,7073
106,2018,6182
106,2019,7082
11,2002,6773
11,2003,6912
11,2004,6651
11,2005,7109
11,2006,5281
11,2007,7666
11,2008,6610
11,2009,6453
11,2010,6778
11,2011,7016
11,2012,4765
11,2013,5200
11,2014,5502
11,2015,4811
11,2016,3737
11,2017,6395
11,2018,3772
11,2019,3946
113,1992,13297
113,1993,3823
113,1994,1662
113,1995,416
113,1996,831
113,1997,8311
113,1998,4155
113,1999,5817
113,2000,14128
113,2001,15790
113,2002,14959
113,2003,14128
113,2004,16621
113,2005,14128
113,2006,18283
113,2007,17452
113,2008,18283
113,2009,19946
113,2010,19115
113,2011,20777
113,2012,21608
113,2013,22439
113,2014,22439
113,2015,19946
113,2016,19821
113,2017,23336
113,2018,23187
113,2019,23577
119,1997,331
119,1998,428
119,1999,221
119,2000,197
119,2001,928
119,2002,340
119,2003,428
119,2004,495
119,2005,1104
119,2006,342
119,2007,259
119,2008,340
119,2009,542
119,2010,428
119,2011,840
119,2012,354
119,2013,350
119,2014,262
119,2015,371
119,2016,419
119,2017,364
119,2018,476
119,2019,214
126,2003,1885
126,2004,1558
126,2005,1764
126,2006,2953
126,2007,4633
126,2008,5117
126,2009,5429
126,2010,4536
126,2011,4887
126,2012,6361
126,2013,6830
126,2014,7595
126,2015,8957
126,2016,6757
126,2017,5677
126,2018,4236
126,2019,3208
138,1986,223
138,1987,149
138,1988,186
138,1989,186
138,1990,74
138,1991,112
138,1992,447
138,1993,410
138,1994,2719
138,1995,14564
138,1996,38142
138,1997,44586
138,1998,60528
138,1999,51998
138,2000,42388
138,2001,42202
138,2002,76210
138,2003,83771
138,2004,113421
138,2005,187880
138,2006,348308
138,2007,427497
138,2008,548517
138,2009,505048
138,2010,534250
138,2011,799644
138,2012,633554
138,2013,1132754
138,2014,1327040
138,2015,2435583
138,2016,4196416
138,2017,4476634
138,2018,4849227
138,2019,4799352
146,1992,6107
146,1993,12215
146,1994,6107
146,1995,5949
146,1996,6107
146,1997,6107
146,1998,9772
146,1999,3664
146,2000,3664
146,2001,10334
146,2002,20936
146,2003,22158
146,2004,18322
146,2005,12215
146,2006,9943
146,2007,7598
146,2008,9931
146,2009,9699
146,2010,8721
146,2011,7610
146,2012,4275
146,2013,5155
146,2014,18066
146,2015,15684
146,2016,19800
146,2017,26018
146,2018,31735
146,2019,56103
150,1961,36595
150,1962,31604
150,1963,24185
150,1964,31415
150,1965,27444
150,1966,25128
150,1967,26539
150,1968,18817
150,1969,23602
150,1970,18123
150,1971,14726
150,1972,11031
150,1973,13789
150,1974,10571
150,1975,10112
150,1976,2298
150,1977,2758
150,1978,4596
150,1979,2758
150,1980,3217
150,1981,3217
150,1982,3217
150,1983,3217
150,1984,2758
150,1985,1379
150,1986,1838
150,1987,1379
150,1988,1838
150,1989,1379
150,1990,1379
150,1991,1379
150,1992,1838
150,1993,1838
150,1994,1838
150,1995,2298
150,1996,2298
150,1997,2758
150,1998,1379
150,1999,1838
150,2000,1838
150,2001,1838
150,2002,2298
150,2003,1838
150,2004,1838
150,2005,2068
150,2006,2390
150,2007,2712
150,2008,3539
150,2009,3125
150,2010,10167
150,2011,11320
150,2012,12644
150,2013,16050
150,2014,20683
150,2015,18385
150,2016,29875
150,2017,29875
150,2018,21143
150,2019,20729
156,1961,5032
156,1962,6588
156,1963,5875
156,1964,5549
156,1965,6528
156,1966,6060
156,1967,6044
156,1968,6125
156,1969,6669
156,1970,7942
156,1971,9879
156,1972,8677
156,1973,11380
156,1974,9852
156,1975,8361
156,1976,6914
156,1977,6898
156,1978,7382
156,1979,6718
156,1980,7045
156,1981,8220
156,1982,13164
156,1983,13056
156,1984,13600
156,1985,14144
156,1986,13056
156,1987,12512
156,1988,9792
156,1989,8160
156,1990,6528
156,1991,6278
156,1992,6528
156,1993,5440
156,1994,4352
156,1995,3808
156,1996,3672
156,1997,2720
156,1998,6528
156,1999,6528
156,2000,5984
156,2001,3808
156,2002,2176
156,2003,2122
156,2004,2339
156,2005,2236
156,2006,1996
156,2007,1550
156,2008,1904
156,2009,816
156,2010,930
156,2011,859
156,2012,767
156,2013,740
156,2014,560
156,2015,490
156,2016,397
156,2017,316
156,2018,277
156,2019,228
162,1961,113503
162,1962,103653
162,1963,112472
162,1964,104970
162,1965,112873
162,1966,123639
162,1967,122493
162,1968,136581
162,1969,135607
162,1970,137784
162,1971,155307
162,1972,142308
162,1973,167562
162,1974,136982
162,1975,159030
162,1976,121520
162,1977,182795
162,1978,157770
162,1979,174320
162,1980,179073
162,1981,162408
162,1982,214979
162,1983,196310
162,1984,229811
162,1985,197112
162,1986,205874
162,1987,182165
162,1988,235423
162,1989,229868
162,1990,234793
162,1991,89622
162,1992,103195
162,1993,101305
162,1994,100618
162,1995,67861
162,1996,65399
162,1997,63051
162,1998,49707
162,1999,71182
162,2000,83380
162,2001,80231
162,2002,96609
162,2003,97468
162,2004,103710
162,2005,126846
162,2006,152100
162,2007,131942
162,2008,148435
162,2009,195508
162,2010,122780
162,2011,111956
162,2012,127991
162,2013,117740
162,2014,145457
162,2015,162809
162,2016,168479
162,2017,171456
162,2018,148836
162,2019,137898
167,1993,42120
167,1994,47340
167,1995,41220
167,1996,49440
167,1997,45360
167,1998,44460
167,1999,42000
167,2000,43620
167,2001,29280
167,2002,2340
167,2003,1800
167,2004,1980
167,2005,1680
167,2006,3900
167,2007,1380
167,2008,3000
167,2009,2580
167,2010,1860
167,2011,1620
167,2012,1620
167,2013,1620
167,2014,1980
167,2015,2280
167,2016,2280
167,2017,1800
167,2018,6000
167,2019,7200
173,1961,28846
173,1962,28245
173,1963,31250
173,1964,49880
173,1965,35457
173,1966,46875
173,1967,76924
173,1968,54087
173,1969,73919
173,1970,66371
173,1971,68084
173,1972,72981
173,1973,114983
173,1974,107807
173,1975,149947
173,1976,110920
173,1977,123991
173,1978,144755
173,1979,148138
173,1980,117231
173,1981,149785
173,1982,179413
173,1983,176107
173,1984,177586
173,1985,227863
173,1986,193499
173,1987,102952
173,1988,260946
173,1989,263957
173,1990,171017
173,1991,190206
173,1992,169160
173,1993,195056
173,1994,181660
173,1995,242911
173,1996,214906
173,1997,242472
173,1998,269504
173,1999,259588
173,2000,238746
173,2001,269341
173,2002,269678
173,2003,258061
173,2004,341559
173,2005,393525
173,2006,315742
173,2007,338891
173,2008,490100
173,2009,491459
173,2010,558082
173,2011,709111
173,2012,763558
173,2013,727410
173,2014,756371
173,2015,480142
173,2016,775626
173,2017,627902
173,2018,694778
173,2019,454691
174,1985,841
174,1986,841
174,1987,841
174,1988,841
174,1989,841
174,1990,1076
174,1991,9163
174,1992,9163
174,1993,9163
174,1994,9163
174,1995,9163
174,1996,9163
174,1997,9163
174,1998,9163
174,1999,9163
174,2000,9163
174,2001,9163
174,2002,9163
174,2003,9163
174,2004,5885
174,2005,2455
174,2006,4203
174,2007,5885
174,2008,7566
174,2009,12610
174,2010,13451
174,2011,16334
174,2012,25985
174,2013,23177
174,2014,39486
174,2015,106419
174,2016,142677
174,2017,150310
183,1992,20736
183,1993,16589
183,1994,31795
183,1995,12469
183,1996,6912
183,1997,5378
183,1998,5129
183,1999,4396
183,2000,3304
183,2001,5516
183,2002,1659
183,2003,3000
183,2004,5281
183,2005,3097
183,2006,581
183,2007,511
183,2008,235
183,2009,664
183,2010,429
183,2011,650
183,2012,2101
183,2013,1700
183,2014,1189
183,2015,1272
183,2016,1230
183,2017,1659
183,2018,1797
183,2019,1521
185,1992,7465300
185,1993,8570881
185,1994,8718292
185,1995,8949937
185,1996,9476404
185,1997,9897577
185,1998,10002871
185,1999,12635205
185,2000,13688139
185,2001,14741073
185,2002,17373407
185,2003,15794007
185,2004,17899874
185,2005,18426341
185,2006,18426341
185,2007,18426341
185,2008,14425193
185,2009,14741073
185,2010,13161672
185,2011,14741073
185,2012,14004019
185,2013,15056953
185,2014,15162246
185,2015,14509427
185,2016,15973005
185,2017,14025078
185,2018,17457642
185,2019,18321048
198,1992,393
198,1993,314
198,1994,403
198,1995,138
198,1996,111
198,1997,93
198,1998,111
198,1999,166
198,2000,249
198,2001,166
198,2010,1
198,2011,3
198,2012,3
198,2015,1
198,2016,1
198,2018,346
198,2019,318
199,1993,409
199,1994,318
199,1995,170
199,1996,341
199,1997,356
199,1998,359
199,1999,342
199,2000,341
199,2001,306
199,2002,295
199,2003,295
199,2004,324
199,2005,306
199,2006,272
199,2007,32
199,2008,24
199,2009,10
199,2010,3
199,2011,7
199,2012,9
199,2013,10
199,2014,36
199,2015,37
199,2016,32
199,2017,29
199,2018,34
199,2019,17
203,1984,4817
203,1985,4817
203,1986,4817
203,1987,4817
203,1988,4817
203,1989,4817
203,1990,5183
203,1991,12336
203,1992,12336
203,1993,12336
203,1994,12336
203,1995,12336
203,1996,10795
203,1997,5766
203,1998,5780
203,1999,9634
203,2000,12042
203,2001,15414
203,2002,21676
203,2003,24167
203,2004,28902
203,2005,33719
203,2006,36127
203,2007,48170
203,2008,57803
203,2009,57803
203,2010,44441
203,2011,46012
203,2012,62288
203,2013,56358
203,2014,68916
203,2015,80559
203,2016,105891
203,2017,209677
203,2018,210549
203,2019,288969
210,1989,589
210,1990,542
210,1991,395
210,1992,507
210,1993,589
210,1994,589
210,1995,589
210,1996,589
210,1997,589
210,1998,589
210,1999,695
210,2000,589
210,2001,589
210,2002,1125
210,2003,1125
210,2004,1120
210,2005,1361
210,2006,1567
210,2007,1768
210,2008,2357
210,2009,2534
210,2010,2652
210,2011,2740
210,2012,3064
210,2013,3182
210,2014,3241
210,2015,3535
210,2016,3712
210,2017,2534
210,2018,2828
210,2019,2828
211,1985,9209
211,1986,9174
211,1987,9114
211,1988,9055
211,1989,9055
211,1990,9008
211,1991,11896
211,1992,15660
211,1993,14926
211,1994,13234
211,1995,12950
211,1996,14867
211,1997,15873
211,1998,16631
211,1999,15589
211,2000,17767
211,2001,21685
211,2002,19389
211,2003,17779
211,2004,24337
211,2005,20549
211,2006,23129
211,2007,23295
211,2008,22987
211,2009,26195
211,2010,23272
211,2011,25544
211,2012,26740
211,2013,30563
211,2014,34564
211,2015,33203
211,2016,36115
211,2017,42282
211,2018,45075
211,2019,47312
229,1961,59203
229,1962,65638
229,1963,66495
229,1964,75936
229,1965,65642
229,1966,67356
229,1967,57919
229,1968,79800
229,1969,93949
229,1970,79369
229,1971,63923
229,1972,74222
229,1973,66068
229,1974,100494
229,1975,80648
229,1976,66714
229,1977,76848
229,1978,91627
229,1979,86138
229,1980,94160
229,1981,91627
229,1982,101761
229,1983,92049
229,1984,103027
229,1985,95457
229,1986,99016
229,1987,101478
229,1988,101119
229,1989,96706
229,1990,80986
229,1991,82544
229,1992,80648
229,1993,78960
229,1994,73470
229,1995,44336
229,1996,51514
229,1997,40113
229,1998,54047
229,1999,46447
229,2000,41380
229,2001,32513
229,2002,30824
229,2003,35891
229,2004,42224
229,2005,51514
229,2006,51598
229,2007,62492
229,2008,65448
229,2009,64603
229,2010,71781
229,2011,65642
229,2012,65777
229,2013,61517
229,2014,75012
229,2015,72803
229,2016,62948
229,2017,69628
229,2018,66710
229,2019,70472
230,1992,199454
230,1993,236726
230,1994,146301
230,1995,167400
230,1996,172826
230,1997,145220
230,1998,387725
230,1999,286574
230,2000,409989
230,2001,397807
230,2002,376251
230,2003,409510
230,2004,525920
230,2005,426140
230,2006,532364
230,2007,470833
230,2008,503053
230,2009,513447
230,2010,534234
230,2011,584124
230,2012,629856
230,2013,613434
230,2014,640250
230,2015,631103
230,2016,663532
230,2017,710095
230,2018,730675
230,2019,738782
231,1961,58109
231,1962,61825
231,1963,75818
231,1964,72568
231,1965,77335
231,1966,88367
231,1967,81875
231,1968,61603
231,1969,80929
231,1970,60920
231,1971,58113
231,1972,50838
231,1973,54233
231,1974,55936
231,1975,59711
231,1976,53251
231,1977,57434
231,1978,51617
231,1979,52785
231,1980,54324
231,1981,60662
231,1982,69969
231,1983,70657
231,1984,68245
231,1985,64668
231,1986,59485
231,1987,100617
231,1988,98675
231,1989,116389
231,1990,107064
231,1991,104121
231,1992,189201
231,1993,182013
231,1994,192076
231,1995,182773
231,1996,148359
231,1997,206164
231,1998,193430
231,1999,221873
231,2000,221665
231,2001,235241
231,2002,233761
231,2003,280905
231,2004,325423
231,2005,374827
231,2006,338814
231,2007,292711
231,2008,307125
231,2009,406022
231,2010,305713
231,2011,387131
231,2012,346306
231,2013,377009
231,2014,468590
231,2015,540048
231,2016,530460
231,2017,465557
231,2018,449305
231,2019,464063
255,2000,1998
255,2001,1998
255,2002,1998
255,2003,1799
255,2004,2298
255,2005,2748
255,2006,3997
255,2007,6994
255,2008,6994
255,2009,4996
255,2010,11541
255,2011,8493
255,2012,11990
255,2013,9992
255,2014,13989
255,2015,18015
255,2016,27607
255,2017,29866
255,2018,19984
255,2019,21982
27,1961,20523
27,1962,20523
27,1963,22234
27,1964,22234
27,1965,23260
27,1966,23944
27,1967,24970
27,1968,25654
27,1969,27795
27,1970,35570
27,1971,49294
27,1972,41201
27,1973,40831
27,1974,29201
27,1975,30840
27,1976,28743
27,1977,31452
27,1978,29872
27,1979,24652
27,1980,20034
27,1981,27860
27,1982,28196
27,1983,19535
27,1984,23571
27,1985,19169
27,1986,23318
27,1987,18389
27,1988,14028
27,1989,12933
27,1990,14247
27,1991,12499
27,1992,14859
27,1993,3421
27,1994,7604
27,1995,8787
27,1996,5131
27,1997,8551
27,1998,9595
27,1999,10262
27,2000,10262
27,2001,10765
27,2002,13470
27,2003,13966
27,2004,19176
27,2005,13330
27,2006,19723
27,2007,12694
27,2008,12109
27,2009,12006
27,2010,20896
27,2011,26167
27,2012,16590
27,2013,18782
27,2014,15629
27,2015,23414
27,2016,28726
27,2017,25572
27,2018,25483
27,2019,24389
33,1961,19175
33,1962,18785
33,1963,24586
33,1964,27916
33,1965,23924
33,1966,28389
33,1967,29426
33,1968,22428
33,1969,23968
33,1970,19728
33,1971,17186
33,1972,17650
33,1973,17485
33,1974,18321
33,1975,20313
33,1976,19645
33,1977,22118
33,1978,21849
33,1979,22349
33,1980,26424
33,1981,26787
33,1982,37989
33,1983,45755
33,1984,44322
33,1985,45102
33,1986,38740
33,1987,67652
33,1988,63515
33,1989,64259
33,1990,41999
33,1991,38888
33,1992,49679
33,1993,50504
33,1994,58686
33,1995,47691
33,1996,41293
33,1997,50847
33,1998,45714
33,1999,51263
33,2000,51783
33,2001,43093
33,2002,43970
33,2003,42067
33,2004,39420
33,2005,38341
33,2006,34216
33,2007,36612
33,2008,34943
33,2009,37446
33,2010,35058
33,2011,39650
33,2012,36414
33,2013,33335
33,2014,37582
33,2015,32115
33,2016,34485
33,2017,31745
33,2018,30549
33,2019,27023
40,1991,44191235
40,1992,44344513
40,1993,44500577
40,1994,44656641
40,1995,44812705
40,1996,44968769
40,1997,45124833
40,1998,45280897
40,1999,45436962
40,2000,45593026
40,2001,45749090
40,2002,45905154
40,2003,46080726
40,2004,43293866
40,2005,45659910
40,2006,49032011
40,2007,48435623
40,2008,48168084
40,2009,47752842
40,2010,47086783
40,2011,47532680
40,2012,48193166
40,2013,37753589
40,2014,37619820
40,2015,50963304
40,2016,53334922
40,2017,53786393
40,2018,54516551
40,2019,44428118
52,1992,1362
52,1993,1211
52,1994,1211
52,1995,1211
52,1996,1059
52,1997,1211
52,1998,757
52,1999,908
52,2000,1513
52,2001,1665
52,2002,3481
52,2003,7264
52,2004,15133
52,2005,15133
52,2006,20733
52,2007,12107
52,2008,14377
52,2009,15133
52,2010,16647
52,2011,17403
52,2012,17857
52,2013,18160
52,2014,18160
52,2015,17624
52,2016,19010
52,2017,19012
52,2018,19304
52,2019,19598
54,1961,65882
54,1962,52705
54,1963,63576
54,1964,78860
54,1965,94935
54,1966,106069
54,1967,95726
54,1968,100008
54,1969,60941
54,1970,100601
54,1971,40978
54,1972,41242
54,1973,52771
54,1974,30767
54,1975,41901
54,1976,21082
54,1977,24837
54,1978,12913
54,1979,14757
54,1980,14296
54,1981,12320
54,1982,17986
54,1983,14823
54,1984,13835
54,1985,15746
54,1986,13176
54,1987,11398
54,1988,11859
54,1989,13176
54,1990,18117
54,1991,5402
54,1992,5402
54,1993,5336
54,1994,5205
54,1995,5534
54,1996,6588
54,1997,4612
54,1998,6588
54,1999,5271
54,2000,5139
54,2001,4612
54,2002,3953
54,2003,3360
54,2004,4085
54,2005,4282
54,2006,4612
54,2007,4612
