geo,year,poultry_meat_food_supply_kcal_capita_day_fle
1,1992,11
1,1993,6
1,1994,5
1,1995,9
1,1996,20
1,1997,21
1,1998,21
1,1999,23
1,2000,18
1,2001,20
1,2002,21
1,2003,20
1,2004,20
1,2005,24
1,2006,17
1,2007,36
1,2008,49
1,2009,37
1,2010,47
1,2011,49
1,2012,47
1,2013,45
1,2014,44
1,2015,44
1,2016,44
1,2017,54
10,1961,19
10,1962,19
10,1963,19
10,1964,21
10,1965,26
10,1966,24
10,1967,30
10,1968,33
10,1969,35
10,1970,38
10,1971,46
10,1972,48
10,1973,47
10,1974,55
10,1975,53
10,1976,57
10,1977,60
10,1978,67
10,1979,73
10,1980,84
10,1981,80
10,1982,75
10,1983,82
10,1984,77
10,1985,87
10,1986,89
10,1987,92
10,1988,93
10,1989,93
10,1990,96
10,1991,96
10,1992,100
10,1993,104
10,1994,107
10,1995,105
10,1996,108
10,1997,124
10,1998,131
10,1999,124
10,2000,130
10,2001,128
10,2002,136
10,2003,140
10,2004,139
10,2005,149
10,2006,152
10,2007,157
10,2008,151
10,2009,156
10,2010,163
10,2011,183
10,2012,184
10,2013,186
10,2014,188
10,2015,190
10,2016,192
10,2017,192
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,1
100,1988,1
100,1989,2
100,1990,2
100,1991,2
100,1992,2
100,1993,2
100,1994,2
100,1995,2
100,1996,2
100,1997,2
100,1998,3
100,1999,3
100,2000,3
100,2001,3
100,2002,4
100,2003,4
100,2004,4
100,2005,4
100,2006,5
100,2007,5
100,2008,6
100,2009,6
100,2010,6
100,2011,6
100,2012,6
100,2013,6
100,2014,7
100,2015,7
100,2016,7
100,2017,7
101,1961,2
101,1962,2
101,1963,2
101,1964,2
101,1965,2
101,1966,2
101,1967,2
101,1968,2
101,1969,2
101,1970,2
101,1971,2
101,1972,2
101,1973,2
101,1974,3
101,1975,3
101,1976,3
101,1977,3
101,1978,3
101,1979,4
101,1980,4
101,1981,5
101,1982,5
101,1983,6
101,1984,6
101,1985,7
101,1986,7
101,1987,8
101,1988,8
101,1989,9
101,1990,10
101,1991,11
101,1992,12
101,1993,13
101,1994,15
101,1995,16
101,1996,17
101,1997,16
101,1998,11
101,1999,11
101,2000,14
101,2001,15
101,2002,18
101,2003,18
101,2004,19
101,2005,18
101,2006,19
101,2007,20
101,2008,20
101,2009,21
101,2010,22
101,2011,24
101,2012,25
101,2013,26
101,2014,22
101,2015,23
101,2016,26
101,2017,25
102,1961,7
102,1962,7
102,1963,7
102,1964,7
102,1965,7
102,1966,7
102,1967,9
102,1968,10
102,1969,11
102,1970,12
102,1971,13
102,1972,14
102,1973,14
102,1974,14
102,1975,15
102,1976,17
102,1977,18
102,1978,21
102,1979,22
102,1980,21
102,1981,25
102,1982,22
102,1983,23
102,1984,21
102,1985,20
102,1986,23
102,1987,24
102,1988,23
102,1989,25
102,1990,25
102,1991,27
102,1992,34
102,1993,37
102,1994,37
102,1995,38
102,1996,38
102,1997,40
102,1998,41
102,1999,40
102,2000,44
102,2001,47
102,2002,49
102,2003,57
102,2004,59
102,2005,62
102,2006,67
102,2007,72
102,2008,76
102,2009,95
102,2010,88
102,2011,91
102,2012,86
102,2013,89
102,2014,90
102,2015,89
102,2016,95
102,2017,96
103,1961,2
103,1962,2
103,1963,2
103,1964,2
103,1965,2
103,1966,3
103,1967,4
103,1968,5
103,1969,5
103,1970,6
103,1971,7
103,1972,8
103,1973,9
103,1974,9
103,1975,10
103,1976,9
103,1977,13
103,1978,15
103,1979,19
103,1980,30
103,1981,36
103,1982,43
103,1983,43
103,1984,50
103,1985,50
103,1986,51
103,1987,53
103,1988,53
103,1989,55
103,1990,37
103,1991,4
103,1992,6
103,1993,7
103,1994,7
103,1995,7
103,1996,7
103,1997,5
103,1998,4
103,1999,7
103,2000,11
103,2001,12
103,2002,13
103,2003,4
103,2004,10
103,2005,15
103,2006,15
103,2007,25
103,2008,26
103,2009,41
103,2010,35
103,2011,50
103,2012,47
103,2013,52
103,2014,49
