geo,year,total_fdi_inflows_value_us_ife3
1,1991,19.62
1,1992,2.4
1,1993,0.8
1,1994,8
1,1995,25.32
1,1996,17.57
1,1997,51.94
1,1998,232.375
1,1999,122.034
1,2000,104.189
1,2001,69.869
1,2002,110.725
1,2003,122.853
1,2004,247.141
1,2005,292.073
1,2006,466.532
1,2007,667.672
1,2008,943.733
1,2009,760.041
1,2010,529.321
1,2011,653.22
1,2012,496.637
1,2013,346.092
1,2014,406.578
1,2015,184.128
1,2016,333.733
1,2017,250.935
1,2018,254.146
1,2019,254.483
10,1991,4055.27513
10,1992,5479.38163
10,1993,4054.91785
10,1994,4762.56626
10,1995,11678.76178
10,1996,5629.7247
10,1997,7762.47235
10,1998,5528.85672
10,1999,1847.15636
10,2000,14190.96375
10,2001,7825.43032
10,2002,14246.20768
10,2003,6338.89138
10,2004,39611.69333
10,2005,-28294.65356
10,2006,26313.84745
10,2007,41479.5786
10,2008,46905.66861
10,2009,31893.08917
10,2010,36795.51625
10,2011,58931.59409
10,2012,59574.38437
10,2013,56765.52363
10,2014,58506.70657
10,2015,29580.2688
10,2016,48294.31836
10,2017,45303.35081
10,2018,68047.90759
10,2019,36156.16158
100,1991,75
100,1992,252
100,1993,532
100,1994,974
100,1995,2151
100,1996,2525
100,1997,3619
100,1998,2633
100,1999,2168
100,2000,3587.98975
100,2001,5477.63762
100,2002,5629.67108
100,2003,4321.07644
100,2004,5777.8072
100,2005,7621.76871
100,2006,20327.76392
100,2007,25349.89177
100,2008,47102.41725
100,2009,35633.93949
100,2010,27417.07664
100,2011,36190.45603
100,2012,24195.76692
100,2013,28199.42198
100,2014,34582.09681
100,2015,44064.10173
100,2016,44480.57175
100,2017,39903.8404
100,2018,42156.19152
100,2019,50552.962
101,1991,1482
101,1992,1799
101,1993,2003
101,1994,2191
101,1995,4419
101,1996,6245
101,1997,4729
101,1998,-207
101,1999,-1838
101,2000,-4550.37
101,2001,-2977.39
101,2002,145.09
101,2003,-596.92
101,2004,1895.89
101,2005,8336.257
101,2006,4914.221
101,2007,6928.471
101,2008,9318.454
101,2009,4877.87
101,2010,13770.58
101,2011,19241.25
101,2012,19137.87
101,2013,18816.66
101,2014,21810.52
101,2015,16641.45
101,2016,3921.23
101,2017,20579.23
101,2018,20563.47
101,2019,23429.03
102,1991,22.59
102,1992,8.5
102,1993,207.55
102,1994,0.294
102,1995,8.763
102,1996,20.49
102,1997,43.012
102,1998,37.596
102,1999,15.621
102,2000,193.575
102,2001,408.11876
102,2002,3519.38036
102,2003,2877.4815
102,2004,3037.29984
102,2005,2889.19167
102,2006,2317.5385
102,2007,2017.79175
102,2008,1979.98801
102,2009,2983.42191
102,2010,3648.97241
102,2011,4276.71869
102,2012,4661.7344
102,2013,3049.945
102,2014,2105.494
102,2015,2050
102,2016,3372
102,2017,5019
102,2018,3480.333
103,1991,7.686
103,1992,0.093
103,1993,0.803
103,1994,-0.03
103,1996,-1.994
103,1997,1.153
103,1998,7.388
103,2000,-0.032
103,2001,-6.656
103,2002,-0.326
103,2003,1000
103,2004,300
103,2005,515.3
103,2006,383
103,2007,971.8
103,2008,1855.7
103,2009,1598.3
103,2010,1396.2
103,2011,1882.3
103,2012,3400.4
103,2013,-2335.3
103,2014,-10176.4
103,2015,-7574.2
103,2016,-6255.9
103,2017,-5032.4
103,2018,-4885.1
103,2019,-3075.6
104,1991,1361.668
104,1992,1458.175
104,1993,1077.89
104,1994,856.979
104,1995,1442.925
104,1996,2617.483
104,1997,2028.79781
104,1998,8862.21691
104,1999,18210.64171
104,2000,25779.43615
104,2001,9650.92035
104,2002,29323.79653
104,2003,22781.29282
104,2004,-10607.6127
104,2005,-31689.3001
104,2006,-5542.30682
104,2007,24707.17373
104,2008,-16452.92416
104,2009,25715.32959
