geo,year,oil_sunflower_food_supply_quantity_tonnes_sce
1,2014,19399
1,2015,19698
1,2016,19756
1,2017,19742
1,2018,20276
10,2014,8369
10,2015,5193
10,2016,5531
10,2017,5791
10,2018,5920
100,2014,1625140
100,2015,1518285
100,2016,1248700
100,2017,1933018
100,2018,2513082
101,2014,8648
101,2015,8849
101,2016,9055
101,2017,9258
101,2018,9480
102,2014,301858
102,2015,325004
102,2016,316740
102,2017,312575
102,2018,289184
103,2014,208000
103,2015,216000
103,2016,225000
103,2017,226000
103,2018,230000
104,2014,13654
104,2015,12081
104,2016,10131
104,2017,14369
104,2018,14689
105,2014,15970
105,2015,16249
105,2016,16573
105,2017,16894
105,2018,17211
106,2014,255690
106,2015,256770
106,2016,257538
106,2017,258304
106,2018,258628
107,2014,2735
107,2015,2891
107,2016,3051
107,2017,3205
107,2018,3363
108,2014,263265
108,2015,279981
108,2016,289927
108,2017,253801
108,2018,268438
11,2014,21384
11,2015,21551
11,2016,21751
11,2017,22007
11,2018,22251
110,2014,18676
110,2015,18685
110,2016,18687
110,2017,18707
110,2018,18684
112,2014,40206
112,2015,48809
112,2016,51089
112,2017,51992
112,2018,54499
113,2014,18807
113,2015,19318
113,2016,19835
113,2017,20421
113,2018,20927
114,2014,7168
114,2015,5274
114,2016,5354
114,2017,9144
114,2018,9341
115,2014,41
115,2015,44
115,2016,47
115,2017,50
115,2018,627
116,2014,19
116,2015,19
116,2016,32
116,2017,19
116,2018,194
117,2014,20832
117,2015,20969
117,2016,21087
117,2017,21191
117,2018,21266
118,2014,2165
118,2015,2245
118,2016,3011
118,2017,3266
118,2018,3411
119,2014,4493
119,2015,7721
119,2016,8369
119,2017,9344
119,2018,10465
12,2014,9
12,2015,9
12,2016,5
12,2017,0
12,2018,1
120,2014,328
120,2015,355
120,2017,5
120,2018,1
121,2014,33780
121,2015,32677
121,2016,33769
121,2017,41257
121,2018,37069
122,2014,5335
122,2015,4017
122,2016,3992
122,2017,4521
122,2018,6909
123,2014,65
123,2015,75
123,2016,78
123,2017,45
123,2018,26
126,2014,11937
126,2015,11838
126,2016,11735
126,2017,11655
126,2018,11566
128,2014,0
128,2015,0
128,2016,42
128,2017,42
128,2018,48
129,2014,2444
129,2015,1967
129,2016,2436
129,2017,6420
129,2018,3893
130,2014,5163
130,2015,5308
130,2016,5468
130,2017,5704
130,2018,5699
131,2014,0
131,2015,0
131,2016,39
131,2017,14954
131,2018,4039
132,2014,2
132,2015,10
132,2016,10
132,2017,11
132,2018,11
133,2014,48
133,2015,63
133,2016,53
133,2017,129
133,2018,50
134,2014,647
134,2015,656
134,2016,663
134,2017,670
134,2018,677
136,2014,134
136,2015,98
136,2016,39
136,2017,313
136,2018,396
137,2014,4889
137,2015,4681
137,2016,3000
137,2017,4578
137,2018,4743
138,2014,8892
138,2015,7543
138,2016,57119
138,2017,0
138,2018,130524
14,2014,266
14,2015,294
14,2016,305
14,2017,372
14,2018,452
141,2014,6501
141,2015,6645
141,2016,6734
141,2017,6988
141,2018,7347
143,2014,51377
143,2015,52440
143,2016,53350
143,2017,54506
143,2018,54692
144,2014,12529
144,2015,483
144,2016,6213
144,2017,19778
144,2018,17334
146,2014,21435
146,2015,18174
146,2016,21727
146,2017,22252
146,2018,21913
147,2014,13000
147,2015,13500
147,2016,14000
147,2017,14000
147,2018,14000
149,2014,15834
149,2015,26075
149,2016,20492
149,2017,14382
149,2018,32122
150,2014,5020
150,2015,5044
150,2016,5066
150,2017,5092
150,2018,5113
153,2014,1936
153,2015,1967
153,2016,1996
153,2017,2022
153,2018,2047
154,2014,28230
154,2015,28393
154,2016,28218
154,2017,28359
154,2018,28695
155,2014,16
155,2015,12
155,2016,6
155,2017,23
155,2018,30
156,2014,5360
156,2015,5731
156,2016,5495
156,2017,5999
156,2018,6294
157,2014,414
157,2015,426
157,2016,141
157,2017,457
157,2018,350
158,2014,19
158,2015,24
158,2016,26
158,2017,183
158,2018,29
159,2014,44
159,2015,94
159,2016,46
159,2017,47
159,2018,48
16,2014,585
16,2015,607
16,2016,632
16,2017,657
16,2018,2960
162,2014,7937
162,2015,8047
162,2016,8024
162,2017,8261
162,2018,7965
165,2014,70455
165,2015,6446
165,2016,2882
165,2017,1569
165,2018,1856
166,2014,2588
166,2015,2663
166,2016,2734
166,2017,1907
166,2018,2875
167,2014,24335
167,2015,28695
167,2016,30381
167,2017,31609
167,2018,35329
168,2014,914
168,2015,983
168,2016,1009
168,2017,988
168,2018,1142
169,2014,28403
169,2015,28518
169,2016,28629
169,2017,27095
169,2018,28789
170,2014,15918
170,2015,20658
170,2016,17489
170,2017,23671
170,2018,24647
171,2014,527
171,2015,1097
171,2016,1125
171,2017,1152
171,2018,1179
