geo,year,cheese_whole_cow_milk_tourist_consumption_sle1
101,2014,3
101,2015,5
101,2016,4
101,2017,4
101,2018,4
109,2014,51
109,2015,59
109,2016,54
109,2017,54
109,2018,54
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,1
115,2016,2
115,2017,2
115,2018,2
12,2014,164
12,2015,163
12,2016,152
12,2017,152
12,2018,152
120,2014,0
120,2015,1
120,2016,0
120,2017,0
120,2018,0
132,2014,620
132,2015,798
132,2016,942
132,2017,1675
132,2018,1147
134,2014,708
134,2015,644
134,2016,885
134,2017,697
134,2018,679
137,2014,28
137,2015,38
137,2016,55
137,2017,55
137,2018,55
14,2014,125
14,2015,133
14,2016,135
14,2017,135
14,2018,267
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,20
153,2015,21
153,2016,23
153,2017,23
153,2018,23
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,21
188,2015,34
188,2016,126
188,2017,132
188,2018,24
189,2014,20
189,2015,36
189,2016,22
189,2017,22
189,2018,22
191,2014,2
191,2015,2
191,2016,3
191,2017,3
191,2018,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,171
196,2015,213
196,2016,249
196,2017,267
196,2018,296
20,2014,5
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,37
220,2015,29
220,2016,39
220,2017,39
220,2018,39
225,2014,-83
225,2015,-86
225,2016,-70
225,2017,-70
225,2018,-70
23,2014,34
23,2015,29
23,2016,36
23,2017,36
23,2018,36
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,11
35,2015,12
35,2016,17
35,2017,17
35,2018,17
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,7
48,2015,4
48,2016,28
48,2017,28
48,2018,28
49,2014,148
49,2015,197
49,2016,274
49,2017,274
49,2018,274
50,2014,10
50,2015,11
50,2016,12
50,2017,12
50,2018,12
55,2014,18
55,2015,16
55,2016,20
55,2017,21
55,2018,18
56,2014,139
56,2015,173
56,2016,227
56,2017,227
56,2018,227
59,2014,597
59,2015,488
59,2016,44
59,2017,44
59,2018,44
66,2014,7
66,2015,7
66,2016,11
66,2017,11
66,2018,11
70,2014,162
70,2015,166
70,2016,177
70,2017,197
70,2018,218
8,2014,25
8,2015,24
8,2016,26
8,2017,26
8,2018,26
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,14
86,2015,15
86,2016,13
86,2017,16
86,2018,13
89,2014,14
89,2015,41
89,2016,37
89,2017,37
89,2018,37
95,2014,3
95,2015,5
95,2016,3
95,2017,3
95,2018,3
96,2014,274
96,2015,300
96,2016,299
96,2017,308
96,2018,349
99,2014,-106
99,2015,-122
99,2016,-41
99,2017,-41
99,2018,-41
