geo,year,potatoes_export_quantity_index_2014_2016_100_tie
1,1997,4
1,1999,9
1,2000,8
1,2003,0
1,2005,9
1,2008,14
1,2009,17
1,2010,67
1,2011,12
1,2012,12
1,2013,259
1,2014,94
1,2015,106
1,2017,5
1,2018,8
10,1961,17
10,1962,13
10,1963,51
10,1964,41
10,1965,15
10,1966,33
10,1967,44
10,1968,26
10,1969,41
10,1970,67
10,1971,37
10,1972,38
10,1973,34
10,1974,14
10,1975,40
10,1976,34
10,1977,14
10,1978,29
10,1979,18
10,1980,36
10,1981,27
10,1982,31
10,1983,42
10,1984,17
10,1985,31
10,1986,21
10,1987,19
10,1988,27
10,1989,10
10,1990,21
10,1991,48
10,1992,49
10,1993,43
10,1994,53
10,1995,54
10,1996,56
10,1997,72
10,1998,84
10,1999,91
10,2000,98
10,2001,119
10,2002,122
10,2003,149
10,2004,166
10,2005,160
10,2006,111
10,2007,81
10,2008,49
10,2009,96
10,2010,116
10,2011,119
10,2012,127
10,2013,134
10,2014,87
10,2015,76
10,2016,137
10,2017,107
10,2018,144
10,2019,159
100,1961,4
100,1962,5
100,1963,7
100,1964,0
100,1965,1
100,1966,1
100,1967,0
100,1968,1
100,1969,1
100,1970,0
100,1971,1
100,1972,1
100,1973,2
100,1974,2
100,1975,5
100,1976,21
100,1977,8
100,1978,1
100,1979,9
100,1980,4
100,1981,3
100,1982,3
100,1983,1
100,1984,2
100,1985,2
100,1986,1
100,1987,1
100,1988,1
100,1989,2
100,1990,1
100,1991,2
100,1992,2
100,1993,3
100,1994,11
100,1995,15
100,1996,10
100,1997,9
100,1998,3
100,1999,15
100,2000,10
100,2001,5
100,2002,12
100,2003,30
100,2004,28
100,2005,32
100,2006,38
100,2007,34
100,2008,81
100,2009,40
100,2010,72
100,2011,90
100,2012,48
100,2013,68
100,2014,124
100,2015,86
100,2016,91
100,2017,140
100,2018,139
100,2019,172
101,1961,12
101,1962,48
101,1963,41
101,1964,0
101,1967,1
101,1968,0
101,1969,1
101,1970,11
101,1971,25
101,1972,55
101,1973,73
101,1974,108
101,1975,92
101,1976,139
101,1977,151
101,1978,30
101,1979,15
101,1980,7
101,1981,6
101,1982,3
101,1983,38
101,1984,244
101,1985,383
101,1986,434
101,1987,681
101,1988,1133
101,1989,1424
101,1990,1524
101,1991,1949
101,1992,1916
101,1993,2517
101,1994,1767
101,1995,2045
101,1996,1582
101,1997,730
101,1998,620
101,1999,643
101,2000,602
101,2001,551
101,2002,551
101,2003,374
101,2004,327
101,2005,274
101,2006,393
101,2007,192
101,2008,159
101,2009,127
101,2010,136
101,2011,102
101,2012,98
101,2013,103
101,2014,106
101,2015,109
101,2016,86
101,2017,118
101,2018,76
101,2019,70
102,1961,2
102,1962,2
102,1963,2
102,1964,1
102,1965,2
102,1966,3
102,1967,1
102,1968,1
102,1969,1
102,1970,0
102,1971,0
102,1972,0
102,1973,2
102,1974,2
102,1975,1
102,1976,0
102,1977,0
102,1983,0
102,1985,0
102,1986,0
102,1987,2
102,1988,0
102,1991,1
102,1994,18
102,1995,17
102,1996,17
102,1997,14
102,1998,10
102,1999,8
102,2000,6
102,2001,16
102,2002,17
102,2003,7
102,2004,6
102,2005,30
102,2006,42
102,2007,9
102,2008,54
102,2009,5
102,2010,45
102,2011,41
102,2012,7
102,2013,10
102,2014,73
102,2015,116
102,2016,111
102,2017,88
102,2018,91
102,2019,97
104,1961,442
104,1962,624
104,1963,590
104,1964,524
104,1965,338
104,1966,415
104,1967,405
104,1968,512
104,1969,467
104,1970,323
104,1971,378
104,1972,287
104,1973,215
104,1974,233
104,1975,253
104,1976,200
104,1977,392
104,1978,268
104,1979,169
104,1980,184
104,1981,195
104,1982,153
104,1983,156
104,1984,192
104,1985,151
104,1986,207
104,1987,201
104,1988,239
104,1989,160
104,1990,195
104,1991,233
104,1992,140
104,1993,49
104,1994,64
104,1995,282
104,1996,83
104,1997,77
104,1998,50
104,1999,61
104,2000,30
104,2001,43
104,2002,31
104,2003,142
104,2004,129
104,2005,20
104,2006,21
104,2007,23
104,2008,21
104,2009,21
104,2010,76
104,2011,184
104,2012,29
104,2013,39
104,2014,106
104,2015,27
104,2016,167
104,2017,24
104,2018,14
104,2019,45
105,1961,2
105,1962,6
105,1963,5
105,1964,1
105,1965,3
105,1966,4
105,1967,1
105,1968,2
105,1969,1
105,1970,1
105,1971,1
105,1972,0
105,1973,6
105,1974,0
105,1975,0
105,1976,5
105,1977,4
105,1978,6
105,1979,7
105,1980,0
105,1981,5
105,1982,10
105,1983,4
105,1984,18
105,1985,11
105,1986,9
105,1987,12
105,1988,12
105,1989,11
105,1990,17
105,1991,11
105,1992,10
105,1993,16
105,1994,14
105,1995,20
105,1996,31
105,1997,18
105,1998,29
105,1999,44
105,2000,35
105,2001,35
105,2002,61
105,2003,85
105,2004,163
105,2005,94
105,2006,86
105,2007,143
105,2008,111
105,2009,109
105,2010,85
105,2011,107
105,2012,87
105,2013,103
105,2014,107
105,2015,101
105,2016,92
105,2017,97
105,2018,64
105,2019,61
106,1961,157
106,1962,205
106,1963,172
106,1964,165
106,1965,207
106,1966,224
106,1967,280
106,1968,200
106,1969,187
106,1970,227
106,1971,208
106,1972,220
106,1973,145
106,1974,189
106,1975,226
106,1976,307
106,1977,264
106,1978,305
106,1979,359
106,1980,331
106,1981,333
106,1982,256
106,1983,353
106,1984,293
106,1985,280
106,1986,282
106,1987,260
106,1988,245
106,1989,294
106,1990,259
106,1991,354
106,1992,249
106,1993,228
106,1994,277
106,1995,287
106,1996,270
106,1997,207
106,1998,248
106,1999,260
106,2000,239
106,2001,261
106,2002,277
106,2003,176
106,2004,163
106,2005,165
106,2006,166
106,2007,175
106,2008,196
106,2009,132
106,2010,149
106,2011,129
106,2012,108
106,2013,130
106,2014,88
106,2015,93
106,2016,118
106,2017,105
106,2018,74
106,2019,97
107,1961,166
107,1962,222
107,1963,256
107,1964,331
107,1965,585
107,1966,318
107,1967,609
107,1968,828
107,1969,778
107,1970,598
107,1971,592
107,1972,556
107,1973,554
107,1974,578
107,1975,526
107,1976,263
107,1977,205
107,1978,125
107,1979,315
107,1980,3
107,1981,306
107,1982,292
107,1983,262
107,1984,216
107,1985,125
107,1995,6
107,1996,16
107,1997,221
107,1998,586
107,1999,465
107,2000,417
107,2001,209
107,2002,75
107,2003,30
107,2004,27
107,2005,22
107,2006,2
107,2007,101
107,2008,61
107,2009,78
107,2010,1513
107,2011,452
107,2012,23
107,2013,57
107,2014,78
107,2015,78
107,2016,144
107,2017,165
107,2018,156
107,2019,233
108,1992,678
108,1993,130
108,1994,127
108,1995,48
108,1996,11
108,1997,7
108,1998,4
108,1999,17
108,2000,6
108,2001,5
108,2002,1
108,2003,7
108,2004,3
108,2005,2
108,2006,0
108,2007,0
108,2008,2
108,2009,2
108,2010,4
108,2011,7
108,2012,25
108,2013,41
108,2014,31
108,2015,16
108,2016,253
108,2017,1326
108,2018,749
108,2019,1292
11,1961,28
11,1962,4
11,1963,27
11,1964,16
11,1965,5
11,1966,32
11,1967,24
11,1968,26
11,1969,86
11,1970,64
11,1971,23
11,1972,43
11,1973,75
11,1974,28
11,1975,10
11,1976,39
11,1977,22
11,1978,8
11,1979,33
11,1980,18
11,1981,13
11,1982,19
11,1983,14
11,1984,32
11,1985,16
11,1986,22
11,1987,12
11,1988,14
11,1989,15
11,1990,13
11,1991,16
11,1992,12
11,1993,7
