geo,year,flour_sorghum_tourist_consumption_scl
114,2010,32
114,2011,43
114,2012,44
114,2013,50
114,2014,50
114,2015,64
114,2016,43
114,2017,43
114,2018,43
114,2019,43
20,2010,378
20,2011,328
20,2012,455
20,2013,146
20,2014,132
20,2015,21
20,2016,22
20,2017,22
20,2018,5
20,2019,18
5000,2010,1381
5000,2011,1256
5000,2012,1528
5000,2013,739
5000,2014,740
5000,2015,514
5000,2016,134
5000,2017,134
5000,2018,117
5000,2019,130
5100,2010,1343
5100,2011,1217
5100,2012,1487
5100,2013,704
5100,2014,712
5100,2015,472
5100,2016,96
5100,2017,96
5100,2018,79
5100,2019,92
5101,2010,32
5101,2011,43
5101,2012,44
5101,2013,50
5101,2014,50
5101,2015,64
5101,2016,43
5101,2017,43
5101,2018,43
5101,2019,43
5103,2010,933
5103,2011,846
5103,2012,988
5103,2013,508
5103,2014,530
5103,2015,387
5103,2016,31
5103,2017,31
5103,2018,31
5103,2019,31
5104,2010,378
5104,2011,328
5104,2012,455
5104,2013,146
5104,2014,132
5104,2015,21
5104,2016,22
5104,2017,22
5104,2018,5
5104,2019,18
5200,2010,38
5200,2011,39
5200,2012,41
5200,2013,35
5200,2014,28
5200,2015,42
5200,2016,38
5200,2017,38
5200,2018,38
5200,2019,38
5204,2010,38
5204,2011,39
5204,2012,41
5204,2013,35
5204,2014,28
5204,2015,42
5204,2016,38
5204,2017,38
5204,2018,38
5204,2019,38
5802,2010,378
5802,2011,328
5802,2012,455
5802,2013,146
5802,2014,132
5802,2015,21
5802,2016,22
5802,2017,22
5802,2018,5
5802,2019,18
5815,2010,32
5815,2011,43
5815,2012,44
5815,2013,50
5815,2014,50
5815,2015,64
5815,2016,43
5815,2017,43
5815,2018,43
5815,2019,43
5817,2010,1370
5817,2011,1246
5817,2012,1517
5817,2013,727
5817,2014,734
5817,2015,496
5817,2016,115
5817,2017,115
5817,2018,98
5817,2019,111
59,2010,933
59,2011,846
59,2012,988
59,2013,508
59,2014,530
59,2015,387
59,2016,31
59,2017,31
59,2018,31
59,2019,31
89,2010,11
89,2011,10
89,2012,11
89,2013,12
89,2014,6
89,2015,18
89,2016,19
89,2017,19
89,2018,19
89,2019,19
95,2010,27
95,2011,29
95,2012,30
95,2013,23
95,2014,22
95,2015,24
95,2016,19
95,2017,19
95,2018,19
95,2019,19
