geo,year,cereals_total_producer_price_index_2014_2016_100_pea2
1,1997,81
1,1998,86
1,1999,73
1,2000,68
1,2001,70
1,2002,64
1,2003,83
1,2004,88
1,2005,68
1,2006,79
1,2007,85
1,2008,94
1,2009,78
1,2010,99
1,2011,115
1,2012,130
1,2013,134
1,2014,114
1,2015,97
1,2016,89
1,2017,92
1,2018,92
1,2019,102
10,1991,46
10,1992,62
10,1993,58
10,1994,55
10,1995,78
10,1996,84
10,1997,70
10,1998,64
10,1999,59
10,2000,63
10,2001,74
10,2002,83
10,2003,90
10,2004,69
10,2005,63
10,2006,64
10,2007,84
10,2008,124
10,2009,92
10,2010,72
10,2011,84
10,2012,76
10,2013,102
10,2014,103
10,2015,102
10,2016,95
10,2017,78
10,2018,93
10,2019,122
100,1991,16
100,1992,17
100,1993,18
100,1994,18
100,1995,20
100,1996,23
100,1997,20
100,1998,22
100,1999,27
100,2000,26
100,2001,26
100,2002,27
100,2003,27
100,2004,35
100,2005,36
100,2006,44
100,2007,52
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,111
101,1991,4
101,1992,4
101,1993,4
101,1994,5
101,1995,6
101,1996,6
101,1997,7
101,1998,12
101,1999,15
101,2000,14
101,2001,15
101,2002,16
101,2003,16
101,2004,20
101,2005,24
101,2006,26
101,2007,30
101,2008,35
101,2009,30
101,2010,36
101,2011,85
101,2012,91
101,2013,87
101,2014,93
101,2015,102
101,2016,105
101,2017,65
101,2018,66
101,2019,68
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,4
102,1996,4
102,1997,4
102,1998,6
102,1999,8
102,2000,8
102,2001,9
102,2002,11
102,2003,12
102,2004,15
102,2005,15
102,2006,22
102,2007,19
102,2008,30
102,2009,25
102,2010,27
102,2011,33
102,2012,42
102,2013,72
102,2014,90
102,2015,98
102,2016,112
102,2017,120
102,2018,133
102,2019,179
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,22
103,2000,25
103,2001,27
103,2002,36
103,2003,29
103,2004,48
103,2005,69
103,2006,83
103,2007,99
103,2008,110
103,2009,118
103,2010,143
103,2011,124
103,2012,124
103,2013,126
103,2014,108
103,2015,102
103,2016,90
103,2017,81
103,2018,84
103,2019,83
104,1991,72
104,1992,68
104,1993,65
104,1994,58
104,1995,70
104,1996,60
104,1997,50
104,1998,50
104,1999,54
104,2000,53
104,2001,55
104,2002,49
104,2003,58
104,2004,52
104,2005,52
104,2006,59
104,2007,97
104,2008,68
104,2009,46
104,2010,81
104,2011,93
104,2012,111
104,2013,83
104,2014,112
104,2015,86
104,2016,102
104,2017,126
104,2018,144
104,2019,141
105,1991,65
105,1992,63
105,1993,64
105,1994,70
105,1995,79
105,1996,99
105,1997,100
105,1998,102
105,1999,73
105,2000,42
105,2001,38
105,2002,38
105,2003,57
105,2004,51
105,2005,50
105,2006,50
105,2007,61
105,2008,81
105,2009,100
105,2010,91
105,2011,98
105,2012,110
105,2013,111
105,2014,108
105,2015,98
105,2016,93
105,2017,93
105,2018,99
105,2019,99
106,1991,94
106,1992,86
106,1993,95
106,1994,85
106,1995,100
106,1996,93
106,1997,83
106,1998,79
106,1999,76
106,2000,71
106,2001,74
106,2002,71
106,2003,72
106,2004,73
106,2005,61
106,2006,75
106,2007,101
106,2008,119
106,2009,83
106,2010,87
106,2011,119
106,2012,115
106,2013,113
106,2014,111
106,2015,96
106,2016,93
106,2017,93
106,2018,97
106,2019,99
107,1991,17
107,1992,19
107,1993,21
107,1994,22
107,1995,30
107,1996,30
107,1997,40
107,1998,32
107,1999,30
107,2000,38
107,2001,36
107,2002,38
107,2003,38
107,2004,36
107,2005,36
107,2006,42
107,2007,53
107,2008,56
107,2009,60
107,2010,63
107,2011,74
107,2012,87
107,2013,79
107,2014,92
107,2015,102
107,2016,105
107,2017,110
107,2018,121
107,2019,134
108,1994,6
108,1995,14
108,1996,24
108,1997,22
108,1998,18
108,1999,19
108,2000,30
108,2001,35
108,2002,31
108,2003,36
108,2004,43
108,2005,40
108,2006,38
108,2007,50
108,2008,78
108,2009,76
108,2010,66
108,2011,84
108,2012,81
108,2013,94
108,2014,91
108,2015,100
108,2016,109
108,2017,117
108,2018,123
108,2019,182
109,1991,1
109,1992,2
109,1993,2
109,1994,4
109,1995,7
109,1996,7
109,1997,11
109,1998,13
109,1999,15
109,2000,15
109,2001,17
109,2002,17
109,2003,19
109,2004,23
109,2005,23
109,2006,31
109,2007,36
109,2008,52
