geo,year,fat_nes_prepared_processed_scl
104,2018,16034
104,2019,16191
110,2018,99000
110,2019,98000
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,15000
255,2011,15000
255,2012,10000
255,2013,10000
5000,2010,15000
5000,2011,15000
5000,2012,10000
5000,2013,10000
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,115034
5000,2019,114191
5300,2018,99000
5300,2019,98000
5302,2018,99000
5302,2019,98000
5400,2010,15000
5400,2011,15000
5400,2012,10000
5400,2013,10000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,16034
5400,2019,16191
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,16034
5402,2019,16191
5404,2010,15000
5404,2011,15000
5404,2012,10000
5404,2013,10000
5707,2010,15000
5707,2011,15000
5707,2012,10000
5707,2013,10000
5707,2018,16034
5707,2019,16191
