geo,year,oil_linseed_export_value_base_quantity_tie
10,1961,384
10,1962,210
10,1963,410
10,1964,591
10,1965,410
10,1966,412
10,1979,871
10,1980,732
10,1981,988
10,1982,854
10,1983,805
10,1984,768
10,1985,617
10,1986,735
10,1987,629
10,1988,864
10,1989,851
10,1990,866
10,1991,1024
10,1992,1024
10,1993,652
10,1994,768
10,1995,842
10,1996,1389
10,1997,1201
10,1998,1415
10,1999,1537
10,2000,1998
10,2001,1537
10,2002,466
10,2003,1193
10,2004,1317
10,2005,4466
10,2006,768
10,2007,5293
10,2008,2541
10,2009,3223
10,2010,4610
10,2011,2103
10,2012,1793
10,2013,7971
10,2014,1969
10,2015,1295
10,2016,1328
10,2017,1674
10,2018,862
10,2019,1095
100,1961,371
100,1962,331
100,1963,309
100,1964,247
100,1965,395
100,1966,381
100,1967,533
100,1968,304
100,1969,449
100,1970,296
100,1971,444
100,1972,888
100,1973,577
100,1974,928
100,1975,725
100,1976,436
100,1977,506
100,1978,1776
100,1979,888
100,1989,888
100,1990,1184
100,1994,1221
100,1995,1305
100,1996,1258
100,1997,1174
100,1998,1009
100,1999,941
100,2000,969
100,2001,2812
100,2002,1106
100,2003,966
100,2004,1036
100,2005,1032
100,2006,852
100,2007,1303
100,2008,987
100,2009,1490
100,2010,1219
100,2011,1947
100,2012,1488
100,2013,1825
100,2014,1848
100,2015,179
100,2016,2761
100,2017,2433
100,2018,3639
100,2019,2492
101,1996,6
101,1997,7
101,1999,5
101,2000,9
101,2001,4
101,2002,5
101,2003,15
101,2004,6
101,2005,6
101,2006,7
101,2007,5
101,2008,25
101,2009,23
101,2010,43
101,2011,15
101,2012,11
101,2013,45
101,2014,24
101,2017,30
101,2018,190
102,2014,23
102,2016,24
104,1961,8
104,1962,8
104,1963,6
104,1964,7
104,1965,6
104,1966,7
104,1967,6
104,1968,7
104,1969,7
104,1970,7
104,1971,7
104,1972,7
104,1973,9
104,1974,16
104,1975,23
104,1976,20
104,1977,19
104,1978,18
104,1979,23
104,1980,22
104,1981,20
104,1982,26
104,1983,79
104,1984,32
104,1985,26
104,1986,32
104,1987,9
104,1988,26
104,1989,20
104,1990,24
104,1991,23
104,1992,13
104,1998,7
104,1999,40
104,2000,8
104,2001,15
104,2004,26
104,2005,26
104,2006,9
104,2007,26
104,2008,32
104,2009,16
104,2011,114
104,2012,84
104,2013,65
104,2014,88
104,2015,69
104,2016,35
104,2017,57
104,2018,67
104,2019,61
105,1991,124
105,1999,236
105,2005,99
105,2008,1428
105,2010,788
105,2011,1428
105,2012,985
105,2013,1531
105,2014,370
105,2015,1084
105,2017,443
105,2018,485
105,2019,488
106,1961,951
106,1962,1268
106,1963,951
106,1964,1901
106,1965,1901
106,1966,1901
106,1967,951
106,1969,1268
106,1970,1268
106,1971,951
106,1973,475
106,1974,2438
106,1975,1507
106,1976,1397
106,1977,1896
106,1978,1321
106,1979,1775
106,1980,2190
106,1981,2560
106,1982,2051
106,1983,1560
106,1984,1475
106,1985,1901
106,1986,1884
106,1987,1487
106,1988,2114
106,1989,1964
106,1990,2532
106,1991,1886
106,1992,1812
106,1993,1431
106,1994,1534
106,1995,1339
106,1996,2269
106,1997,1833
106,1998,2100
106,1999,1890
106,2000,1527
106,2001,1782
106,2002,2203
106,2003,2886
106,2004,3610
106,2005,4374
106,2006,2641
106,2007,3436
106,2008,4777
106,2009,4058
106,2010,4192
106,2011,3206
106,2012,7117
106,2013,3465
106,2014,6044
106,2015,2379
106,2016,3571
106,2017,4750
106,2018,4471
106,2019,3986
107,1984,2
107,1985,1
107,1998,1
107,1999,1
107,2010,1
108,2000,3841
108,2001,3327
108,2002,3157
108,2003,3311
108,2004,3311
108,2007,7946
108,2011,5487
108,2012,7946
108,2013,15892
108,2014,5555
108,2015,4518
108,2016,3281
108,2017,3026
108,2018,2959
108,2019,3130
11,1971,78
11,1973,78
11,1974,156
11,1975,117
11,1976,78
11,1978,46
11,1979,55
11,1981,88
11,1983,68
11,1984,123
11,1985,121
11,1986,130
11,1987,121
11,1988,102
11,1989,106
11,1990,130
11,1991,73
11,1992,106
11,1993,81
11,1994,75
11,1995,72
11,1996,60
11,1997,47
11,1998,74
11,1999,56
11,2000,46
11,2001,44
11,2002,72
11,2003,83
11,2004,100
11,2005,167
11,2006,166
11,2007,186
11,2008,152
11,2009,189
11,2010,204
11,2011,264
11,2012,456
11,2013,428
11,2014,561
11,2015,564
11,2016,818
11,2017,839
11,2018,557
11,2019,467
110,1961,12
110,1962,13
110,1963,11
110,1964,12
110,1965,11
110,1966,10
110,1967,10
110,1968,12
110,1969,13
110,1970,11
110,1971,10
110,1972,11
110,1973,14
110,1974,33
110,1975,38
110,1976,33
110,1977,21
110,1978,24
110,1979,30
110,1980,30
110,1981,30
110,1982,26
110,1983,22
110,1984,23
110,1985,27
110,1986,24
110,1987,21
110,1988,30
110,1989,37
110,1990,40
110,1991,33
110,1992,28
110,1993,66
110,1994,57
110,1995,22
110,1996,72
110,1997,82
110,1998,60
110,1999,76
110,2000,70
110,2001,66
110,2002,97
110,2003,107
110,2004,91
110,2005,87
110,2006,90
110,2007,82
110,2008,110
110,2009,158
110,2010,160
110,2011,174
110,2012,183
110,2013,156
110,2014,148
110,2015,122
110,2016,135
110,2017,132
110,2018,138
110,2019,134
112,1976,20
112,1979,39
112,1995,16
112,1999,63
112,2007,57
112,2013,82
112,2014,94
112,2015,83
114,1964,42
114,1965,42
114,1966,42
114,1967,28
114,1968,83
114,1969,33
114,1970,28
114,1971,24
114,1972,42
114,1973,83
114,1974,166
114,1975,83
114,1976,83
114,1977,166
114,1978,166
114,1979,249
114,1981,249
114,1982,166
114,1983,83
114,1986,83
114,1987,249
114,1991,83
114,1992,111
114,1993,66
114,1994,96
114,1995,59
114,1996,75
114,1997,88
114,1998,88
114,1999,68
114,2002,125
114,2003,178
114,2004,98
114,2005,111
114,2006,80
114,2007,166
114,2008,145
114,2009,131
114,2010,49
114,2011,55
114,2012,77
114,2013,254
114,2014,136
114,2015,83
114,2016,82
114,2017,356
114,2018,272
114,2019,522
117,1977,11
117,1979,5
117,1996,5
117,1997,5
117,1999,4
117,2001,6
117,2004,9
117,2008,13
117,2009,16
117,2010,5
117,2011,8
117,2012,8
117,2013,8
117,2014,16
117,2015,101
117,2016,60
117,2017,31
117,2018,18
117,2019,34
118,1977,165
118,1981,170
118,1982,111
118,1986,96
118,2005,192
118,2006,192
118,2007,180
118,2008,180
118,2010,161
118,2011,161
118,2012,161
118,2016,92
118,2017,270
119,1997,179
119,2005,932
119,2006,1864
119,2007,2237
119,2008,4055
119,2009,2996
119,2010,2517
119,2011,2724
119,2012,1492
119,2013,1051
119,2014,988
119,2015,1608
119,2016,1589
119,2017,851
119,2018,727
119,2019,1375
121,1973,11
121,1999,4
121,2000,15
121,2002,15
121,2004,20
121,2007,22
121,2008,39
121,2009,22
121,2011,19
121,2012,20
121,2015,15
121,2018,14
121,2019,4
126,1996,54
126,1997,55
126,2003,43
126,2004,56
126,2005,63
126,2007,118
126,2008,472
126,2009,165
126,2010,236
126,2011,354
126,2012,708
126,2013,127
126,2014,304
126,2015,315
126,2016,71
126,2017,151
126,2018,413
126,2019,260
129,2007,2
129,2009,19
129,2010,22
129,2016,9
129,2018,11
129,2019,15
13,2014,3
13,2017,1
130,1979,1
130,1980,1
130,1981,1
130,1997,1
130,2007,2
130,2016,47
131,1962,315
131,1963,276
131,1964,368
131,1966,294
131,1967,245
131,1968,368
131,1969,294
131,1970,368
131,1971,332
131,1972,385
131,1973,230
131,1974,525
131,1975,939
131,1976,682
131,1977,735
131,1978,1029
131,1979,468
131,1980,213
131,1981,147
131,1982,251
131,1983,345
131,1984,338
131,1986,562
131,1988,680
131,1989,603
131,1990,459
131,1991,588
131,1992,595
131,1993,463
131,1994,228
131,1995,582
131,1996,947
131,1997,1244
131,1998,597
131,1999,513
131,2000,430
131,2001,421
131,2002,492
131,2003,579
131,2004,945
131,2005,816
131,2006,825
131,2007,967
131,2008,1798
131,2009,1201
131,2010,1824
131,2011,1285
131,2012,1332
131,2013,1169
131,2014,955
131,2015,886
131,2016,1072
131,2017,1026
131,2018,397
131,2019,1213
137,2000,2
137,2001,2
137,2003,8
137,2004,1
137,2006,1
137,2009,1
137,2015,3
137,2018,2
138,1988,6
138,1989,7
138,1990,8
138,1991,9
138,1992,13
138,1993,8
138,1994,13
138,1996,13
138,1997,8
138,1998,13
138,2000,26
138,2001,7
138,2002,7
138,2003,8
138,2004,42
138,2005,25
138,2006,46
138,2007,13
138,2008,24
138,2009,31
138,2010,29
138,2011,50
138,2012,46
138,2014,48
138,2015,51
138,2016,44
138,2017,42
138,2018,92
143,2001,1189
143,2002,1189
143,2015,886
143,2016,13079
143,2018,892
146,2014,13
150,1961,393
150,1962,412
150,1963,355
150,1964,362
150,1965,343
150,1966,311
150,1967,305
150,1968,347
150,1971,302
150,1972,297
150,1973,505
150,1974,1427
150,1975,1111
150,1976,902
150,1977,753
150,1978,723
150,1979,909
150,1980,1029
150,1981,972
150,1982,894
150,1983,840
150,1984,883
150,1985,986
150,1986,955
150,1987,724
150,1988,831
150,1989,940
150,1990,1240
150,1991,946
150,1992,762
150,1993,613
150,1994,552
150,1995,852
150,1996,841
150,1997,754
150,1998,949
150,1999,776
150,2000,664
150,2001,613
150,2002,720
150,2003,1208
150,2004,1192
150,2005,1440
150,2006,1020
150,2007,1317
150,2008,2002
150,2009,1790
150,2010,1493
150,2011,2055
150,2012,1717
150,2013,2021
150,2014,2126
150,2015,2478
150,2016,3345
150,2017,3071
150,2018,2596
150,2019,2394
154,2002,2
154,2005,8
154,2006,10
154,2007,15
154,2008,15
154,2009,17
154,2010,13
154,2011,13
154,2012,17
154,2013,10
154,2014,17
154,2015,12
154,2016,9
154,2017,11
154,2018,15
154,2019,7
156,1979,215
156,1980,198
156,1982,297
156,1983,99
156,1986,297
156,1987,297
156,1988,297
156,1989,198
156,1990,314
156,1991,297
156,1992,475
156,1993,446
156,1994,241
156,1995,413
156,1996,950
156,1997,495
156,1998,235
156,1999,229
156,2000,165
156,2001,152
156,2002,170
156,2003,276
156,2004,244
156,2005,375
156,2006,415
156,2007,868
156,2008,1196
156,2009,1019
156,2010,1158
156,2011,983
156,2012,1912
156,2013,2787
156,2014,2736
156,2015,1874
156,2016,2458
156,2017,2844
156,2018,1953
156,2019,2354
159,2015,1
16,2005,2
16,2006,1
16,2014,9
16,2016,9
16,2017,1
16,2018,2
16,2019,2
162,1961,1
162,1968,1
162,1971,0
162,1972,1
162,1973,2
162,1979,1
162,1982,3
162,1983,3
162,1985,2
162,1986,2
162,1987,2
162,1988,2
162,1989,2
162,1990,2
162,1991,2
162,1992,3
162,1993,3
162,1994,3
162,2000,4
162,2001,2
162,2002,10
162,2003,11
162,2004,15
162,2005,12
162,2007,10
162,2008,7
162,2010,4
162,2011,5
162,2014,14
162,2015,8
162,2016,95
162,2019,4
165,1961,1
165,1963,2
165,1964,2
165,1965,2
165,1966,1
165,1969,2
165,1973,1
165,2007,10
165,2008,15
165,2009,20
165,2010,10
165,2011,10
165,2013,10
165,2015,13
165,2016,10
165,2017,8
165,2018,15
165,2019,8
166,2014,2
166,2015,4
166,2019,11
167,1993,9
167,1994,10
167,1995,13
167,1996,11
167,1997,9
167,1998,11
167,1999,13
167,2000,12
167,2001,5
167,2002,7
167,2003,13
167,2004,16
167,2005,20
167,2006,24
167,2007,32
167,2008,21
167,2009,15
167,2010,10
167,2011,22
167,2012,72
167,2013,120
167,2014,143
167,2015,80
167,2016,83
167,2017,15
167,2018,20
167,2019,68
170,1998,2
170,2000,1
170,2004,3
170,2005,2
170,2007,3
170,2008,2
170,2011,3
170,2013,5
170,2014,16
170,2015,4
170,2016,5
170,2017,3
170,2019,2
171,2002,11
171,2003,11
171,2005,9
171,2006,120
171,2007,10
171,2008,78
171,2016,58
171,2017,54
171,2018,86
173,1992,117
173,1996,84
173,1997,253
173,1998,43
173,1999,253
173,2001,50
173,2004,591
173,2005,549
173,2006,320
173,2007,663
173,2008,265
173,2009,208
173,2010,760
173,2011,739
173,2012,309
173,2013,507
173,2014,267
173,2015,711
173,2016,156
173,2017,114
173,2018,107
173,2019,108
174,1961,6
174,1962,4
174,1963,5
174,1964,4
174,1965,5
174,1966,6
174,1967,6
174,1968,6
174,1969,6
174,1970,8
174,1971,6
174,1972,5
174,1973,6
174,1974,11
174,1975,22
174,1976,11
174,1977,11
174,1978,13
174,1979,14
174,1980,17
174,1981,16
174,1982,21
174,1983,13
174,1984,12
174,1985,16
174,1986,11
174,1987,18
174,1988,3
174,1989,18
174,1990,39
174,1991,6
174,1992,44
174,1993,18
174,1994,19
174,1995,4
174,1996,3
174,1997,8
174,1998,9
174,1999,14
174,2000,4
174,2001,2
174,2002,9
174,2003,11
174,2004,11
174,2005,25
174,2006,11
174,2007,30
174,2008,37
174,2009,50
174,2010,55
174,2011,31
174,2012,55
174,2013,33
174,2014,21
174,2015,22
174,2016,35
174,2017,15
174,2018,22
174,2019,26
179,2005,0
179,2008,4
179,2015,28
183,1992,10
183,1993,31
183,1994,13
183,1995,93
183,1996,20
183,1997,8
183,2000,14
183,2005,31
183,2011,124
183,2012,103
183,2013,68
183,2016,121
183,2017,127
183,2018,132
183,2019,102
184,2010,65
184,2011,74
184,2013,93
184,2014,691
184,2015,13
184,2016,50
184,2018,16
184,2019,49
185,1998,275
185,1999,571
185,2000,207
185,2001,231
185,2002,698
185,2003,761
185,2004,182
185,2005,387
185,2006,360
185,2007,639
185,2008,662
185,2009,1241
185,2010,596
185,2011,965
185,2012,773
185,2013,840
185,2014,809
185,2015,618
185,2016,598
185,2017,477
185,2018,203
185,2019,210
194,1989,942
194,1990,989
194,1991,4403
194,1992,2932
194,1993,3883
194,1994,2712
194,1995,1915
194,1998,3632
194,2000,3321
194,2001,2442
194,2002,2637
194,2003,2870
194,2004,3249
194,2005,1674
194,2006,1972
194,2007,3320
194,2008,5229
194,2009,5229
194,2010,4495
194,2011,5042
194,2012,7810
194,2013,4916
194,2014,5074
194,2015,1063
194,2016,5798
194,2017,6215
194,2018,3008
194,2019,2517
195,1973,1
195,1974,1
195,2005,1
195,2009,2
195,2013,1
195,2015,9
198,1992,55
198,1993,61
198,1994,59
198,1995,75
198,1996,71
198,1997,85
198,1998,64
198,2000,91
198,2001,49
198,2002,106
198,2003,116
198,2004,106
198,2005,82
198,2006,51
198,2007,77
198,2008,95
198,2009,80
198,2010,76
198,2011,95
198,2012,80
198,2013,78
198,2014,147
198,2015,118
198,2016,95
198,2017,108
198,2018,73
198,2019,69
199,1993,3
199,1994,5
199,1996,6
199,1997,3
199,1998,4
199,1999,4
199,2000,4
199,2008,2
199,2009,2
199,2013,35
199,2014,22
199,2015,21
199,2016,22
199,2017,29
199,2018,25
199,2019,3
200,1961,19
200,1962,13
200,1963,11
200,1964,9
200,1965,24
200,1966,10
200,1967,18
200,1968,12
200,1969,14
200,1970,20
200,1971,17
200,1972,22
200,1973,28
200,1974,31
200,1975,63
200,1976,52
200,1977,48
200,1978,41
200,1979,43
200,1980,49
200,1981,57
200,1982,32
200,1983,41
200,1984,37
200,1985,43
200,1986,37
200,1987,29
200,1988,34
200,1989,45
200,1990,44
200,1991,39
200,1992,33
200,1993,32
200,1994,36
200,1995,43
200,1996,34
200,1997,35
200,1998,41
200,1999,37
200,2000,34
200,2001,31
200,2002,32
200,2003,50
200,2004,48
200,2005,53
200,2006,50
200,2007,54
200,2008,84
200,2009,69
200,2010,72
200,2011,91
200,2012,99
200,2013,108
200,2014,103
200,2015,95
200,2016,87
200,2017,247
200,2018,141
200,2019,134
202,1961,96
202,1962,91
202,1963,88
202,1964,90
202,1965,82
202,1966,86
202,1967,88
202,1968,111
202,1969,93
202,1970,87
202,1971,55
202,1972,77
202,1973,155
202,1974,158
202,1975,128
202,1978,154
202,1979,190
202,1980,196
202,1981,215
202,1982,205
202,1983,178
202,1984,205
202,1985,211
202,1986,275
202,1987,257
202,1988,212
202,1989,294
202,1990,448
202,1991,350
202,1992,225
202,1993,240
202,1994,365
202,1995,392
202,1996,149
202,1997,362
202,1998,248
202,1999,274
202,2000,429
202,2001,197
202,2002,202
202,2003,306
202,2004,432
202,2005,502
202,2006,259
202,2007,313
202,2008,334
202,2009,546
202,2010,576
202,2011,527
202,2012,402
202,2013,425
202,2014,537
202,2015,300
202,2016,330
202,2017,377
202,2018,329
202,2019,266
203,1965,2095
203,1967,1396
203,1968,1396
203,1969,931
203,1970,931
203,1971,2793
203,1972,2793
203,1975,2793
203,1976,2793
203,1977,5585
203,1978,4189
203,1979,2793
203,1982,2793
203,1984,5585
203,1985,2793
203,1986,5585
203,1988,2300
203,1989,1323
203,1990,2875
203,1991,2889
203,1992,1908
203,1993,2793
203,1994,4468
203,1995,3778
203,1996,3289
203,1997,842
203,1998,1528
203,1999,1538
203,2000,1430
203,2001,1056
203,2002,1776
203,2003,2103
203,2004,2327
203,2005,6391
203,2006,10804
203,2007,4107
203,2008,5165
203,2009,5787
203,2010,3584
203,2011,4684
203,2012,5947
203,2013,7573
203,2014,6676
203,2015,6733
203,2016,6006
203,2017,4718
203,2018,5430
203,2019,4479
208,2014,50
208,2015,15
208,2016,11
208,2017,13
208,2018,12
208,2019,29
209,1999,0
209,2000,12
209,2001,0
209,2004,1
209,2005,1
209,2006,1
21,1974,20
21,1975,14
21,1978,37
21,1979,8
21,1980,23
21,1981,10
21,1982,8
21,1983,18
21,1984,10
21,1985,10
21,1986,9
21,1989,18
21,1990,37
21,1995,23
21,1996,46
21,1997,110
21,1998,73
21,1999,92
21,2000,92
21,2001,37
21,2002,29
21,2003,68
21,2004,32
21,2005,37
21,2006,57
21,2007,16
21,2008,73
21,2009,83
21,2010,101
21,2011,110
21,2012,88
21,2013,95
21,2014,110
21,2015,95
21,2016,95
21,2017,125
21,2018,78
21,2019,49
210,1961,11
210,1962,12
210,1965,10
210,1966,10
210,1967,18
210,1968,18
210,1969,14
210,1970,13
210,1971,18
210,1972,14
210,1973,36
210,1977,71
210,1978,36
210,1980,29
210,1983,24
210,1985,33
210,1986,41
210,1987,59
210,1988,33
210,1989,71
210,1990,58
210,1991,71
210,1992,28
210,1993,24
210,1994,25
210,1995,35
210,1996,47
210,1997,30
210,1998,30
210,1999,33
210,2000,39
210,2001,30
210,2002,42
210,2003,50
210,2004,66
210,2005,114
210,2006,79
210,2007,50
210,2008,69
210,2009,65
210,2010,50
210,2011,65
210,2012,51
210,2013,94
210,2014,265
210,2015,338
210,2016,250
210,2017,227
210,2018,94
210,2019,254
211,1961,9
211,1962,10
211,1963,8
211,1964,8
211,1965,8
211,1966,7
211,1967,8
211,1968,9
211,1969,8
211,1970,7
211,1971,8
211,1972,8
211,1973,15
211,1974,34
211,1975,34
211,1976,20
211,1977,20
211,1978,24
211,1979,23
211,1980,24
211,1981,24
211,1982,20
211,1983,17
211,1984,20
211,1985,26
211,1986,21
211,1987,25
211,1988,70
211,1989,23
211,1990,56
211,1991,14
211,1992,19
211,1993,19
211,1994,20
211,1995,206
211,1996,159
211,1997,70
211,1998,166
211,1999,153
211,2000,123
211,2001,134
211,2002,144
211,2003,195
211,2004,125
211,2005,218
211,2006,226
211,2007,259
211,2008,259
211,2009,172
211,2010,190
211,2011,204
211,2012,190
211,2013,183
211,2014,187
211,2015,263
211,2016,398
211,2017,410
211,2018,476
211,2019,407
212,2009,47
212,2015,27
212,2019,54
214,1988,58
214,1989,99
214,1991,291
214,1992,210
214,1993,171
214,1994,211
214,1995,143
214,1996,114
214,1997,105
214,1998,110
214,1999,92
214,2000,90
214,2001,90
214,2002,89
214,2003,100
214,2004,118
214,2005,166
214,2006,131
214,2007,118
214,2008,158
214,2009,145
214,2010,172
214,2011,226
214,2012,268
214,2013,276
214,2014,242
214,2015,250
214,2016,220
214,2017,236
214,2018,223
214,2019,248
215,1998,1104
215,2000,526
215,2002,669
215,2004,243
215,2005,631
215,2006,701
215,2007,380
215,2008,1628
215,2011,1861
215,2015,1402
215,2016,1511
215,2018,244
216,1961,1
216,1962,3
216,1989,16
216,1990,18
216,1994,5
216,1995,9
216,1996,5
216,1997,7
