geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_us_vop
10,1985,22729
10,1986,28795
10,1987,33339
10,1988,36575
10,1989,41271
10,1990,43321
10,1991,44155
10,1992,51458
10,1993,54626
10,1994,57904
10,1995,60443
10,1996,66421
10,1997,70404
10,1998,66683
10,1999,90159
10,2000,95115
10,2001,91232
10,2002,94138
10,2003,89172
10,2004,123059
10,2005,103628
10,2006,139104
10,2007,127325
10,2008,129405
10,2009,107755
10,2010,108044
10,2011,111136
10,2012,79931
10,2013,73186
10,2014,119164
10,2015,95556
10,2016,80394
10,2017,84297
10,2018,107152
10,2019,96802
100,1961,4921
100,1962,4979
100,1963,5008
100,1964,5500
100,1965,5557
100,1966,5731
100,1967,5832
100,1968,5847
100,1969,6021
100,1970,6050
100,1971,6078
100,1972,6194
100,1973,6513
100,1974,6773
100,1975,6976
100,1976,7034
100,1977,7352
100,1978,7395
100,1979,7815
100,1980,8249
100,1981,8278
100,1982,8915
100,1983,9147
100,1984,9986
100,1985,10420
100,1986,10941
100,1987,11289
100,1988,11983
100,1989,12012
100,1990,12157
100,1991,12224
100,1992,12446
100,1993,12591
100,1994,12736
100,1995,13170
100,1996,13604
100,1997,13894
100,1998,14183
100,1999,14303
100,2000,14473
100,2001,14617
100,2002,14862
100,2003,14948
100,2004,15047
100,2005,15154
100,2006,14762
100,2007,15868
100,2008,16503
100,2009,17203
100,2010,17928
100,2011,18626
100,2012,19683
100,2013,19683
100,2014,20150
100,2015,21086
100,2016,21771
100,2017,22410
100,2018,23049
100,2019,23688
101,1961,197729
101,1962,197729
101,1963,265835
101,1964,279017
101,1965,340533
101,1966,373488
101,1967,373488
101,1968,385571
101,1969,415230
101,1970,417427
101,1971,439397
101,1972,439397
101,1973,657676
101,1974,711384
101,1975,553640
101,1976,427533
101,1977,472352
101,1978,470375
101,1979,483517
101,1980,455987
101,1981,482117
101,1982,381616
101,1983,661293
101,1984,689161
101,1985,750411
101,1986,964477
101,1987,958301
101,1988,986447
101,1989,1138039
101,1990,916143
101,1991,933719
101,1992,710520
101,1993,692896
101,1994,696258
101,1995,1034818
101,1996,2291919
101,1997,1760983
101,1998,1863896
101,1999,2213959
101,2000,1598850
101,2001,1275271
101,2002,1395281
101,2003,2343573
101,2004,2417813
101,2005,2324461
101,2006,2603553
101,2007,2479940
101,2008,2579694
101,2009,3129112
101,2010,3041032
101,2011,3545273
101,2012,3828711
101,2013,3807848
101,2014,4134960
101,2015,4207262
101,2016,4309602
101,2017,5183658
101,2018,5585467
101,2019,5687189
102,1990,14520
102,1991,1458
102,1992,835
102,1993,1551
102,1994,2362
102,1995,2434
102,1996,5863
102,1997,5521
102,1998,11283
102,1999,6916
102,2000,9618
102,2001,6055
102,2002,19920
102,2003,10521
102,2004,7952
102,2005,18279
102,2006,16315
102,2007,22021
102,2008,9727
102,2009,13726
102,2010,23775
102,2011,18948
102,2012,19588
102,2013,22926
102,2014,27704
102,2015,26291
102,2016,26354
102,2017,25935
102,2018,27028
102,2019,27955
103,1961,9357
103,1962,9357
103,1963,9606
103,1964,13224
103,1965,16668
103,1966,16158
103,1967,18269
103,1968,17146
103,1969,18403
103,1970,16403
103,1971,17103
103,1972,21173
103,1973,18870
103,1974,13309
103,1975,14573
103,1976,17285
103,1977,26333
103,1978,20713
103,1979,8577
103,1980,18246
103,1981,21053
103,1982,56921
103,1983,42574
103,1984,57077
103,1985,60820
103,1986,59260
103,1987,41482
103,1988,46316
103,1989,54894
103,1990,59104
103,1991,33747
103,1992,46784
103,1993,49903
103,1994,48344
103,1995,49903
103,1996,48344
103,1997,46784
103,1998,49123
103,1999,37427
103,2000,28071
103,2001,25341
103,2002,23392
103,2003,28071
103,2004,31189
103,2005,43665
103,2006,54582
103,2007,71736
103,2008,108383
103,2009,99512
103,2010,107791
103,2011,131108
103,2012,143927
103,2013,174962
103,2014,134249
103,2015,44551
103,2016,25189
103,2017,20537
103,2018,36606
103,2019,36043
104,1986,260
104,1987,260
104,1988,260
104,1989,390
104,1990,445
104,1991,390
104,1992,520
104,1993,520
104,1994,520
104,1995,130
104,1996,130
104,1997,182
104,1998,182
104,1999,156
104,2000,481
104,2001,520
104,2002,390
104,2003,455
104,2004,468
104,2005,464
104,2006,494
104,2007,520
104,2008,512
104,2009,482
104,2010,498
104,2011,508
104,2012,519
104,2013,528
104,2014,489
104,2015,374
104,2016,464
104,2017,442
105,1961,12120
105,1962,12647
105,1963,12226
105,1964,14966
105,1965,13174
105,1966,17706
105,1967,18181
105,1968,26032
105,1969,28457
105,1970,31408
105,1971,39839
105,1972,34675
105,1973,32198
105,1974,27139
105,1975,32778
105,1976,35571
105,1977,44266
105,1978,44477
105,1979,51854
105,1980,56808
105,1981,51433
105,1982,46374
105,1983,46690
105,1984,51116
105,1985,47322
105,1986,57229
105,1987,50168
105,1988,42843
105,1989,44756
105,1990,55754
105,1991,59483
105,1992,58494
105,1993,53330
105,1994,63448
105,1995,68736
105,1996,75446
105,1997,83631
105,1998,100641
105,1999,107819
105,2000,100125
105,2001,113826
105,2002,116893
105,2003,119507
105,2004,136065
105,2005,141967
105,2006,167343
105,2007,188235
105,2008,187497
105,2009,213213
105,2010,214986
105,2011,238271
105,2012,253765
105,2013,257215
105,2014,245066
105,2015,201745
105,2016,199353
105,2017,180755
105,2018,206692
105,2019,180583
106,1961,99985
106,1962,104095
