geo,year,meat_pork_industrial_uses_non_food_sle1
126,2014,544
126,2015,578
126,2016,509
126,2017,499
126,2018,525
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
173,2014,47402
173,2015,51739
173,2016,51818
173,2017,53366
173,2018,58386
174,2014,9398
174,2015,9278
174,2016,8295
174,2017,8419
174,2018,8615
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
214,2014,1394
214,2015,1570
214,2016,1454
214,2017,1561
214,2018,1587
221,2014,20
221,2015,8
221,2016,30
221,2017,33
221,2018,38
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
4,2014,160
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
8,2014,223
8,2015,245
8,2016,236
8,2017,298
8,2018,378
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
