geo,year,pulses_nuts_oilseeds_food_supply_quantity_tonnes_scl
1,2010,15851
1,2011,16641
1,2012,14769
1,2013,16237
1,2014,15701
1,2015,16445
1,2016,14429
1,2017,17904
1,2018,15794
1,2019,16759
10,2010,294683
10,2011,166559
10,2012,163740
10,2013,193474
10,2014,183469
10,2015,183818
10,2016,182488
10,2017,197462
10,2018,204227
10,2019,220798
100,2010,25480529
100,2011,24367836
100,2012,25516367
100,2013,28285688
100,2014,27798934
100,2015,28168096
100,2016,27722418
100,2017,28688799
100,2018,34627435
100,2019,33065379
101,2010,5251096
101,2011,5042906
101,2012,5455791
101,2013,5288781
101,2014,5210025
101,2015,4936678
101,2016,4909480
101,2017,4909363
101,2018,4898424
101,2019,5037952
102,2010,1071218
102,2011,1096921
102,2012,1254146
102,2013,1305833
102,2014,1247371
102,2015,1275356
102,2016,1383157
102,2017,1367082
102,2018,1161171
102,2019,1274888
103,2010,115064
103,2011,127000
103,2012,133170
103,2013,141632
103,2014,163023
103,2015,175773
103,2016,198124
103,2017,221421
103,2018,236447
103,2019,308050
104,2010,38349
104,2011,29134
104,2012,26253
104,2013,30858
104,2014,29214
104,2015,29284
104,2016,30422
104,2017,32187
104,2018,30967
104,2019,36457
105,2010,138641
105,2011,134958
105,2012,147969
105,2013,151084
105,2014,148384
105,2015,132139
105,2016,132817
105,2017,151102
105,2018,147266
105,2019,154656
106,2010,740772
106,2011,689821
106,2012,743296
106,2013,793291
106,2014,729074
106,2015,647760
106,2016,763560
106,2017,742690
106,2018,769536
106,2019,781742
107,2010,96839
107,2011,122633
107,2012,81998
107,2013,92681
107,2014,119955
107,2015,142226
107,2016,136720
107,2017,147245
107,2018,109665
107,2019,113710
108,2010,52751
108,2011,63208
108,2012,63023
108,2013,68439
108,2014,73789
108,2015,109029
108,2016,191519
108,2017,236636
108,2018,219969
108,2019,219834
109,2010,29522
109,2011,37919
109,2012,22611
109,2013,22430
109,2014,48350
109,2015,48233
109,2016,48168
109,2017,48256
109,2018,24909
109,2019,24043
11,2010,72036
11,2011,71309
11,2012,69117
11,2013,75454
11,2014,66348
11,2015,69710
11,2016,70809
11,2017,68256
11,2018,80792
11,2019,77503
110,2010,1273637
110,2011,1249569
110,2012,1234867
110,2013,1235190
110,2014,1254174
110,2015,1257631
110,2016,1248419
110,2017,1282623
110,2018,1322817
110,2019,1311166
112,2010,126804
112,2011,104542
112,2012,118341
112,2013,116887
112,2014,127437
112,2015,135867
112,2016,132717
112,2017,137064
112,2018,116199
112,2019,189059
113,2010,16486
113,2011,14201
113,2012,26242
113,2013,21142
113,2014,39976
113,2015,31426
113,2016,33006
113,2017,34446
113,2018,42290
113,2019,56573
114,2010,590186
114,2011,825769
114,2012,910397
114,2013,965932
114,2014,932493
114,2015,986808
114,2016,927050
114,2017,929986
114,2018,958920
114,2019,992502
115,2010,163375
115,2011,171762
115,2012,175249
115,2013,181006
115,2014,199755
115,2015,211754
115,2016,219473
115,2017,217356
115,2018,211893
115,2019,220877
116,2010,394592
116,2011,433931
116,2012,425734
116,2013,381718
116,2014,368311
116,2015,369922
116,2016,371429
116,2017,363783
116,2018,357176
116,2019,366795
117,2010,468791
117,2011,509971
117,2012,532037
117,2013,528022
117,2014,597184
117,2015,483432
117,2016,571741
117,2017,559770
117,2018,499798
117,2019,575502
118,2010,38923
118,2011,37030
118,2012,34737
118,2013,46774
118,2014,40759
118,2015,42313
118,2016,43153
118,2017,47391
118,2018,46395
118,2019,48433
119,2010,6477
119,2011,6413
119,2012,6732
119,2013,6954
119,2014,6800
119,2015,6289
119,2016,6821
119,2017,6797
119,2018,6489
119,2019,6898
12,2010,2602
12,2011,2980
12,2012,3996
12,2013,3685
12,2014,3217
12,2015,3431
12,2016,3180
12,2017,3299
12,2018,3255
12,2019,2725
120,2010,42215
120,2011,41731
120,2012,39902
120,2013,37375
120,2014,42108
120,2015,41578
120,2016,39218
120,2017,39512
120,2018,43916
120,2019,37646
121,2010,111590
121,2011,103402
121,2012,117145
121,2013,132692
121,2014,130327
121,2015,121182
121,2016,133277
121,2017,117098
121,2018,146805
121,2019,131831
122,2010,19090
122,2011,17359
122,2012,16735
122,2013,10224
122,2014,8656
122,2015,6195
122,2016,8753
122,2017,10778
122,2018,9973
122,2019,12394
123,2010,17060
123,2011,17086
123,2012,17715
123,2013,18239
123,2014,21544
123,2015,23958
123,2016,19748
123,2017,20347
123,2018,20695
123,2019,21524
124,2010,140116
124,2011,137394
124,2012,155142
124,2013,155651
124,2014,128841
124,2015,128907
124,2016,107851
124,2017,141161
124,2018,161127
124,2019,139647
126,2010,16055
126,2011,13703
126,2012,21163
126,2013,17644
126,2014,20450
126,2015,29812
126,2016,29797
126,2017,33783
126,2018,27314
126,2019,25859
128,2010,4794
128,2011,4634
128,2012,5145
128,2013,4870
128,2014,5322
128,2015,5329
128,2016,5582
128,2017,3991
128,2018,3688
128,2019,4611
129,2010,130421
129,2011,118331
129,2012,115003
129,2013,110816
129,2014,98424
129,2015,86718
129,2016,87401
129,2017,88887
129,2018,98172
129,2019,86534
130,2010,314581
130,2011,306466
130,2012,310173
130,2013,335873
130,2014,304481
130,2015,314046
130,2016,369661
130,2017,330083
130,2018,354897
130,2019,345088
131,2010,332125
131,2011,348426
131,2012,348841
131,2013,331444
131,2014,275056
131,2015,361363
131,2016,316750
131,2017,338588
131,2018,387437
131,2019,399362
132,2010,7062
132,2011,6237
132,2012,5062
132,2013,4340
132,2014,5033
132,2015,4315
132,2016,4398
132,2017,4034
132,2018,4054
132,2019,4441
133,2010,271635
133,2011,316898
133,2012,292521
133,2013,289963
133,2014,310398
133,2015,294285
133,2016,294945
133,2017,283742
133,2018,294913
133,2019,310325
134,2010,4568
134,2011,4906
134,2012,4399
134,2013,4608
134,2014,5193
134,2015,4610
134,2016,4500
134,2017,4568
134,2018,4383
134,2019,3835
136,2010,44140
136,2011,45909
136,2012,47107
136,2013,50430
136,2014,55177
136,2015,50575
136,2016,48394
136,2017,48220
136,2018,47307
136,2019,48983
137,2010,17938
137,2011,17722
137,2012,17771
137,2013,17370
137,2014,18100
137,2015,17505
137,2016,17734
137,2017,17729
137,2018,17527
137,2019,17800
138,2010,1516547
138,2011,1597081
138,2012,1789489
138,2013,1890821
138,2014,1664544
138,2015,1616683
138,2016,1669158
138,2017,1710014
138,2018,1707178
138,2019,1630295
14,2010,5288
14,2011,5558
14,2012,4920
14,2013,5189
14,2014,5670
14,2015,6104
14,2016,5755
14,2017,5778
14,2018,4888
14,2019,4602
141,2010,5737
141,2011,5213
141,2012,5312
141,2013,5532
141,2014,7558
141,2015,5196
141,2016,2377
141,2017,2185
141,2018,4216
141,2019,6443
143,2010,336774
143,2011,334865
143,2012,347865
143,2013,320171
143,2014,357146
143,2015,294623
143,2016,316537
143,2017,315973
143,2018,389267
143,2019,373660
144,2010,423410
144,2011,448359
144,2012,514411
144,2013,498538
144,2014,387376
144,2015,336880
144,2016,351521
144,2017,337055
144,2018,336669
144,2019,355817
146,2010,12949
146,2011,12406
146,2012,9440
146,2013,8540
146,2014,9208
146,2015,7366
146,2016,6926
146,2017,7711
146,2018,10093
146,2019,7006
147,2010,16561
147,2011,17177
147,2012,18746
147,2013,19991
147,2014,19843
147,2015,20629
147,2016,20761
147,2017,21247
147,2018,21180
147,2019,21190
149,2010,304247
149,2011,297682
149,2012,321254
149,2013,357944
149,2014,341571
149,2015,361674
149,2016,385235
149,2017,409910
149,2018,413215
149,2019,412495
150,2010,95132
150,2011,92595
150,2012,110850
150,2013,118357
150,2014,116847
150,2015,101009
150,2016,98274
150,2017,113347
150,2018,93999
150,2019,112110
153,2010,6649
153,2011,6815
153,2012,7245
153,2013,5404
153,2014,6594
153,2015,6810
153,2016,6529
153,2017,6496
153,2018,6339
153,2019,5782
154,2010,29266
154,2011,29695
154,2012,28531
154,2013,28719
154,2014,28772
154,2015,28733
154,2016,28952
154,2017,26183
154,2018,26383
154,2019,29638
155,2010,38640
155,2011,39289
155,2012,40290
155,2013,42724
155,2014,42748
155,2015,42384
155,2016,45316
155,2017,45295
155,2018,45932
155,2019,47051
156,2010,51824
156,2011,43878
156,2012,47397
156,2013,49138
156,2014,51003
156,2015,49949
156,2016,49230
156,2017,49177
156,2018,48995
156,2019,49373
157,2010,106520
157,2011,119913
157,2012,122414
157,2013,104159
157,2014,111507
157,2015,105510
157,2016,113762
157,2017,112017
157,2018,129415
157,2019,135116
158,2010,959598
158,2011,980196
158,2012,895825
158,2013,964175
158,2014,951520
158,2015,952610
158,2016,1048181
158,2017,1084368
158,2018,1170953
158,2019,1349656
159,2010,3410999
159,2011,3189966
159,2012,3421308
159,2013,3073332
159,2014,3386098
159,2015,3225876
159,2016,3769945
159,2017,4285630
159,2018,4230570
159,2019,3888637
16,2010,1115370
16,2011,1040682
16,2012,1099727
16,2013,1192397
16,2014,1092611
16,2015,1188949
16,2016,1351648
16,2017,1371429
16,2018,1527556
16,2019,1582408
162,2010,82366
162,2011,76096
162,2012,67023
162,2013,67605
162,2014,42414
162,2015,46523
162,2016,48723
162,2017,50823
162,2018,75184
162,2019,86556
165,2010,1076705
165,2011,1089584
165,2012,944912
165,2013,982551
165,2014,1086986
165,2015,1009020
165,2016,968287
165,2017,1074529
165,2018,1110102
165,2019,1219180
166,2010,38720
166,2011,35388
166,2012,35012
166,2013,40496
166,2014,43247
166,2015,44789
166,2016,45578
166,2017,47184
166,2018,47843
166,2019,47006
167,2010,63777
167,2011,64769
167,2012,47551
167,2013,59462
167,2014,53712
167,2015,51543
167,2016,53471
167,2017,51919
167,2018,52301
167,2019,55090
168,2010,409228
168,2011,410312
168,2012,410343
168,2013,410733
168,2014,397656
168,2015,390093
168,2016,373755
168,2017,339077
168,2018,331941
168,2019,388793
169,2010,69555
169,2011,71177
169,2012,71191
169,2013,75428
169,2014,78385
169,2015,77747
169,2016,74333
169,2017,81074
169,2018,81358
169,2019,82555
170,2010,315241
170,2011,340129
170,2012,360803
170,2013,356994
170,2014,402083
170,2015,384352
170,2016,372133
170,2017,400141
170,2018,439236
170,2019,412727
171,2010,690137
171,2011,667311
171,2012,722658
171,2013,695189
171,2014,707021
171,2015,716448
171,2016,739659
171,2017,650829
171,2018,665447
171,2019,775471
173,2010,138623
173,2011,134009
173,2012,136653
173,2013,131779
173,2014,145376
173,2015,140489
173,2016,151261
173,2017,148716
173,2018,122298
173,2019,100554
174,2010,94435
174,2011,77906
174,2012,73706
174,2013,83165
174,2014,69408
174,2015,73013
174,2016,72693
174,2017,79614
174,2018,90010
174,2019,97087
175,2010,12723
175,2011,12211
175,2012,12803
175,2013,13708
175,2014,14394
175,2015,14431
175,2016,15242
175,2017,16879
175,2018,15963
175,2019,14731
176,2010,9606
176,2011,12670
176,2012,12831
176,2013,12397
176,2014,12351
176,2015,13018
176,2016,12428
176,2017,12310
176,2018,12441
176,2019,11758
181,2010,78793
181,2011,57054
181,2012,74872
181,2013,73292
181,2014,53177
181,2015,53938
181,2016,58176
181,2017,83027
181,2018,71948
181,2019,58710
183,2010,97728
183,2011,96274
183,2012,95653
183,2013,97131
183,2014,95577
