geo,year,lemons_limes_and_products_food_supply_quantity_tonnes_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,30
1,1996,71
1,1997,15
1,1998,49
1,1999,6
1,2000,22
1,2001,82
1,2002,24
1,2003,77
1,2004,284
1,2005,384
1,2006,688
1,2007,876
1,2008,1142
1,2009,858
1,2010,1342
1,2011,1176
1,2012,776
1,2013,927
10,1961,17986
10,1962,17957
10,1963,20354
10,1964,16454
10,1965,17801
10,1966,16325
10,1967,19739.87
10,1968,22486.15
10,1969,22575.15
10,1970,24188
10,1971,28751
10,1972,33933.26
10,1973,30885.63
10,1974,32817.69
10,1975,33925.43
10,1976,33988.39
10,1977,37084.79
10,1978,58057.38
10,1979,48891.09
10,1980,34171.72
10,1981,46256.31
10,1982,38627.45
10,1983,36342.12
10,1984,32977.37
10,1985,48418.47
10,1986,38982.41
10,1987,32948.87
10,1988,33006.9
10,1989,36523.9
10,1990,35220.01
10,1991,31312.08
10,1992,32465.88
10,1993,33467.57
10,1994,31641.33
10,1995,30661.69
10,1996,28833.46
10,1997,31249.54
10,1998,29988.17
10,1999,28245.47
10,2000,32747.35
10,2001,36547.65
10,2002,39276.38
10,2003,36515.77
10,2004,33133.77
10,2005,33243.21
10,2006,36941.31
10,2007,38762.13
10,2008,37363.08
10,2009,34727.75
10,2010,34895.03
10,2011,33310.54
10,2012,34262.69
10,2013,38790.62
100,1961,357077.95
100,1962,387347.66
100,1963,387388.44
100,1964,388520.7
100,1965,388056.3
100,1966,389781.54
100,1967,390353.85
100,1968,322623.99
100,1969,347081.45
100,1970,390717.68
100,1971,390126.38
100,1972,389945.3
100,1973,394159.35
100,1974,393908.63
100,1975,436116.94
100,1976,516419.63
100,1977,348191.37
100,1978,434934.61
100,1979,419140.91
100,1980,423270.22
100,1981,434166
100,1982,422760.41
100,1983,424283.3
100,1984,480014.79
100,1985,393409.45
100,1986,518212.59
100,1987,526176.68
100,1988,524343.16
100,1989,603011.61
100,1990,656900.37
100,1991,699358.44
100,1992,613123.04
100,1993,809293.98
100,1994,807482.34
