geo,year,tea_import_value_index_2014_2016_100_tie
1,1994,6
1,1995,57
1,1996,5
1,1997,7
1,1998,7
1,1999,17
1,2000,17
1,2001,21
1,2002,21
1,2003,25
1,2004,21
1,2005,55
1,2006,39
1,2007,62
1,2008,78
1,2009,71
1,2010,85
1,2011,105
1,2012,120
1,2013,98
1,2014,99
1,2015,104
1,2016,97
1,2017,100
1,2018,117
1,2019,103
10,1961,27
10,1962,27
10,1963,26
10,1964,25
10,1965,29
10,1966,28
10,1967,24
10,1968,23
10,1969,24
10,1970,19
10,1971,21
10,1972,25
10,1973,23
10,1974,23
10,1975,33
10,1976,28
10,1977,46
10,1978,52
10,1979,42
10,1980,39
10,1981,37
10,1982,36
10,1983,36
10,1984,51
10,1985,53
10,1986,36
10,1987,33
10,1988,36
10,1989,39
10,1990,39
10,1991,40
10,1992,40
10,1993,38
10,1994,42
10,1995,40
10,1996,45
10,1997,45
10,1998,50
10,1999,50
10,2000,52
10,2001,46
10,2002,52
10,2003,59
10,2004,63
10,2005,71
10,2006,67
10,2007,81
10,2008,86
10,2009,82
10,2010,93
10,2011,102
10,2012,108
10,2013,107
10,2014,107
10,2015,99
10,2016,93
10,2017,104
10,2018,101
10,2019,103
100,1992,4
100,1993,3
100,1994,1
100,1995,2
100,1996,4
100,1997,10
100,1998,33
100,1999,13
100,2000,20
100,2001,31
100,2002,54
100,2003,29
100,2004,66
100,2005,51
100,2006,59
100,2007,65
100,2008,92
100,2009,119
100,2010,77
100,2011,95
100,2012,98
100,2013,93
100,2014,105
100,2015,115
100,2016,80
100,2017,83
100,2018,58
100,2019,117
101,1961,0
101,1962,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,0
101,1984,0
101,1985,0
101,1986,1
101,1987,0
101,1988,1
101,1989,2
101,1990,34
101,1991,4
101,1992,3
101,1993,3
101,1994,3
101,1995,1
101,1996,1
101,1997,11
101,1998,16
101,1999,2
101,2000,12
101,2001,13
101,2002,14
101,2003,14
101,2004,21
101,2005,27
101,2006,33
101,2007,40
101,2008,45
101,2009,47
101,2010,70
101,2011,102
101,2012,125
101,2013,110
101,2014,92
101,2015,97
101,2016,112
101,2017,93
101,2018,110
101,2019,135
102,1961,4
102,1962,4
102,1963,4
102,1964,4
102,1965,6
102,1966,4
102,1967,3
102,1968,4
102,1969,4
102,1970,3
102,1971,4
102,1972,5
102,1973,5
102,1974,9
102,1975,10
102,1976,13
102,1977,18
102,1978,21
102,1979,24
102,1980,8
102,1981,19
102,1982,12
102,1983,16
102,1984,45
102,1985,28
102,1986,26
102,1987,16
102,1988,61
102,1989,12
102,1990,42
102,1991,41
102,1992,77
102,1993,45
102,1994,16
102,1995,24
102,1996,24
102,1997,10
102,1998,10
102,1999,18
102,2000,19
102,2001,18
102,2002,0
102,2003,0
102,2004,11
102,2005,31
102,2006,23
102,2007,37
102,2008,44
102,2009,75
102,2010,55
102,2011,72
102,2012,105
102,2013,143
102,2014,92
102,2015,115
102,2016,93
102,2017,101
102,2018,70
102,2019,117
103,1961,11
103,1962,11
103,1963,11
103,1964,15
103,1965,8
103,1966,16
103,1967,8
103,1968,11
103,1969,12
103,1970,9
103,1971,11
103,1972,15
103,1973,10
103,1974,20
103,1975,18
103,1976,23
103,1977,47
103,1978,41
103,1979,51
103,1980,44
103,1981,26
103,1982,46
103,1983,56
103,1984,106
103,1985,56
103,1986,44
103,1987,49
103,1988,51
103,1989,41
103,1990,44
103,1991,42
103,1992,20
103,1993,16
103,1994,10
103,1995,16
103,1996,13
103,1997,16
103,1998,27
103,1999,21
103,2000,20
103,2001,32
103,2002,54
103,2003,11
103,2004,35
103,2005,48
103,2006,10
103,2007,27
103,2008,70
103,2009,46
103,2010,39
103,2011,66
103,2012,73
103,2013,83
103,2014,140
103,2015,77
103,2016,83
103,2017,114
103,2018,40
103,2019,45
104,1961,38
104,1962,33
104,1963,42
104,1964,27
104,1965,38
104,1966,32
104,1967,31
104,1968,36
104,1969,28
104,1970,30
104,1971,33
104,1972,37
104,1973,28
104,1974,38
104,1975,53
104,1976,35
104,1977,95
104,1978,72
104,1979,75
104,1980,102
104,1981,72
104,1982,52
104,1983,63
104,1984,88
104,1985,78
104,1986,76
104,1987,72
104,1988,69
104,1989,66
104,1990,89
104,1991,75
104,1992,66
104,1993,61
104,1994,64
104,1995,58
104,1996,65
104,1997,73
104,1998,72
104,1999,65
104,2000,68
104,2001,63
104,2002,73
104,2003,92
104,2004,89
104,2005,68
