geo,year,pulses_nes_gross_production_value_constant_2014_2016_million_slc_vop
1,2003,34.09343
1,2004,45.4579
1,2005,31.14708
1,2006,42.09065
1,2007,45.87881
1,2008,55.55966
1,2009,43.77428
1,2010,35.35615
1,2011,55.98057
1,2012,40.40702
1,2013,32.83071
1,2014,65.24051
1,2015,223.50135
1,2016,175.51801
1,2017,209.19053
1,2018,398.97762
100,1961,127409.09783
100,1962,117304.23835
100,1963,121434.05049
100,1964,123103.54901
100,1965,121214.37963
100,1966,86198.84481
100,1967,84230.59392
100,1968,91989.36864
100,1969,94001.5537
100,1970,99633.91451
100,1971,103772.51348
100,1972,107524.49174
100,1973,75188.94139
100,1974,91330.35606
100,1975,91901.50029
100,1976,111671.87754
100,1977,78756.39613
100,1978,96663.9645
100,1979,97718.38462
100,1980,66129.71519
100,1981,73686.39272
100,1982,69705.95677
100,1983,77965.58104
100,1984,102568.71717
100,1985,72403.51491
100,1986,80478.61566
100,1987,75724.93828
100,1988,67851.93472
100,1989,69468.71224
100,1990,56314.82124
100,1991,132373.65923
100,1992,47018.35052
100,1993,88175.88253
100,1994,104255.78937
100,1995,125915.336
100,1996,93843.39068
100,1997,110450.50757
100,1998,87868.34333
100,1999,98412.54453
100,2000,101927.27827
100,2001,114228.84633
100,2002,87868.34333
100,2003,54381.71769
100,2004,73326.13251
100,2005,57044.12849
100,2006,66718.43309
100,2007,61507.84033
100,2008,58871.79003
100,2009,61507.84033
100,2010,61507.84033
100,2011,61507.84033
100,2012,84353.6096
100,2013,95952.23092
100,2014,101487.93655
100,2015,86831.49688
100,2016,80822.71678
100,2017,82881.86399
100,2018,85720.23756
101,1961,4478.05743
101,1962,4478.05743
101,1963,6717.08614
101,1964,8956.11485
101,1965,11195.14357
101,1966,13434.17228
101,1967,22390.28713
101,1968,17912.22971
101,1969,8956.11485
101,1970,13434.17228
101,1971,20151.25842
101,1972,20151.25842
101,1973,22390.28713
101,1974,29107.37327
101,1975,17912.22971
101,1976,22390.28713
101,1977,20151.25842
101,1978,22390.28713
101,1979,13434.17228
101,1980,13434.17228
101,1981,20151.25842
101,1982,20151.25842
101,1983,13434.17228
101,1984,17912.22971
101,1985,17912.22971
101,1986,17464.42396
101,1987,17464.42396
101,1988,16121.00674
101,1989,16121.00674
101,1990,15673.20099
101,1991,15243.19673
101,1992,15121.68551
101,1993,14777.58951
101,1994,10299.53208
101,1995,9736.5702
101,1996,8956.11485
101,1997,6717.08614
101,1998,5996.65029
101,1999,4478.05743
101,2000,4561.60992
101,2001,4370.92858
101,2002,4195.95639
101,2003,4184.50336
101,2004,4255.32807
101,2005,5226.9885
101,2006,5336.5456
101,2007,5449.65575
101,2008,5565.87389
101,2009,5683.97008
101,2010,5802.28386
101,2011,5919.08443
101,2012,6045.37753
101,2013,6269.2804
101,2014,6516.83026
101,2015,6794.51336
101,2016,7006.56871
101,2017,7204.69232
101,2018,7402.81593
102,1961,1479557.04
102,1962,1493783.55
102,1963,1517494.4
102,1964,1545947.42
102,1965,1569658.27
102,1966,1598111.29
102,1967,1636048.65
102,1968,1669243.84
102,1969,1721407.71
102,1970,1764087.24
102,1971,2001195.74
102,1972,1514174.881
102,1973,1849446.3
102,1974,1939547.53
102,1975,2081812.63
102,1976,2124492.16
102,1977,1726149.88
102,1978,1873157.15
102,1979,2096039.14
102,1980,2081812.63
102,1981,2616350.0324
102,1982,2664103.6843
102,1983,2680796.1227
102,1984,2880868.275
102,1985,3328766.2315
102,1986,3658584.155
102,1987,4553716.1642
102,1988,1888664.0459
102,1989,2696729.8139
102,1990,1422651
102,1991,1420806.29587
102,1992,982032.27445
102,1993,901728.36767
102,1994,1183152.44632
102,1995,1877747.57056
102,1996,1601781.72958
102,1997,1293573.87477
102,1998,1430774.33721
102,1999,1431874.52065
102,2000,1443464.38413
102,2001,1488638.29555
102,2002,1046018.37426
102,2003,1143835.11485
102,2004,932320.10634
102,2005,1291193.30543
102,2006,1132240.5092
102,2007,1482369.14681
102,2008,529406.37446
102,2009,343337.85017
102,2010,1263475.32178
102,2011,823624.82777
102,2012,974501.70849
102,2013,1305709.0878
102,2014,1191422.7908
102,2015,1037581.11004
102,2016,1010605.55526
102,2017,1025731.8033
102,2018,1014629.42754
105,1961,9.06583
105,1962,8.855
105,1963,9.06583
105,1964,13.2825
105,1965,3.37333
105,1966,3.795
105,1967,4.21667
105,1968,5.14433
105,1969,9.4875
105,1970,12.22833
105,1971,10.12
105,1972,7.4635
105,1973,7.42133
105,1974,9.40317
105,1975,12.0175
105,1976,9.69833
105,1977,9.69833
105,1978,8.89717
105,1979,6.24067
105,1980,8.7285
105,1981,9.57183
105,1982,11.84883
105,1983,8.349
105,1984,8.89717
105,1985,6.325
105,1986,4.21667
105,1987,2.10833
105,1988,0.759
105,1989,0.759
105,1990,0.759
105,1991,0.6325
105,1992,0.759
105,1993,0.6325
105,1994,0.61
105,1995,0.54817
105,1996,0.506
105,1997,0.42167
105,1998,0.44442
105,1999,0.42198
105,2000,0.40013
105,2001,0.37897
105,2002,0.3585
105,2003,0.34772
105,2004,0.62413
105,2005,0.6474
105,2006,0.67208
105,2007,0.69593
105,2008,0.72106
105,2009,0.74766
105,2010,0.7755
105,2011,0.80434
105,2012,0.84333
105,2013,0.90658
105,2014,0.90757
105,2015,0.90477
105,2016,0.92917
105,2017,0.95193
105,2018,0.97469
106,1961,0.82044
106,1962,0.63111
106,1963,0.66477
106,1964,0.69001
