geo,year,fonio_gross_production_value_constant_2004_2006_1000_i_vop
107,1961,1564.2
107,1962,1955.25
107,1963,3363.03
107,1964,3089.295
107,1965,2737.35
107,1966,2737.35
107,1967,2932.875
107,1968,2932.875
107,1969,2932.875
107,1970,742.995
107,1971,742.995
107,1972,742.995
107,1973,742.995
107,1974,742.995
107,1975,791.87625
107,1976,791.87625
107,1977,815.33925
107,1978,840.7575
107,1979,840.7575
107,1980,2111.67
107,1981,2221.164
107,1982,2336.52375
107,1983,2457.74925
107,1984,2585.23155
107,1985,2719.3617
107,1986,2860.1397
107,1987,3008.7387
107,1988,3164.76765
107,1989,3328.6176
107,1990,3501.4617
107,1991,3682.9089
107,1992,3874.13235
107,1993,4075.13205
107,1994,4286.29905
107,1995,4508.8065
107,1996,4742.6544
107,1997,4988.62485
107,1998,5095.77255
107,1999,5204.8755
107,2000,5316.7158
107,2001,5430.51135
107,2002,5544.69795
107,2003,4528.75005
107,2004,4682.04165
107,2005,5396.49
107,2006,5435.595
107,2007,5474.7
107,2008,6530.535
107,2009,6616.566
107,2010,6835.554
107,2011,6772.986
107,2012,6927.45075
107,2013,6573.5505
107,2014,7343.919
107,2015,7508.62051
107,2016,7532.7246
133,1961,7821
133,1962,7821
133,1963,7821
133,1964,7821
133,1965,7821
133,1966,10700.30115
133,1967,10753.875
133,1968,10949.4
133,1969,13686.75
133,1970,18379.35
133,1971,10949.4
133,1972,14468.85
133,1973,15642
133,1974,17597.25
133,1975,19552.5
133,1976,18770.4
133,1977,17597.25
133,1978,15290.055
133,1979,6765.165
133,1980,10049.985
133,1981,19200.555
133,1982,9189.675
133,1983,19435.185
133,1984,9594.41175
133,1985,8011.8324
133,1986,6742.4841
133,1987,6096.07845
133,1988,7892.9532
133,1989,7402.18545
133,1990,8512.3764
133,1991,15839.8713
133,1992,8172.1629
133,1993,11627.87175
133,1994,7535.92455
133,1995,8673.09795
133,1996,5862.6216
133,1997,5911.1118
133,1998,6410.48265
133,1999,12217.9662
133,2000,8891.6949
133,2001,8367.6879
133,2002,6382.32705
133,2003,8773.98885
133,2004,7686.08775
133,2005,10401.1479
133,2006,10263.88935
133,2007,11220.0066
133,2008,16140.9798
133,2009,13874.454
133,2010,20469.9033
133,2011,19951.76205
133,2012,6799.5774
133,2013,11944.62225
133,2014,14579.9082
133,2015,7935.9687
133,2016,6546.177
158,1961,136.8675
158,1962,136.8675
158,1963,136.8675
158,1964,144.6885
158,1965,144.6885
158,1966,156.42
158,1967,156.42
158,1968,195.525
158,1969,195.525
158,1970,195.525
158,1971,195.525
158,1972,234.63
158,1973,312.84
158,1974,312.84
158,1975,351.945
158,1976,508.365
158,1977,391.05
158,1978,547.47
158,1979,958.0725
158,1980,1016.73
158,1981,351.945
158,1982,899.415
158,1983,586.575
158,1984,977.625
158,1985,1055.835
158,1986,391.05
158,1987,683.5554
158,1988,1173.15
158,1989,1329.57
158,1990,243.2331
158,1991,234.63
158,1992,195.525
158,1993,273.735
158,1994,312.84
158,1995,351.945
158,1996,557.6373
158,1997,469.26
158,1998,938.52
158,1999,351.945
158,2000,242.84205
158,2001,520.48755
158,2002,1494.20205
158,2003,561.5478
158,2004,1552.4685
158,2005,1177.96728
158,2006,800.0883
158,2007,718.35885
158,2008,2083.90545
158,2009,1258.3989
158,2010,2137.87035
158,2011,1939.608
158,2012,2320.09965
158,2013,2765.11455
158,2014,1455.4881
158,2015,2270.82735
158,2016,2390.48865
159,1961,12904.65
159,1962,14077.8
159,1963,14468.85
159,1964,14859.9
159,1965,14859.9
159,1966,15250.95
159,1967,15642
159,1968,16033.05
159,1969,9776.25
159,1970,7038.9
159,1971,7038.9
159,1972,5474.7
159,1973,5474.7
159,1974,6647.85
159,1975,6256.8
159,1976,5474.7
159,1977,5474.7
159,1978,6256.8
159,1979,6256.8
159,1980,7038.9
159,1981,7821
159,1982,7821
159,1983,7038.9
159,1984,8994.15
159,1985,9776.25
159,1986,10558.35
159,1987,10167.3
159,1988,11731.5
159,1989,13686.75
159,1990,15250.95
159,1991,16815.15
159,1992,18379.35
159,1993,19552.5
159,1994,21507.75
159,1995,22680.9
159,1996,25027.2
159,1997,25809.3
159,1998,26591.4
159,1999,27764.55
159,2000,29719.8
159,2001,31284
159,2002,32457.15
159,2003,32457.15
159,2004,31675.05
159,2005,37149.75
159,2006,31284
159,2007,26982.45
159,2008,27373.5
159,2009,28937.7
159,2010,30895.45473
