geo,year,oil_linseed_other_uses_non_food_scl
1,2014,4
1,2015,4
1,2016,10
1,2017,7
1,2018,3
10,2014,1584
10,2015,905
10,2016,1604
10,2017,1893
10,2018,0
100,2014,14692
100,2015,15475
100,2016,13860
100,2017,10000
100,2018,15012
101,2014,2879
101,2015,3213
101,2016,2761
101,2017,3336
101,2018,2878
102,2014,52
102,2015,1609
102,2016,4679
102,2017,4350
102,2018,2102
103,2014,43
103,2015,76
103,2016,434
103,2017,3754
103,2018,75
104,2014,1166
104,2015,1021
104,2016,609
104,2017,656
104,2018,788
105,2014,758
105,2015,679
105,2016,527
105,2017,750
105,2018,359
106,2014,14374
106,2015,12986
106,2016,10975
106,2017,13455
106,2018,16998
107,2014,3
107,2016,3
107,2017,10
107,2018,4
108,2014,776
108,2015,4574
108,2016,14394
108,2017,8096
108,2018,5033
109,2014,4
109,2015,33
109,2016,8
109,2017,9
109,2018,22
110,2014,3095
110,2015,4298
110,2016,4207
110,2017,3596
110,2018,3855
112,2015,26
112,2016,22
112,2017,10
112,2018,8
113,2014,7
113,2015,9
113,2016,8
113,2017,23
113,2018,3
115,2014,0
115,2015,0
116,2014,31
116,2015,38
116,2016,22
116,2017,53
116,2018,27
117,2014,6448
117,2015,6683
117,2016,9091
117,2017,6387
117,2018,4801
118,2014,738
118,2015,355
118,2016,26
118,2017,103
118,2018,148
119,2015,20
119,2016,61
119,2017,156
119,2018,25
121,2014,52
121,2015,21
121,2016,141
121,2017,50
121,2018,29
129,2014,3
129,2015,4
129,2016,1
129,2017,2
130,2014,28
130,2015,21
130,2016,52
130,2017,58
130,2018,47
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2015,7
133,2016,2
133,2017,52
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,21
137,2015,29
137,2016,15
137,2017,52
137,2018,20
138,2014,2779
138,2015,2632
138,2016,2807
138,2017,2926
138,2018,3139
14,2014,13
14,2015,10
14,2016,21
14,2017,9
14,2018,10
141,2014,0
141,2015,2
141,2016,6
141,2018,2
143,2014,698
143,2016,645
143,2017,959
143,2018,687
144,2014,2
144,2015,31
144,2016,5
144,2017,3
144,2018,34
146,2014,11
146,2015,13
146,2016,10
146,2017,11
146,2018,12
147,2014,20
147,2015,40
147,2016,42
147,2017,16
147,2018,12
149,2014,2503
149,2015,2929
149,2016,2031
149,2017,2924
149,2018,4246
154,2014,1
154,2016,1
154,2018,1
156,2014,594
156,2015,600
156,2016,684
156,2017,485
156,2018,480
157,2014,490
157,2015,126
157,2016,1
157,2017,1
157,2018,1
158,2014,50
158,2016,27
158,2017,0
158,2018,0
159,2015,32
159,2016,48
159,2017,83
159,2018,88
16,2014,1987
16,2015,1115
16,2016,978
16,2017,987
16,2018,1626
162,2014,2555
162,2015,7257
162,2016,5962
162,2017,4654
162,2018,12622
165,2014,535
165,2015,476
165,2016,488
165,2017,470
165,2018,441
166,2014,178
166,2015,79
166,2016,115
166,2017,20
166,2018,42
169,2014,1
169,2015,5
169,2016,8
169,2017,8
169,2018,4
170,2014,22
170,2015,42
170,2017,23
170,2018,19
171,2014,812
171,2015,679
171,2016,854
171,2017,598
171,2018,435
175,2014,72
175,2015,3
175,2016,4744
175,2017,6
175,2018,8
181,2014,20
181,2015,27
181,2016,14
181,2017,25
181,2018,20
184,2015,208
184,2017,61
184,2018,6
185,2014,2205
185,2015,2916
185,2016,4871
185,2017,11884
185,2018,17436
19,2014,8
19,2015,0
19,2016,0
19,2017,8
19,2018,6
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,894
194,2016,541
194,2017,271
194,2018,439
195,2014,1
195,2015,20
195,2016,50
195,2017,70
195,2018,3
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,16
197,2015,15
197,2016,15
197,2017,26
197,2018,24
199,2014,376
199,2015,521
199,2016,720
199,2017,632
199,2018,676
2,2014,845
2,2015,5895
2,2016,20474
2,2017,16589
2,2018,20603
203,2015,2633
203,2016,1543
203,2017,0
203,2018,1211
207,2014,4
207,2015,1
207,2016,3
207,2018,5
21,2014,4304
21,2015,3281
21,2016,5890
21,2017,3236
21,2018,3114
214,2014,2543
214,2015,2475
214,2016,2397
214,2017,2651
214,2018,2085
215,2014,681
215,2017,915
217,2014,15984
217,2015,2684
217,2016,2500
217,2017,77
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,67
221,2016,40
226,2014,2
226,2016,15
23,2018,1
230,2014,1258
230,2015,1273
230,2016,3422
230,2018,3119
231,2014,70
231,2015,203
231,2016,249
231,2017,239
231,2018,209
233,2014,6138
233,2015,798
233,2016,0
233,2017,522
233,2018,2
234,2014,1699
234,2015,1571
234,2016,1173
234,2017,732
234,2018,660
235,2014,1417
235,2015,2303
235,2016,4
235,2017,17
235,2018,17
236,2014,0
236,2015,132
236,2016,34
236,2017,10
236,2018,2
237,2014,438
237,2015,354
237,2016,497
237,2017,89
237,2018,825
238,2014,32424
238,2015,32374
238,2016,35107
238,2017,33000
238,2018,34200
244,2016,0
244,2017,0
249,2015,174
249,2016,16
249,2017,17
249,2018,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,15
251,2015,204
251,2016,13
251,2017,8
251,2018,4
272,2014,29
272,2015,23
272,2016,22
272,2017,54
272,2018,23
273,2014,20
273,2015,3
273,2016,3
273,2017,2
273,2018,2
28,2014,6
28,2015,1
28,2016,48
28,2018,9
3,2014,0
3,2016,2
3,2017,13
3,2018,21
32,2014,8
32,2015,14
32,2016,1
32,2017,3
32,2018,56
33,2014,10963
33,2015,11706
33,2016,14946
33,2017,16770
33,2018,17378
35,2014,0
35,2015,4
35,2016,2
35,2017,3
35,2018,1
37,2017,44
38,2014,53
38,2015,53
38,2016,59
38,2017,15
38,2018,42
4,2014,181
4,2015,127
4,2016,48
4,2017,75
4,2018,99
40,2014,12071
40,2015,8366
40,2016,1721
40,2017,7440
40,2018,4155
41,2014,211326
41,2015,242182
41,2016,247792
41,2017,245881
41,2018,266008
44,2014,271
44,2015,224
44,2016,243
44,2017,287
44,2018,269
46,2014,1
46,2015,1
46,2016,0
46,2017,1
46,2018,2
48,2014,333
48,2015,168
48,2016,239
48,2017,161
48,2018,203
49,2014,14
49,2015,58
49,2016,3
49,2017,9
49,2018,3
50,2014,9
50,2015,5
50,2016,12
50,2017,16
50,2018,15
52,2014,1
52,2015,4
52,2016,29
52,2017,3
52,2018,8
53,2015,1
53,2016,43
53,2017,2
53,2018,0
54,2014,826
54,2015,603
54,2016,659
54,2017,644
54,2018,892
56,2014,88
56,2015,82
56,2016,78
56,2017,88
56,2018,81
57,2014,456
57,2015,417
57,2016,633
57,2017,607
57,2018,2321
58,2014,8
58,2015,25
58,2016,19
58,2018,5
60,2014,9
60,2015,9
60,2016,7
60,2017,9
60,2018,8
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,734
67,2015,559
67,2016,367
67,2017,290
67,2018,286
7,2014,12
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,1
73,2015,6
73,2016,4
73,2017,5
73,2018,8
74,2014,5
74,2015,2
74,2016,1
74,2017,1
74,2018,1
75,2014,52836
75,2015,37636
75,2016,37533
75,2017,55955
75,2018,37901
79,2014,59703
79,2015,63453
79,2016,60559
79,2017,64202
79,2018,66312
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,3
80,2014,45
80,2015,36
80,2016,44
80,2017,39
80,2018,30
81,2015,10
81,2016,329
81,2017,19
81,2018,75
84,2014,1264
84,2015,1186
84,2016,1214
