geo,year,fatty_acids_other_uses_non_food_sce
1,2014,12
1,2015,14
1,2016,7
1,2017,18
1,2018,62
10,2014,30876
10,2015,11695
10,2016,10907
10,2017,12905
10,2018,24036
100,2014,197082
100,2015,143459
100,2016,351781
100,2017,358192
100,2018,606042
101,2016,12779
101,2018,240246
102,2014,19719
102,2015,19170
102,2016,17497
102,2017,24357
102,2018,21768
103,2014,762
103,2015,345
103,2016,762
103,2017,235
104,2014,13649
104,2015,11913
104,2016,12138
104,2017,12942
104,2018,12482
105,2014,46224
105,2015,50891
105,2016,61042
105,2017,62076
105,2018,31450
106,2014,97854
106,2015,106997
106,2016,121155
106,2017,165755
106,2018,240921
107,2014,52
107,2015,52
107,2016,52
107,2017,52
107,2018,12699
108,2016,2225
108,2017,247
108,2018,1067
109,2014,1666
109,2015,2110
109,2016,1160
109,2017,1875
109,2018,2318
11,2014,18514
11,2015,15229
11,2016,14821
11,2017,15897
11,2018,14112
110,2014,96773
110,2015,107196
110,2016,116849
110,2017,124459
110,2018,128849
112,2014,975
112,2015,1215
112,2016,911
112,2017,1107
112,2018,1189
113,2014,327
113,2015,580
113,2016,285
113,2017,1145
113,2018,424
114,2014,14618
114,2015,15148
114,2017,23782
114,2018,21770
115,2014,0
115,2015,0
115,2016,3
116,2014,69
116,2015,414
116,2017,1272
116,2018,2594
117,2014,292530
117,2015,303785
117,2016,386459
117,2017,402046
117,2018,461205
118,2014,517
118,2015,251
118,2016,231
118,2017,57
119,2014,2810
119,2015,2381
119,2016,3974
119,2017,3634
119,2018,4889
12,2014,4
12,2015,1
121,2014,885
121,2015,1583
121,2016,1238
121,2017,839
121,2018,958
123,2014,1
123,2016,1
123,2017,18
123,2018,4
126,2014,652
126,2015,2081
126,2016,3236
126,2017,1282
126,2018,5029
129,2014,17995
129,2015,17473
129,2016,11738
129,2017,13360
129,2018,13172
130,2014,11230
130,2015,13430
130,2016,7418
130,2017,11340
130,2018,14281
131,2014,200051
131,2015,1130116
131,2016,99484
131,2017,1633032
131,2018,20844
133,2014,2383
133,2015,1261
133,2016,3235
133,2017,5703
133,2018,2671
134,2014,138
134,2015,11
134,2016,83
134,2017,176
134,2018,139
136,2014,0
136,2015,5398
136,2017,4
136,2018,9175
137,2014,71
137,2015,103
137,2016,100
137,2017,127
137,2018,623
138,2014,67084
138,2015,65152
138,2016,64664
138,2017,65935
138,2018,71024
14,2014,10
14,2015,15
14,2016,10
14,2017,12
14,2018,19
141,2014,58
141,2015,251
141,2016,170
141,2017,205
141,2018,1059
144,2014,875
