geo,year,cow_peas_dry_food_supply_quantity_tonnes_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,21512
100,2014,42586
100,2015,72852
100,2016,50950
100,2017,55724
100,2018,47598
100,2019,61616
101,2010,0
101,2011,0
101,2012,1800
101,2013,2474
101,2014,2227
101,2015,2189
101,2016,500
101,2017,1193
101,2018,1520
101,2019,977
102,2018,154
102,2019,1316
103,2010,731
103,2011,771
103,2012,1089
103,2013,813
103,2014,1132
103,2015,1110
103,2016,353
103,2017,566
103,2018,660
103,2019,1315
104,2010,0
104,2011,0
104,2012,27
104,2013,1
104,2014,11
104,2015,11
104,2016,14
104,2017,14
104,2018,15
104,2019,90
105,2010,0
105,2011,0
105,2012,1540
105,2013,457
105,2014,900
105,2015,146
105,2016,159
105,2017,189
105,2018,83
105,2019,184
106,2010,0
106,2011,0
106,2012,697
106,2013,760
106,2014,700
106,2015,740
106,2016,740
106,2017,738
106,2018,735
106,2019,739
109,2010,218
109,2011,220
109,2012,221
109,2013,222
109,2014,229
109,2015,227
109,2016,218
109,2017,231
109,2018,240
109,2019,225
11,2010,0
11,2011,0
11,2012,0
11,2013,4
11,2014,2
11,2015,1
11,2016,1
11,2017,5
11,2018,2
11,2019,0
110,2010,0
110,2011,0
110,2012,764
110,2013,766
110,2014,745
110,2015,808
110,2016,746
110,2017,745
110,2018,830
110,2019,768
113,2018,8
113,2019,3
114,2010,63698
114,2011,86667
114,2012,89326
114,2013,92234
114,2014,95149
114,2015,98147
114,2016,101209
114,2017,112135
114,2018,107362
114,2019,110467
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2019,23
118,2010,0
118,2011,0
118,2012,0
118,2013,36
118,2014,38
118,2015,39
118,2016,40
118,2017,40
118,2018,40
118,2019,41
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,0
12,2015,0
12,2016,2
12,2017,4
121,2010,0
121,2011,0
121,2012,53
121,2013,39
121,2014,53
121,2015,55
121,2016,57
121,2017,58
121,2018,58
121,2019,56
122,2014,2
122,2015,1
122,2016,29
