geo,year,meat_sheep_calories_year_scl
1,2014,23325
1,2015,23620
1,2016,23694
1,2017,22716
1,2018,22373
10,2014,563252
10,2015,627221
10,2016,630761
10,2017,532395
10,2018,567645
102,2014,728639
102,2015,881360
102,2016,763981
102,2017,816264
102,2018,835892
103,2014,122121
103,2015,121934
103,2016,122844
103,2017,124708
103,2018,119798
105,2014,27142
105,2015,27712
105,2016,28293
105,2017,26074
105,2018,26577
106,2014,134571
106,2015,124534
106,2016,131783
106,2017,121559
106,2018,122750
108,2014,368530
108,2015,373820
108,2016,378754
108,2017,386574
108,2018,393646
109,2014,4303
109,2015,4334
109,2016,4375
109,2017,4407
109,2018,4461
11,2014,21105
11,2015,21275
11,2016,21487
11,2017,21779
11,2018,22052
112,2014,106668
112,2015,109335
112,2016,103352
112,2017,105697
112,2018,108383
116,2014,2523
116,2015,2494
116,2016,2590
116,2017,2500
116,2018,2475
117,2014,8606
117,2015,8703
117,2016,8794
117,2017,8887
117,2018,12231
118,2014,127845
118,2015,131511
118,2016,135204
118,2017,134331
118,2018,135656
12,2014,2961
12,2015,1713
12,2016,1428
12,2017,1926
12,2018,1184
128,2014,675
128,2015,629
128,2016,633
128,2017,656
128,2018,675
130,2014,2787
130,2015,2865
130,2016,2948
130,2017,2878
130,2018,3161
131,2014,55159
131,2015,56292
131,2016,57380
131,2017,58687
131,2018,59862
136,2014,48514
136,2015,50034
136,2016,50765
136,2017,52584
136,2018,54057
137,2014,10175
137,2015,10323
137,2016,10486
137,2017,10657
137,2018,10825
138,2014,149269
138,2015,153219
138,2016,156880
138,2017,159173
138,2018,162315
14,2014,2492
14,2015,2323
14,2016,2181
14,2017,2474
14,2018,2363
143,2014,295498
143,2015,302640
143,2016,308498
143,2017,316540
143,2018,316177
144,2014,2528
144,2015,2059
144,2016,1798
144,2017,1593
144,2018,2082
146,2014,2198
146,2015,2194
146,2016,2219
146,2017,2246
146,2018,2373
147,2014,3952
147,2015,6856
147,2016,6957
147,2017,6994
147,2018,7051
154,2014,6104
154,2015,4269
154,2016,3171
154,2017,3029
154,2018,3675
156,2014,189027
156,2015,181570
156,2016,240094
156,2017,145348
156,2018,163364
158,2014,34100
158,2015,30900
158,2016,31638
158,2017,30323
158,2018,28412
16,2014,8650
16,2015,8973
16,2016,9330
16,2017,9703
16,2018,10143
162,2014,61679
162,2015,62579
162,2016,63221
162,2017,64082
162,2018,64702
166,2014,105
166,2015,107
166,2016,109
166,2017,111
166,2018,113
169,2014,5993
169,2015,5148
169,2016,6082
169,2017,3073
169,2018,3408
170,2014,34861
170,2015,33588
170,2016,34387
170,2017,33885
170,2018,34099
174,2014,45917
174,2015,50631
174,2016,52014
174,2017,52515
174,2018,54066
176,2014,142
176,2015,157
176,2016,162
176,2017,157
176,2018,159
181,2014,741
181,2015,631
181,2016,620
181,2017,669
181,2018,614
183,2014,152583
183,2015,155053
183,2016,158119
183,2017,162748
183,2018,159710
184,2014,9731
184,2015,7450
184,2016,8672
184,2017,6470
184,2018,6163
185,2014,483634
185,2015,480163
185,2016,480509
185,2017,483672
185,2018,486690
188,2014,202
188,2015,209
188,2016,212
188,2017,214
188,2018,218
189,2014,1002
189,2015,1014
189,2016,1020
189,2017,1038
189,2018,1013
19,2014,27126
19,2015,31950
19,2016,38340
19,2017,46860
19,2018,55380
194,2014,407048
194,2015,394530
194,2016,332935
194,2017,338061
194,2018,313698
20,2014,3156
20,2015,2645
20,2016,2623
20,2017,2205
20,2018,2288
203,2014,238566
203,2015,237465
203,2016,217556
203,2017,206108
203,2018,207373
207,2014,61
207,2015,25
207,2016,30
207,2017,28
207,2018,22
21,2014,213485
21,2015,213230
21,2016,213031
21,2017,214790
21,2018,216896
214,2014,42277
214,2015,42462
214,2016,42760
214,2017,43300
214,2018,43841
216,2014,2277
216,2015,2315
216,2016,2368
216,2017,2419
216,2018,2476
217,2014,11581
217,2015,10026
217,2016,8943
217,2017,8138
217,2018,7746
221,2014,79658
221,2015,84317
221,2016,87910
221,2017,89896
221,2018,92878
226,2014,21324
226,2015,20955
226,2016,20646
226,2017,20614
226,2018,20924
231,2014,362199
231,2015,377595
231,2016,377925
231,2017,407932
231,2018,437957
234,2014,15640
234,2015,10877
234,2016,12089
234,2017,6638
234,2018,11207
235,2014,331178
235,2015,342784
235,2016,352772
235,2017,362211
235,2018,385212
237,2014,9491
237,2015,6692
237,2016,3721
237,2017,3897
237,2018,9599
244,2014,2241
244,2015,2231
244,2016,2609
244,2017,2512
244,2018,1848
256,2014,2524
256,2015,2588
256,2016,2182
256,2017,1877
256,2018,1859
273,2014,3529
273,2015,2946
273,2016,3576
273,2017,3611
273,2018,3647
276,2014,697371
276,2015,563207
276,2016,583080
276,2017,585455
276,2018,586937
28,2014,19450
28,2015,19835
28,2016,20166
28,2017,20538
28,2018,20159
3,2014,36488
3,2015,38699
3,2016,38771
3,2017,38712
3,2018,44032
35,2014,139
35,2015,140
35,2016,144
35,2017,148
35,2018,152
38,2014,595
38,2015,610
38,2016,625
38,2017,637
38,2018,649
39,2014,35190
39,2015,35190
39,2016,36225
39,2017,37260
39,2018,37260
4,2014,587697
4,2015,608414
4,2016,627704
4,2017,637640
4,2018,644671
40,2014,8175
40,2015,8600
40,2016,7118
40,2017,7351
40,2018,9415
41,2014,6123608
41,2015,6458609
41,2016,6828757
41,2017,6785684
41,2018,6768488
44,2014,6220
44,2015,4331
44,2016,4451
44,2017,4602
44,2018,4460
48,2014,105
48,2015,98
48,2016,126
48,2017,104
48,2018,105
49,2014,21564
49,2015,20964
49,2016,17940
49,2017,19208
49,2018,18760
50,2014,10389
50,2015,10300
50,2016,10231
50,2017,11608
53,2014,5613
53,2015,5357
53,2016,5132
53,2017,5240
53,2018,5366
55,2014,43
55,2015,51
55,2016,45
55,2017,40
55,2018,44
56,2014,2606
