geo,year,figs_dried_opening_stocks_sce
1,2014,19
1,2015,70
1,2016,157
1,2017,238
1,2018,379
10,2014,295
10,2015,295
10,2016,295
10,2017,295
10,2018,295
100,2014,1819
100,2015,5256
100,2016,9821
100,2017,11731
100,2018,17628
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,1993
102,2015,0
102,2016,1457
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,19
104,2015,0
104,2016,0
104,2017,0
104,2018,20
105,2014,120
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1252
106,2015,1232
106,2016,2592
106,2017,3174
106,2018,3069
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,362
108,2016,58
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,192
11,2015,65
11,2016,271
11,2017,0
11,2018,0
110,2014,332
110,2015,704
110,2016,896
110,2017,779
110,2018,872
112,2014,42
112,2015,221
112,2016,335
112,2017,729
112,2018,1120
113,2014,0
113,2015,28
113,2016,28
113,2017,28
113,2018,28
114,2014,0
114,2015,0
114,2016,11
114,2017,13
114,2018,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
118,2014,35
118,2015,171
118,2016,309
118,2017,483
118,2018,660
119,2014,13
119,2015,13
119,2016,8
119,2017,0
119,2018,0
12,2014,1
12,2015,0
12,2016,1
12,2017,1
12,2018,0
121,2014,52
121,2015,0
121,2016,0
121,2017,8
121,2018,0
126,2014,10
126,2015,10
126,2016,10
126,2017,10
126,2018,10
128,2014,8
128,2015,41
128,2016,70
128,2017,100
128,2018,100
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,43
131,2015,67
131,2016,200
131,2017,380
131,2018,472
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,12
134,2015,0
134,2016,0
134,2017,57
134,2018,31
138,2014,628
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,4510
143,2015,8733
143,2016,17054
143,2017,4711
143,2018,8210
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,9
146,2016,0
146,2017,0
146,2018,0
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,7
149,2015,9
149,2016,4
149,2017,0
149,2018,11
150,2014,0
150,2015,3811
150,2016,3811
150,2017,3587
150,2018,3587
154,2014,46
154,2015,62
154,2016,38
154,2017,49
154,2018,14
156,2014,46
156,2015,46
156,2016,46
156,2017,46
156,2018,46
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,1
159,2016,1
159,2017,1
159,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
162,2014,63
162,2015,0
162,2016,1
162,2017,0
162,2018,0
165,2014,38
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,4
166,2015,15
166,2016,17
166,2017,7
166,2018,0
167,2014,84
167,2015,0
167,2016,0
167,2017,66
167,2018,217
168,2014,0
168,2015,0
168,2016,1
168,2017,1
168,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,222
173,2015,281
173,2016,348
173,2017,204
173,2018,36
174,2014,456
174,2015,0
174,2016,0
