geo,year,agriculture_pin_gross_production_index_number_2014_2016_100_pie
1,1992,51.57
1,1993,46.32
1,1994,51.11
1,1995,50.61
1,1996,52.32
1,1997,45.33
1,1998,49.21
1,1999,48.78
1,2000,47.32
1,2001,49.17
1,2002,50.5
1,2003,54.33
1,2004,63.33
1,2005,73.39
1,2006,76.21
1,2007,82.91
1,2008,85.19
1,2009,85.13
1,2010,73.74
1,2011,82.08
1,2012,89.08
1,2013,93.41
1,2014,98.29
1,2015,106.46
1,2016,95.25
1,2017,94.18
1,2018,82.81
10,1961,37.7
10,1962,42.16
10,1963,43.71
10,1964,46.47
10,1965,45.03
10,1966,48.22
10,1967,44.84
10,1968,50.7
10,1969,49.37
10,1970,51.93
10,1971,53.84
10,1972,54.98
10,1973,56.7
10,1974,51.76
10,1975,56.67
10,1976,59.69
10,1977,58.66
10,1978,66.27
10,1979,64.11
10,1980,57.4
10,1981,60.84
10,1982,56.59
10,1983,65.72
10,1984,63.11
10,1985,63.66
10,1986,65.73
10,1987,65.42
10,1988,68.36
10,1989,67.96
10,1990,71.98
10,1991,70.43
10,1992,74.06
10,1993,75.81
10,1994,70.06
10,1995,76.61
10,1996,81.74
10,1997,82.47
10,1998,87.69
10,1999,92.34
10,2000,91.45
10,2001,91.74
10,2002,93.9
10,2003,75.36
10,2004,91.85
10,2005,89.74
10,2006,94.51
10,2007,77.24
10,2008,81.18
10,2009,86.3
10,2010,86.89
10,2011,93.5
10,2012,99.9
10,2013,99.53
10,2014,102.44
10,2015,100.2
10,2016,97.36
10,2017,107.86
10,2018,98.34
100,1961,23.12
100,1962,22.94
100,1963,23.49
100,1964,23.98
100,1965,22.85
100,1966,22.73
100,1967,24.23
100,1968,25.49
100,1969,26.33
100,1970,27.69
100,1971,28.25
100,1972,27.01
100,1973,29.03
100,1974,28.12
100,1975,31.05
100,1976,30.77
100,1977,33.18
100,1978,34.48
100,1979,32.79
100,1980,33.88
100,1981,36.38
100,1982,36.06
100,1983,40.2
100,1984,41.03
100,1985,41.95
100,1986,42.16
100,1987,41.84
100,1988,46.07
100,1989,48.98
100,1990,49.33
100,1991,50.18
100,1992,52.18
100,1993,53.71
100,1994,55.44
100,1995,56.86
100,1996,59.01
100,1997,60.36
100,1998,61.47
100,1999,64.19
100,2000,63.54
100,2001,65.38
100,2002,60.59
100,2003,66.96
100,2004,66.29
100,2005,69.9
100,2006,73.7
100,2007,80.03
100,2008,81.08
100,2009,79.54
100,2010,86.32
100,2011,91.73
100,2012,93.6
100,2013,97.52
100,2014,99.78
100,2015,98.12
100,2016,102.1
100,2017,107.42
100,2018,111.16
101,1961,15.77
101,1962,17.02
101,1963,16.23
101,1964,17.18
101,1965,17
101,1966,17.43
101,1967,16.79
101,1968,19.22
101,1969,19.47
101,1970,20.67
101,1971,21.24
101,1972,21.25
101,1973,22.91
101,1974,23.9
101,1975,23.56
101,1976,23.61
101,1977,24.51
101,1978,26.13
101,1979,27.35
101,1980,29.45
101,1981,31.56
101,1982,31.1
101,1983,33.61
101,1984,36.35
101,1985,37.27
101,1986,39.32
101,1987,39.83
101,1988,42.01
101,1989,44.29
101,1990,45.96
101,1991,46.65
101,1992,50.19
101,1993,50.83
101,1994,51.37
101,1995,55.55
101,1996,56.78
101,1997,54.48
101,1998,54.75
101,1999,55.18
101,2000,57.22
101,2001,58.84
101,2002,62.43
101,2003,66.55
101,2004,68.76
101,2005,70.06
101,2006,75.37
101,2007,77.24
101,2008,80.51
101,2009,84.59
101,2010,86.47
101,2011,88.25
101,2012,94.5
101,2013,95.25
101,2014,96.62
101,2015,99.89
101,2016,103.5
101,2017,108.54
101,2018,110.16
102,1961,14.27
102,1962,14.94
102,1963,14.61
102,1964,14.98
102,1965,16.37
102,1966,16.9
102,1967,17.13
102,1968,18.67
102,1969,19.14
102,1970,19.52
102,1971,19.66
102,1972,21.73
102,1973,22.4
102,1974,23.61
102,1975,24.13
102,1976,26.17
102,1977,26.23
102,1978,27.85
102,1979,26.83
102,1980,28.06
102,1981,32.23
102,1982,35.45
102,1983,35.86
102,1984,37.38
102,1985,39.76
102,1986,43.56
102,1987,43.62
102,1988,42.51
102,1989,42.96
102,1990,50.8
102,1991,51.41
102,1992,57.39
102,1993,60.04
102,1994,61.18
102,1995,63.13
102,1996,67.02
102,1997,66.1
102,1998,74.73
102,1999,69.75
102,2000,70.07
102,2001,71.27
102,2002,82.32
102,2003,84.91
102,2004,83.21
102,2005,91.84
102,2006,94.39
102,2007,102.26
102,2008,78.14
102,2009,85.47
102,2010,90.51
102,2011,89.69
102,2012,92.59
102,2013,96.96
102,2014,101.27
102,2015,98.05
102,2016,100.68
102,2017,103.65
102,2018,105.47
103,1961,51.18
103,1962,57.21
103,1963,49.93
103,1964,54.18
103,1965,56.62
103,1966,59.77
103,1967,63.78
103,1968,67.14
103,1969,71.22
103,1970,66.78
103,1971,70.97
103,1972,80.85
103,1973,68.1
103,1974,68.25
103,1975,69.81
103,1976,78.7
103,1977,82.01
103,1978,84.59
103,1979,79.88
103,1980,85.12
103,1981,84.46
103,1982,94.72
103,1983,88.28
103,1984,93.92
103,1985,115.08
103,1986,110.22
103,1987,101.54
103,1988,106.6
103,1989,113.74
103,1990,125.01
103,1991,85.76
103,1992,93.69
103,1993,109.94
103,1994,107.55
103,1995,110.18
103,1996,111.11
103,1997,108.93
103,1998,116.91
103,1999,110.26
103,2000,107.88
103,2001,124.03
103,2002,138.88
103,2003,110.28
103,2004,106.92
103,2005,115.48
103,2006,115.84
103,2007,112.09
103,2008,101.08
103,2009,102.19
103,2010,117.78
103,2011,126.6
103,2012,128.63
103,2013,142.99
103,2014,135.13
103,2015,82.58
103,2016,82.3
103,2017,79.92
103,2018,86.34
104,1961,50.57
104,1962,49.22
104,1963,49.25
104,1964,49.35
104,1965,48.69
104,1966,50.6
104,1967,57.29
104,1968,56.94
104,1969,56.03
104,1970,55.75
104,1971,61.85
104,1972,58.86
104,1973,57.1
104,1974,63.96
104,1975,72.92
104,1976,65.5
104,1977,73.8
104,1978,77.29
104,1979,74.13
104,1980,80.87
104,1981,70.86
104,1982,75.97
104,1983,79.42
104,1984,85.5
104,1985,86.41
104,1986,88.89
104,1987,86.65
104,1988,84.07
104,1989,81.8
104,1990,90.68
104,1991,89.52
104,1992,91.05
104,1993,87.8
104,1994,83.8
104,1995,85.65
104,1996,90.36
104,1997,90.27
104,1998,92.52
104,1999,97.04
104,2000,92.17
104,2001,93.51
104,2002,89.33
104,2003,90.74
104,2004,92.13
104,2005,87.88
104,2006,87.15
104,2007,88.79
104,2008,86.39
104,2009,84.52
104,2010,88.15
104,2011,90.75
104,2012,85.71
104,2013,89.9
104,2014,96.04
104,2015,100.69
104,2016,103.27
104,2017,109.44
104,2018,110
105,1961,22.59
105,1962,24.25
105,1963,25.51
105,1964,29.69
105,1965,29.93
105,1966,30.3
105,1967,34.82
105,1968,36.07
105,1969,37.1
105,1970,38.22
105,1971,42.56
105,1972,46.15
105,1973,46.45
105,1974,48.99
105,1975,49.59
105,1976,52.09
105,1977,53.56
105,1978,55.02
105,1979,54.41
105,1980,55.23
105,1981,55.93
105,1982,60.48
105,1983,62.65
105,1984,61.45
105,1985,61.89
105,1986,58.53
105,1987,62.33
105,1988,59.67
105,1989,60.88
105,1990,68.04
105,1991,60.33
105,1992,63.56
105,1993,64.12
105,1994,65.66
105,1995,71.43
105,1996,71.99
105,1997,71.17
105,1998,71.84
105,1999,71.2
105,2000,77.82
105,2001,78.08
105,2002,84.1
105,2003,82.72
105,2004,88.43
105,2005,88.41
105,2006,87.78
105,2007,91.47
105,2008,90.55
105,2009,91.44
105,2010,91.25
105,2011,92.45
105,2012,96.59
105,2013,96.11
105,2014,99.81
105,2015,99.03
105,2016,101.16
105,2017,101.67
105,2018,97.03
106,1961,86.12
106,1962,86.96
106,1963,86.38
106,1964,90.61
106,1965,93.41
106,1966,95.79
106,1967,101.75
106,1968,98.56
106,1969,101.69
106,1970,101.69
106,1971,100.22
106,1972,93.69
106,1973,102.79
106,1974,104.23
106,1975,105.06
106,1976,101.08
106,1977,104.26
106,1978,106.63
106,1979,114.07
106,1980,119.17
106,1981,114.72
106,1982,111.13
106,1983,123.97
106,1984,113.72
106,1985,113.89
106,1986,114.11
106,1987,118.43
106,1988,110.84
106,1989,113.57
106,1990,106.27
106,1991,114.39
106,1992,115.39
106,1993,112.32
106,1994,111.29
106,1995,110.48
106,1996,113.5
106,1997,111.44
106,1998,111.75
106,1999,119.38
106,2000,115.62
106,2001,113.33
106,2002,110.02
106,2003,106.23
106,2004,119.42
106,2005,115.7
106,2006,110.8
106,2007,109.49
