geo,year,oil_soybean_export_value_index_2014_2016_100_tie
10,1988,0
10,1989,1
10,1990,2
10,1991,32
10,1992,3
10,1993,5
10,1994,0
10,1995,16
10,1996,1
10,1997,2
10,1998,27
10,1999,84
10,2000,48
10,2001,15
10,2002,32
10,2003,25
10,2004,28
10,2005,11
10,2006,13
10,2007,36
10,2008,56
10,2009,89
10,2010,51
10,2011,10
10,2012,28
10,2013,60
10,2014,105
10,2015,98
10,2016,97
10,2017,77
10,2018,44
10,2019,31
10,2020,12
100,1978,0
100,1982,1
100,1983,69
100,1984,271
100,1985,166
100,1986,187
100,1992,6
100,1994,1
100,1995,63
100,1996,15
100,1997,324
100,1999,21
100,2000,312
100,2001,145
100,2002,710
100,2003,267
100,2004,637
100,2005,852
100,2006,769
100,2007,1540
100,2008,79
100,2009,140
100,2010,80
100,2011,1211
100,2012,106
100,2013,82
100,2014,57
100,2015,122
100,2016,120
100,2017,217
100,2018,802
100,2019,1014
100,2020,1469
101,1988,134083
101,1989,246867
101,1990,234817
101,1991,166333
101,1992,181417
101,1993,299983
101,1994,264933
101,1995,98283
101,1996,19500
101,1997,287300
101,1998,867
101,1999,683
101,2000,919
101,2001,833
101,2002,950
101,2003,33
101,2006,150
101,2007,267
101,2008,17
101,2009,17
101,2010,17
101,2011,233
101,2012,17
101,2013,17
101,2014,100
101,2015,117
101,2016,83
101,2017,3767
101,2018,4000
101,2019,983
101,2020,100
102,1973,7
102,1976,0
102,1994,598
102,1995,4623
102,1996,4007
102,1997,1418
102,1998,7952
102,1999,9986
102,2000,8198
102,2001,4438
102,2002,7397
102,2003,9246
102,2004,4685
102,2005,6842
102,2006,953
102,2007,977
102,2008,1468
102,2009,4623
102,2010,636
102,2011,717
102,2012,4623
102,2013,11095
102,2014,21
102,2015,105
102,2016,175
102,2017,202
102,2018,727
104,1973,4
104,1974,3
104,1975,12
104,1976,5
104,1977,26
104,1978,11
104,1979,55
104,1980,12
104,1981,52
104,1982,68
104,1983,61
104,1984,11
104,1985,11
104,1986,10
104,1987,1
104,1988,11
104,1989,37
104,1990,12
104,1991,14
104,1992,17
104,1993,5
104,1994,13
104,1995,101
104,1996,49
104,1997,79
104,1998,67
104,1999,5
104,2000,9
104,2001,23
104,2002,5
104,2003,12
104,2004,3
104,2005,2
104,2006,40
104,2007,52
104,2008,58
104,2009,30
104,2010,142
104,2011,229
104,2012,185
104,2013,159
104,2014,147
104,2015,59
104,2016,94
104,2017,105
104,2018,282
104,2019,254
