geo,year,avocados_producer_price_index_2014_2016_100_pea2
10,1991,42.19
10,1992,39.12
10,1993,38.25
10,1994,50.03
10,1995,50.75
10,1996,55.25
10,1997,44.16
10,1998,47.74
10,1999,44.79
10,2000,48.37
10,2001,40.8
10,2002,50.89
10,2003,47.74
10,2004,51.95
10,2005,58.25
10,2006,49.84
10,2007,54.89
10,2008,57.41
10,2009,59.94
10,2010,60.46
10,2011,60.99
10,2012,54.26
10,2013,87.42
10,2014,103.11
10,2015,94.13
10,2016,102.75
10,2017,111.38
10,2018,134.05
10,2019,91.95
101,1991,5.53
101,1992,5.46
101,1993,5.23
101,1994,6.51
101,1995,8.87
101,1996,13.3
101,1997,19.31
101,1998,32.95
101,1999,39.28
101,2000,48.07
101,2001,47.38
101,2002,52.85
101,2003,52.34
101,2004,49.18
101,2005,46.03
101,2006,56.21
101,2007,46.06
101,2008,68.47
101,2009,65.01
101,2010,70.16
101,2011,76.5
101,2012,83.31
101,2013,88.27
101,2014,93.35
101,2015,100.37
101,2016,106.28
101,2017,97.95
101,2018,108.87
101,2019,140.4
105,1991,30.13
105,1992,33.8
105,1993,35.52
105,1994,38.03
105,1995,39.83
105,1996,33.93
105,1997,30.95
105,1998,33.1
105,1999,47.04
105,2000,34.93
105,2001,40.57
105,2002,47.65
105,2003,62.42
105,2004,54.95
105,2005,63.94
105,2006,71.12
105,2007,58.65
105,2008,85.96
105,2009,84.52
105,2010,78.74
105,2011,62.73
105,2012,64.54
105,2013,75.16
105,2014,79.13
105,2015,101.63
105,2016,119.24
105,2017,98.3
105,2018,125.76
105,2019,102.39
107,1991,185.78
107,1992,185.78
107,1993,209.02
107,1994,200.33
107,1995,199.97
107,1996,232.85
107,1997,242.7
107,1998,242.72
107,1999,352.81
107,2000,459.74
107,2001,238.67
107,2002,238.67
107,2003,233.75
107,2004,73.38
107,2005,65.23
107,2006,73.38
107,2007,81.53
107,2008,97.84
107,2009,101.92
107,2010,103.99
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
109,1991,8.75
109,1992,13.68
109,1993,12.81
109,1994,26.4
109,1995,41.16
109,1996,62.87
109,1997,47.77
109,1998,49.79
109,1999,50.98
109,2000,54.66
109,2001,59.96
109,2002,62.25
109,2003,61.36
109,2004,72.09
109,2005,89.93
109,2006,79.07
109,2007,82.68
109,2008,100.13
109,2009,86.75
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
114,1991,25.08
114,1992,26.63
114,1993,20.86
114,1994,26.38
114,1995,29.86
114,1996,39.71
114,1997,44.93
114,1998,44.67
114,1999,39.54
114,2000,39.43
114,2001,34.99
114,2002,34.08
114,2003,37.65
114,2004,38.6
114,2005,40.87
114,2006,46.16
114,2007,50.54
114,2008,61.03
114,2009,88.71
114,2010,85.6
114,2011,100.43
114,2012,128.83
114,2013,134.09
114,2014,91.19
114,2015,124
114,2016,84.8
114,2017,106.21
114,2018,109.41
121,1998,71.69
121,1999,62.3
121,2000,59
121,2001,70.72
121,2002,54.29
121,2003,42.93
121,2004,47.58
121,2005,46.12
121,2006,49.78
121,2007,55.64
121,2008,73.21
121,2009,65.88
121,2010,72.09
121,2011,68.46
121,2012,41.58
121,2013,65.87
121,2014,62.99
121,2015,91.34
121,2016,145.68
121,2017,111.86
121,2018,117.54
121,2019,111.8
129,1991,19.61
129,1992,21.1
129,1993,22.8
129,1994,16.89
129,1995,19.52
129,1996,24.59
129,1997,24.68
129,1998,24.55
129,1999,22.88
129,2000,22.92
129,2001,25.02
129,2002,27.05
129,2003,29.09
129,2004,31.12
129,2005,44.22
129,2006,59.81
129,2007,75.4
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.4
130,1997,2.2
130,1998,2.4
130,1999,4
130,2000,5.2
130,2001,8.96
130,2002,10.4
130,2003,13.03
130,2004,16.32
130,2005,18.15
130,2006,21.55
130,2007,25.83
130,2008,27.79
130,2009,35.95
130,2010,34.98
130,2011,35.98
130,2012,51.71
130,2013,65.2
130,2014,82.73
130,2015,99.89
130,2016,117.38
130,2017,157.63
130,2018,170.7
138,1991,14.34
138,1992,12.9
138,1993,13.45
138,1994,10.24
138,1995,9.65
138,1996,14.58
138,1997,29.55
138,1998,27.01
138,1999,57.97
138,2000,32.15
138,2001,37.03
138,2002,31.02
138,2003,41.08
138,2004,42.65
138,2005,51.6
138,2006,55.65
138,2007,72.77
138,2008,74.17
138,2009,84.73
138,2010,88.54
138,2011,99.27
138,2012,87.32
138,2013,85.14
