geo,year,oil_linseed_food_supply_quantity_tonnes_scl
100,2014,20000
100,2015,20000
100,2016,20678
100,2017,21363
100,2018,22180
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
12,2014,4
12,2015,6
12,2016,1
12,2017,0
12,2018,0
120,2018,1
122,2014,11
122,2015,10
122,2016,15
122,2017,118
122,2018,14
126,2014,177
126,2015,220
126,2016,218
126,2017,216
126,2018,215
128,2014,0
128,2015,0
128,2017,0
136,2017,34
136,2018,0
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
16,2014,753
16,2015,782
16,2016,813
16,2017,765
16,2018,802
165,2014,346
165,2015,341
165,2016,240
165,2017,231
165,2018,217
168,2016,1
168,2017,1
168,2018,0
173,2018,6685
176,2017,0
198,2017,233
198,2018,218
208,2016,778
208,2017,636
209,2017,0
213,2014,0
213,2015,0
213,2016,4
213,2017,4
213,2018,3
225,2015,311
225,2016,246
225,2017,93
229,2014,79
229,2015,705
229,2016,123
229,2018,207
276,2014,0
276,2015,0
276,2016,5
276,2017,10
276,2018,0
63,2014,563
63,2015,398
63,2016,369
63,2017,332
63,2018,342
83,2014,16
83,2015,17
83,2016,17
83,2017,18
83,2018,18
