geo,year,cake_soybeans_export_unit_value_index_2014_2016_100_tie
10,1984,24
10,1985,22
10,1986,20
10,1987,20
10,1988,21
10,1989,29
10,1990,57
10,1991,26
10,1992,51
10,1993,17
10,1994,62
10,1995,62
10,1996,629
10,1998,333
10,1999,370
10,2000,154
10,2001,123
10,2002,41
10,2003,60
10,2004,22
10,2005,31
10,2006,42
10,2007,69
10,2008,47
10,2009,41
10,2010,63
10,2011,103
10,2012,95
10,2013,173
10,2014,110
10,2015,17
10,2016,173
10,2017,125
10,2018,205
10,2019,164
10,2020,2342
100,1977,36
100,1978,36
100,1979,44
100,1980,44
100,1981,45
100,1982,39
100,1983,40
100,1984,41
100,1985,31
100,1986,33
100,1987,41
100,1988,51
100,1989,44
100,1990,37
100,1991,36
100,1992,43
100,1993,38
100,1994,38
100,1995,42
100,1996,49
100,1997,49
100,1998,28
100,1999,29
100,2000,37
100,2001,37
100,2002,36
100,2003,45
100,2004,44
100,2005,39
100,2006,41
100,2007,64
100,2008,75
100,2009,79
100,2010,75
100,2011,77
100,2012,91
100,2013,105
100,2014,107
100,2015,99
100,2016,94
100,2017,79
100,2018,87
100,2019,93
100,2020,105
101,1975,5
101,1977,9
101,1988,25
101,1989,9
101,1990,6
101,1991,9
101,1996,13
101,1997,13
101,1998,17
101,1999,18
101,2001,50
101,2002,32
101,2003,22
101,2004,19
101,2007,64
101,2008,207
101,2009,53
101,2012,272
101,2013,47
101,2014,86
101,2016,114
101,2018,9
101,2019,7
102,1994,4
102,1995,4
102,1996,4
102,2000,26
102,2001,8
102,2002,43
102,2003,43
102,2004,58
102,2005,53
102,2006,43
102,2007,42
102,2008,37
102,2009,130
102,2010,42
102,2011,44
102,2012,93
102,2013,108
102,2014,101
102,2015,150
102,2016,49
102,2017,77
102,2018,91
102,2019,47
102,2020,55
104,1963,22
104,1964,20
104,1965,22
104,1966,22
104,1967,22
104,1968,21
104,1969,21
104,1970,21
104,1971,21
104,1972,22
104,1973,39
104,1974,47
104,1975,45
104,1976,39
104,1977,64
104,1978,56
104,1979,59
104,1980,65
104,1981,54
104,1982,55
104,1983,53
104,1984,44
104,1985,46
104,1986,54
104,1987,53
104,1988,64
104,1989,60
104,1990,61
104,1991,54
104,1992,63
104,1993,56
104,1994,63
104,1995,52
104,1996,67
104,1997,71
104,1998,53
104,1999,44
104,2000,48
104,2001,50
104,2002,42
104,2003,65
104,2004,65
104,2005,58
104,2006,62
104,2007,76
104,2008,115
104,2009,173
104,2010,104
104,2011,116
104,2012,148
104,2013,143
104,2014,116
104,2015,100
104,2016,84
104,2017,90
104,2018,110
104,2019,91
104,2020,95
105,1966,17
105,1967,17
105,1968,17
105,1969,18
105,1970,17
105,1971,18
105,1972,19
105,1973,21
105,1974,34
105,1975,27
105,1976,28
105,1977,39
105,1978,38
105,1979,27
105,1980,54
105,1981,52
105,1982,47
105,1983,44
105,1984,41
105,1988,47
105,1989,53
105,1990,46
105,1991,37
105,1992,34
105,1993,34
105,1994,93
105,1995,36
105,1997,28
105,1998,29
105,1999,31
105,2002,31
105,2007,117
105,2008,78
105,2009,145
105,2010,157
105,2012,107
105,2013,141
105,2014,125
105,2015,96
105,2016,79
105,2017,76
105,2018,87
106,1961,19
106,1962,17
106,1963,18
106,1964,21
106,1965,21
106,1966,21
106,1967,21
106,1968,21
106,1969,22
106,1970,22
106,1971,23
106,1972,26
106,1973,54
106,1974,43
106,1975,36
106,1976,45
106,1977,55
106,1978,48
106,1979,53
106,1980,61
106,1981,59
106,1982,55
106,1983,51
106,1984,53
106,1985,41
106,1986,47
106,1987,51
106,1988,61
106,1989,58
106,1990,59
106,1991,54
106,1992,55
106,1993,56
106,1994,61
106,1995,63
106,1996,60
106,1997,75
106,1998,44
106,1999,35
106,2000,42
106,2001,42
106,2002,41
106,2003,46
106,2004,70
106,2005,49
106,2006,52
106,2007,65
106,2008,91
106,2009,90
106,2010,91
106,2011,108
106,2012,117
106,2013,124
106,2014,118
