geo,year,meat_goose_and_guinea_fowl_production_sle
102,2014,2625
102,2015,2622
102,2016,2610
102,2017,2619
102,2018,2618
104,2014,1200
104,2015,1203
104,2016,1217
104,2017,1222
104,2018,1226
105,2014,3263
105,2015,3255
105,2016,3317
105,2017,3311
105,2018,3308
106,2014,69
106,2015,67
106,2016,75
106,2017,68
106,2018,56
11,2014,392
11,2015,384
11,2016,460
11,2017,510
11,2018,530
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,3
117,2014,20
117,2015,20
117,2016,23
117,2017,21
117,2018,21
120,2014,265
120,2015,270
120,2016,274
120,2017,274
120,2018,276
126,2014,104
126,2015,71
126,2016,90
126,2017,79
126,2018,65
128,2014,58
128,2015,59
128,2016,61
128,2017,61
128,2018,61
129,2014,12678
129,2015,12689
129,2016,12749
129,2017,12709
129,2018,12715
137,2014,50
137,2015,50
137,2016,53
137,2017,53
137,2018,54
154,2014,0
154,2015,0
154,2016,0
156,2014,123
156,2015,124
156,2016,127
156,2017,128
156,2018,129
167,2014,604
167,2015,454
167,2016,460
167,2017,613
167,2018,619
169,2014,281
169,2015,287
169,2016,303
169,2017,303
169,2018,308
171,2014,375
171,2015,376
171,2016,384
171,2017,380
171,2018,381
173,2014,28997
173,2015,29153
173,2016,29683
173,2017,25946
173,2018,28261
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,48
199,2015,41
199,2016,41
199,2017,41
199,2018,41
202,2014,483
202,2015,487
202,2016,495
202,2017,495
202,2018,498
214,2014,22472
214,2015,5603
214,2016,6306
214,2017,9656
214,2018,11156
216,2014,800
216,2015,775
216,2016,825
216,2017,800
216,2018,782
223,2014,2365
223,2015,2201
223,2016,2472
223,2017,2553
223,2018,2409
229,2014,1815
229,2015,1723
229,2016,1719
229,2017,1752
229,2018,1732
234,2014,138
234,2015,138
234,2016,141
234,2017,142
234,2018,142
27,2014,103
27,2015,46
27,2016,58
27,2017,60
27,2018,108
272,2014,0
272,2015,0
272,2016,0
272,2017,0
28,2014,9468
28,2015,8000
28,2016,8380
28,2017,9191
28,2018,10030
33,2014,1065
33,2015,1045
33,2016,992
33,2017,985
33,2018,989
41,2014,2443000
41,2015,2415000
41,2016,2495598
41,2017,2588740
41,2018,2508623
54,2014,46
54,2015,35
54,2016,54
54,2017,40
54,2018,36
58,2014,65
58,2015,66
58,2016,68
58,2017,71
58,2018,68
59,2014,25000
59,2015,26146
59,2016,24577
59,2017,24935
59,2018,26390
68,2014,4748
68,2015,4575
68,2016,2850
68,2017,2374
68,2018,2391
79,2014,4900
79,2015,4900
79,2016,3074
79,2017,2920
79,2018,3127
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,130
84,2015,165
84,2016,158
84,2017,151
84,2018,130
9,2014,569
9,2015,561
9,2016,561
9,2017,570
9,2018,578
93,2014,39
93,2015,39
93,2016,39
93,2017,39
93,2018,39
97,2014,25443
97,2015,22015
97,2016,25856
97,2017,20943
97,2018,26445
98,2014,559
98,2015,770
98,2016,660
98,2017,663
98,2018,697
