geo,year,persimmons_loss_sce1
102,2014,1445
102,2015,1018
102,2016,1150
102,2017,1204
102,2018,1124
105,2014,898
105,2015,613
105,2016,662
105,2017,712
105,2018,687
106,2014,2977
106,2015,3598
106,2016,3698
106,2017,3777
106,2018,3621
11,2014,78
11,2015,79
11,2016,108
11,2017,138
11,2018,93
110,2014,40937
110,2015,41144
110,2016,39594
110,2017,38234
110,2018,35362
117,2014,42836
117,2015,30353
117,2016,28639
117,2017,29838
117,2018,26303
138,2014,35
138,2015,39
138,2016,54
138,2017,47
138,2018,67
154,2014,30
154,2015,0
154,2016,1
154,2017,14
198,2014,50
198,2015,135
198,2016,134
198,2017,130
198,2018,164
203,2014,11673
203,2015,12805
203,2016,15306
203,2017,10614
203,2018,12942
21,2014,36756
21,2015,38714
21,2016,32765
21,2017,36858
21,2018,31670
214,2014,7280
214,2015,6096
214,2016,6031
214,2017,6315
214,2018,8432
41,2014,147783
41,2015,147483
41,2016,148370
41,2017,151451
41,2018,154226
52,2014,9832
52,2015,10263
52,2016,10008
52,2017,10309
52,2018,11210
