geo,year,pistachios_proteins_year_sce1
1,2014,2
1,2015,0
1,2016,0
1,2017,0
1,2018,2
10,2014,281
10,2015,279
10,2016,204
10,2017,367
10,2018,224
102,2014,37415
102,2015,37209
102,2016,40678
102,2017,41937
102,2018,42005
103,2014,750
103,2015,701
103,2016,1009
103,2017,995
103,2018,895
105,2014,387
105,2015,372
105,2016,330
105,2017,567
105,2018,314
106,2014,1318
106,2015,1323
106,2016,1328
106,2017,1332
106,2018,1334
108,2014,395
108,2015,471
108,2016,479
108,2017,561
108,2018,571
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,22
11,2015,22
11,2016,22
11,2017,23
11,2018,23
112,2014,196
112,2015,269
112,2016,375
112,2017,317
112,2018,329
116,2015,0
116,2017,0
116,2018,0
117,2014,75
117,2015,76
117,2016,73
117,2017,78
117,2018,78
118,2014,74
118,2015,77
118,2016,79
118,2017,79
118,2018,80
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,4
130,2014,0
130,2018,0
136,2018,0
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,138
138,2015,140
138,2016,142
138,2017,143
138,2018,145
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,0
143,2014,29
143,2015,13
143,2016,15
143,2017,33
143,2018,40
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,9
154,2015,9
154,2016,9
154,2017,9
154,2018,9
156,2014,15
156,2015,14
156,2016,19
156,2017,20
156,2018,12
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,6
16,2017,0
16,2018,3
162,2014,5
162,2015,5
162,2016,5
162,2017,7
162,2018,5
166,2014,6
166,2015,4
166,2016,2
166,2017,1
166,2018,2
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1
174,2014,26
174,2015,27
174,2016,29
174,2017,29
174,2018,29
176,2016,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,33
183,2015,26
183,2016,29
183,2017,46
183,2018,32
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1091
185,2015,229
185,2016,228
185,2017,336
185,2018,442
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
194,2014,838
194,2015,872
194,2016,739
194,2017,973
194,2018,869
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,0
203,2014,943
203,2015,937
203,2016,934
203,2017,931
203,2018,930
21,2014,47
21,2015,47
21,2016,39
21,2017,47
21,2018,48
214,2014,149
214,2015,170
214,2016,148
214,2017,171
214,2018,208
216,2014,65
216,2015,66
216,2016,67
216,2017,68
216,2018,69
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,18
221,2015,19
221,2016,20
221,2017,21
221,2018,21
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,2002
231,2015,2387
231,2016,2372
231,2017,4245
231,2018,6657
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,54
235,2015,66
235,2016,57
235,2017,61
235,2018,67
237,2014,7714
237,2015,4489
237,2016,9706
237,2017,5
237,2018,3188
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,1
28,2017,2
28,2018,0
3,2014,0
3,2015,7
3,2016,0
3,2017,5
3,2018,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,127
4,2015,81
4,2016,101
4,2017,60
4,2018,14
40,2014,9
40,2015,4
40,2016,10
40,2017,4
40,2018,5
41,2014,9301
41,2015,8905
41,2016,8936
41,2017,9997
41,2018,10202
44,2014,6
44,2015,6
44,2016,6
44,2017,6
44,2018,6
48,2014,1
48,2015,2
48,2016,0
48,2017,1
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,31
50,2015,19
50,2016,20
50,2017,31
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,2
58,2014,3
58,2015,3
58,2016,2
58,2017,2
58,2018,3
59,2014,186
59,2015,103
59,2016,78
59,2017,114
59,2018,129
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,6
67,2015,6
67,2016,7
67,2017,7
67,2018,7
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,9
80,2015,7
80,2016,3
80,2017,8
80,2018,7
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,4
95,2015,3
95,2016,1
95,2017,3
95,2018,5
96,2014,1435
96,2015,1446
96,2016,1457
96,2017,1470
96,2018,1422
97,2014,5
97,2015,5
97,2016,5
97,2017,3
97,2018,1
98,2014,12
98,2015,11
98,2016,9
98,2017,12
98,2018,12
