geo,year,meat_dried_nes_export_value_base_price_tie
10,1961,197
10,1962,31
10,1963,100
10,1964,169
10,1967,169
10,1968,16
10,1969,213
10,1970,125
10,1971,157
10,1972,385
10,1973,445
10,1974,588
10,1975,238
10,1976,413
10,1977,203
10,1978,413
10,1979,2116
10,1980,2551
10,1981,2927
10,1982,8827
10,1983,2022
10,1984,2367
10,1985,1869
10,1986,1778
10,1987,1518
10,1988,1396
10,1989,1756
10,1990,3769
10,1991,247
10,1992,169
10,1993,200
10,1994,880
10,1995,1418
10,1996,495
10,1997,748
10,1998,535
10,1999,203
10,2000,275
10,2001,322
10,2002,761
10,2003,1121
10,2004,914
10,2005,1769
10,2006,3196
10,2007,1105
10,2008,153
10,2009,438
10,2010,1111
10,2011,413
10,2012,38
10,2013,225
10,2014,320
10,2015,59
10,2016,26
10,2017,231
10,2018,343
100,1967,2
100,1969,17
100,1970,22
100,1971,32
100,1972,7
100,1973,25
100,1974,12
100,1975,42
100,1976,12
100,1979,2
100,1982,7
100,1983,630
100,1984,59
100,1985,147
100,1986,61
100,1987,177
100,1988,110
100,1989,88
100,1990,216
100,1991,59
100,1992,71
100,1993,289
100,1994,213
100,1995,96
100,1996,44
100,1997,199
100,1998,27
100,1999,61
100,2000,69
100,2001,105
100,2002,71
100,2003,115
100,2004,643
100,2005,145
100,2006,282
100,2007,120
100,2008,228
100,2009,137
100,2010,10
100,2011,56
100,2012,20
100,2013,47
100,2014,5
100,2015,1
100,2018,4
101,1978,10
101,1979,1
101,1980,4
101,1981,13
101,1982,3
101,1987,32
101,1988,13
101,1989,52
101,1990,62
101,1991,1
101,1992,4
101,1993,14
101,1994,20
101,1995,4
101,1996,9
101,1997,19
101,1998,37
101,1999,89
101,2000,22
101,2001,6
101,2002,9
101,2003,29
101,2004,58
101,2005,98
101,2006,50
101,2007,164
101,2008,355
101,2009,172
101,2010,388
101,2011,603
101,2012,804
101,2013,1099
101,2014,1070
101,2015,919
101,2016,1066
101,2017,1079
101,2018,1079
102,2003,432
102,2004,367
102,2005,69
102,2006,1
102,2011,20
102,2012,20
102,2013,20
102,2014,16
104,1978,65
104,1981,3
104,1982,82
104,1983,1067
104,1984,622
104,1985,1084
104,1986,2164
104,1987,1094
104,1988,2286
104,1989,2160
104,1990,1403
104,1991,2007
104,1992,2116
104,1993,2028
104,1994,363
104,1995,265
104,1996,819
104,1997,268
104,1998,326
104,1999,414
104,2000,75
104,2001,197
104,2002,2656
104,2003,353
104,2004,1372
104,2005,1369
104,2006,819
104,2007,1732
104,2008,6844
104,2009,3108
104,2010,4219
104,2011,4399
104,2012,6328
104,2013,5000
104,2014,5231
104,2015,5292
104,2016,6705
104,2017,73944
104,2018,51973
105,1978,109
105,1982,796
105,1984,1014
105,1985,1158
105,1986,1448
105,1987,1738
105,1988,1955
105,1989,2317
105,1990,123
105,1991,362
105,1992,862
105,1993,1093
105,1994,1086
105,1995,652
105,1996,65
105,1997,22
105,1998,29
105,1999,29
105,2000,77
105,2001,369
105,2002,72
105,2003,72
105,2004,7
105,2007,14
105,2008,232
105,2009,22
105,2016,8
105,2018,3
106,1961,181
106,1962,7
106,1963,220
106,1964,95
106,1965,49
106,1966,10
106,1967,30
106,1969,122
106,1970,118
106,1971,7
106,1972,13
106,1973,30
106,1974,256
106,1975,493
106,1976,131
106,1977,230
106,1978,309
106,1979,348
106,1980,279
106,1981,499
106,1982,1216
106,1983,772
106,1984,191
106,1985,76
106,1986,66
106,1988,223
106,1989,2297
106,1990,8703
106,1991,207
106,1992,1255
106,1993,404
106,1994,697
106,1995,394
106,1996,306
106,1997,930
106,1998,1459
106,2000,2053
106,2001,5030
106,2002,9682
106,2003,2303
106,2004,283
106,2005,355
106,2006,6637
106,2007,5385
106,2008,7376
106,2009,6009
106,2010,9722
106,2011,8516
106,2012,3985
106,2013,3900
106,2014,3610
106,2015,3367
106,2016,4931
106,2017,5231
106,2018,3086
107,1997,0
107,1998,2
107,1999,4
107,2001,23
107,2003,9
107,2004,9
107,2011,5
107,2012,9
107,2013,5
107,2014,0
108,1998,12
108,2000,2
108,2003,0
108,2004,0
108,2014,0
108,2016,24
108,2017,24
108,2018,2
11,1980,20
11,1981,316
11,1982,20
11,1983,99
11,1984,20
11,1985,20
11,1986,20
11,1987,178
11,1988,59
11,1989,20
11,1992,79
11,1993,178
11,1994,336
11,1995,3930
11,1996,1619
11,1997,1975
11,1998,1126
11,1999,197
11,2000,99
11,2001,454
11,2002,118
11,2003,296
11,2004,908
11,2005,1264
11,2006,1679
11,2007,30532
11,2008,77614
11,2009,36477
11,2010,34660
11,2011,711
11,2012,592
11,2013,889
11,2014,987
11,2015,1078
11,2016,740
11,2017,4132
11,2018,695
110,1975,5246
110,1980,959
110,1982,338
110,1983,226
110,1984,56
110,1985,113
110,1987,169
110,1988,846
110,1989,113
110,1990,56
110,1991,56
110,1992,113
110,1994,5077
110,1995,846
110,1996,113
110,1997,56
110,1998,282
110,1999,113
110,2000,140
110,2001,56
110,2002,564
110,2003,395
110,2004,338
110,2005,677
110,2006,564
110,2007,1072
110,2008,282
110,2009,169
110,2010,169
110,2014,14
110,2015,11
110,2016,19
110,2017,82
110,2018,14
112,1980,12
112,2000,1
112,2013,4
112,2014,9
113,1998,2
113,2003,0
113,2004,0
113,2005,3
113,2015,41
113,2016,134
113,2017,0
113,2018,16
114,1979,978
114,1980,1353
114,1981,648
114,1982,460
114,1983,273
114,1984,29
114,1985,14
114,1987,14
114,1988,14
114,1990,288
114,1993,158
114,1994,29
114,2001,29
114,2003,43
114,2005,101
114,2008,29
114,2009,29
114,2011,29
114,2012,14
114,2013,14
114,2016,0
114,2017,1
114,2018,0
115,2015,10
115,2016,0
117,1977,10
117,1978,6
117,1979,21
117,1980,54
117,1981,3
117,1982,2
117,1983,12
117,1984,1
117,1985,1
117,1986,14
117,1987,11
117,1988,4
117,1989,1
117,1990,10
117,1991,11
117,1994,4
117,1995,1
117,1996,4
117,1997,4
117,1998,77
117,1999,105
117,2000,173
117,2001,47
117,2002,6
117,2003,7
117,2010,6
117,2011,1
117,2012,3
117,2013,63
117,2014,482
117,2015,181
117,2016,158
117,2017,187
117,2018,75
118,1988,74
118,1993,8
118,2000,41
118,2002,8
118,2005,301
118,2009,264
118,2010,33
118,2013,2240
118,2014,1223
118,2015,331
118,2016,96
118,2017,1
118,2018,1
119,1993,363
119,1994,321
119,1995,107
119,1996,124
119,1997,100
119,1998,74
119,1999,50
119,2000,48
119,2001,31
119,2002,2
119,2005,82
119,2006,41
119,2007,183
119,2008,226
119,2009,232
119,2010,482
119,2011,936
119,2012,493
119,2013,572
119,2014,371
119,2015,159
119,2016,9
119,2017,4
119,2018,12
120,2015,75
121,1998,67
121,1999,67
121,2002,1551
121,2004,67
121,2005,67
121,2008,5799
121,2009,67
121,2013,67
121,2014,9
121,2017,7
121,2018,148
126,1994,536
126,1995,492
126,1996,32
126,1997,30
126,1998,14
126,2000,3
126,2001,5
126,2011,314
126,2012,206
126,2013,514
126,2014,109
126,2015,113
126,2016,13
126,2017,9
126,2018,19
131,1961,64
131,1963,6
131,1964,6
131,1967,6
131,1973,17
131,1975,17
131,1977,99
131,1979,371
131,1980,104
131,1981,81
131,1982,12
131,1983,12
131,1984,99
131,1985,17
131,1986,6
131,1987,12
131,1988,6
131,1990,12
131,1991,626
131,1992,1403
131,1993,1605
131,1994,2336
131,1995,2081
131,1996,2347
131,1997,2347
131,1998,296
131,1999,458
131,2000,243
131,2001,197
131,2002,145
131,2003,145
131,2004,580
131,2005,580
131,2006,1403
131,2007,2145
131,2008,2307
131,2009,2040
131,2010,3396
131,2011,904
131,2012,545
131,2013,806
131,2014,615
131,2015,466
131,2016,269
131,2017,243
131,2018,316
138,1985,148
138,1986,79
138,1987,170
138,1988,736
138,1989,26
138,1990,106
138,1991,143
138,1992,42
138,1993,5
138,1994,37
138,1995,191
138,1996,403
138,1997,1218
138,1998,1473
138,1999,6161
138,2000,2639
138,2001,1155
138,2002,265
138,2003,11
138,2004,5
138,2005,122
138,2008,5
138,2009,450
138,2010,789
138,2011,662
138,2012,482
138,2013,1881
138,2014,201
138,2015,671
138,2016,99
138,2017,157
138,2018,7
141,1997,170
141,2002,11
141,2004,11
141,2006,11
141,2007,17
141,2008,23
141,2009,28
141,2010,28
141,2011,23
141,2012,17
141,2013,6
141,2014,7
141,2015,39
141,2016,11
141,2017,32
141,2018,9
143,1972,170
143,1984,28
143,1985,28
143,1988,28
143,2000,57
143,2016,2
147,1997,251
147,1998,371
147,1999,222
147,2000,190
147,2001,416
147,2002,633
147,2003,307
147,2004,95
147,2012,595
147,2013,324
147,2014,33
147,2015,91
147,2016,93
147,2017,7
147,2018,5
149,2014,0
150,1977,6906
150,1978,8309
150,1979,7499
150,1980,8064
150,1981,8945
150,1982,9939
150,1983,8863
150,1984,9577
150,1985,10650
150,1986,10145
150,1987,7410
150,1988,5339
150,1989,5229
150,1990,2060
150,1991,4625
150,1992,8373
150,1993,6504
150,1994,6536
150,1995,6462
150,1996,6813
150,1997,4767
150,1998,7012
150,1999,3108
150,2000,18713
150,2001,52346
150,2002,68913
150,2003,49511
150,2004,15925
150,2005,20678
150,2006,45525
150,2007,216676
150,2008,238664
150,2009,261409
150,2010,257836
150,2011,245239
150,2012,303755
150,2013,330280
150,2014,403121
150,2015,404951
150,2016,446197
150,2017,446176
150,2018,316792
154,2005,2
154,2006,15
154,2007,4
154,2008,2
154,2009,2
154,2012,7
154,2013,7
154,2015,0
154,2016,14
154,2017,6
154,2018,7
156,1975,37
156,1978,184
156,1979,1399
156,1980,1693
156,1981,2190
156,1982,110
156,1983,1380
156,1984,405
156,1985,1601
156,1986,1417
156,1987,405
156,1988,221
156,1989,18
156,1990,18
156,1991,331
156,1992,276
156,1993,1049
156,1994,1122
156,1995,589
156,1996,1527
156,1997,2558
156,1998,773
156,1999,626
156,2000,93
156,2001,258
156,2002,460
156,2003,313
156,2004,1362
156,2005,1178
156,2006,1491
156,2007,1086
156,2008,1214
156,2009,1159
156,2010,1325
156,2011,1122
156,2012,1527
156,2013,2355
156,2014,2849
156,2015,1444
156,2016,2595
156,2017,4174
156,2018,2628
159,2014,0
159,2016,0
159,2018,0
162,1979,665
162,1980,1906
162,1981,576
162,1982,177
162,1983,66
162,1984,89
162,1985,89
162,1986,22
162,1987,22
162,1988,399
162,1989,443
162,1990,443
162,1991,465
162,1992,465
162,1993,643
162,1994,620
162,1995,753
162,1996,886
162,1997,377
162,1998,465
162,1999,355
162,2000,932
162,2001,665
162,2002,465
162,2003,665
162,2004,443
162,2005,510
162,2006,620
162,2007,731
162,2008,643
162,2009,421
162,2010,332
162,2011,332
162,2012,355
162,2013,310
162,2014,113
162,2015,155
162,2016,166
162,2017,480
162,2018,227
167,1993,107
167,1994,279
167,1995,687
167,1996,256
167,1997,286
167,2000,3
167,2001,8
167,2004,4
167,2006,1172
167,2007,5245
167,2008,6528
167,2009,5829
167,2010,13610
167,2011,24318
167,2012,36515
167,2013,29434
167,2014,32482
167,2015,46728
167,2016,14833
167,2017,2061
167,2018,919
169,2010,30
169,2011,2
169,2014,186
169,2015,210
169,2016,272
169,2017,200
