geo,year,cinnamon_cannella_import_quantity_scl
1,2010,5
1,2011,6
1,2012,7
1,2013,6
1,2014,8
1,2015,9
1,2016,17
1,2017,23
1,2018,23
1,2019,24
10,2010,645
10,2011,777
10,2012,847
10,2013,874
10,2014,1272
10,2015,1548
10,2016,1685
10,2017,1097
10,2018,1088
10,2019,1088
100,2010,11658
100,2011,24123
100,2012,13662
100,2013,22112
100,2014,29253
100,2015,21050
100,2016,25673
100,2017,27634
100,2018,32816
100,2019,31803
101,2010,963
101,2011,626
101,2012,438
101,2013,1022
101,2014,146
101,2015,930
101,2016,1165
101,2017,720
101,2018,1344
101,2019,4316
102,2010,2593
102,2011,2768
102,2012,432
102,2013,450
102,2014,4288
102,2015,2666
102,2016,3786
102,2017,4739
102,2018,3544
102,2019,3471
103,2010,14
103,2011,42
103,2012,64
103,2013,64
103,2014,10
103,2015,1796
103,2016,4409
103,2017,4977
103,2018,1387
103,2019,1414
104,2010,33
104,2011,23
104,2012,44
104,2013,30
104,2014,41
104,2015,44
104,2016,47
104,2017,46
104,2018,71
104,2019,75
105,2010,351
105,2011,485
105,2012,335
105,2013,367
105,2014,481
105,2015,382
105,2016,443
105,2017,140
105,2018,190
105,2019,217
106,2010,311
106,2011,369
106,2012,298
106,2013,353
106,2014,403
106,2015,447
106,2016,416
106,2017,770
106,2018,513
106,2019,467
107,2010,1
107,2011,2
107,2012,1
107,2013,1
107,2014,2
107,2015,10
107,2016,3
107,2017,4
107,2018,4
107,2019,3
108,2010,18
108,2011,21
108,2012,21
108,2013,44
108,2014,27
108,2015,39
108,2016,39
108,2017,77
108,2018,75
108,2019,52
109,2010,38
109,2011,38
109,2012,38
109,2013,34
109,2014,57
109,2015,52
109,2016,64
109,2017,96
109,2018,6
109,2019,92
11,2010,580
11,2011,452
11,2012,488
11,2013,566
11,2014,773
11,2015,639
11,2016,826
11,2017,719
11,2018,721
11,2019,849
110,2010,2410
110,2011,1937
110,2012,1741
110,2013,2020
110,2014,2053
110,2015,1915
110,2016,2002
110,2017,2239
110,2018,2103
110,2019,2250
112,2010,438
112,2011,616
112,2012,614
112,2013,771
112,2014,714
112,2015,956
112,2016,896
112,2017,1026
112,2018,1102
112,2019,934
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,2
113,2016,2
113,2017,199
113,2018,8
113,2019,20
114,2010,161
114,2011,174
114,2012,174
114,2013,148
114,2014,123
114,2015,667
114,2016,384
114,2017,378
114,2018,356
114,2019,450
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,1
115,2017,1
115,2018,0
115,2019,2
116,2015,1
116,2016,5
116,2017,1
116,2018,0
117,2010,2393
117,2011,2018
117,2012,2179
117,2013,2732
117,2014,2337
117,2015,2831
117,2016,2567
117,2017,2177
117,2018,2556
117,2019,2782
118,2010,366
118,2011,401
118,2012,424
118,2013,720
118,2014,566
118,2015,673
118,2016,646
118,2017,763
118,2018,794
118,2019,769
119,2010,24
119,2011,44
119,2012,66
119,2013,38
119,2014,121
119,2015,165
119,2016,124
119,2017,229
119,2018,218
119,2019,170
12,2010,6
12,2011,6
12,2012,12
12,2013,15
12,2014,6
12,2015,9
12,2016,3
12,2017,3
12,2018,4
12,2019,4
120,2014,0
120,2015,0
120,2017,0
120,2018,1
121,2010,320
121,2011,507
121,2012,505
121,2013,374
121,2014,536
121,2015,553
121,2016,609
121,2017,709
121,2018,559
121,2019,421
122,2014,1
122,2015,0
122,2016,1
122,2017,0
122,2018,1
122,2019,1
123,2014,3
123,2015,1
123,2016,1
123,2017,0
123,2018,0
123,2019,1
124,2010,87
124,2011,75
124,2012,85
124,2013,19
124,2014,239
124,2015,364
124,2016,95
124,2017,183
124,2018,164
124,2019,132
126,2010,71
126,2011,91
126,2012,81
126,2013,88
126,2014,104
126,2015,86
126,2016,88
126,2017,93
126,2018,94
126,2019,99
128,2010,0
128,2011,1
128,2012,3
128,2013,3
128,2014,4
128,2015,2
128,2017,5
128,2018,4
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,1
129,2017,0
129,2018,1
129,2019,1
130,2010,3
130,2011,2
130,2012,1
130,2013,2
130,2014,4
130,2015,1
130,2016,7
130,2017,2
130,2018,1
130,2019,1
131,2010,1216
131,2011,1219
131,2012,1252
131,2013,1285
131,2014,1890
131,2015,1864
131,2016,1846
131,2017,2251
131,2018,2046
131,2019,1640
132,2010,16
132,2011,20
132,2012,24
132,2013,19
132,2014,27
132,2015,30
132,2016,49
132,2017,34
132,2018,42
132,2019,29
133,2010,0
133,2011,0
133,2012,16
133,2013,2
133,2014,3
133,2015,0
133,2016,28
133,2017,26
133,2018,21
133,2019,27
134,2010,3
134,2011,3
134,2012,3
134,2013,3
134,2014,7
134,2015,7
134,2016,13
134,2017,6
134,2018,12
134,2019,7
136,2015,0
136,2018,0
137,2010,75
137,2011,110
137,2012,104
137,2013,55
137,2014,113
137,2015,143
137,2016,101
137,2017,86
137,2018,103
137,2019,117
138,2010,6364
138,2011,7255
138,2012,7103
138,2013,6996
138,2014,7265
138,2015,6569
138,2016,7650
138,2017,7308
138,2018,8060
138,2019,7486
14,2010,16
14,2011,8
14,2012,21
14,2013,19
14,2014,13
14,2015,17
14,2016,10
14,2017,19
14,2018,18
14,2019,19
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,1
141,2017,1
141,2018,2
141,2019,3
143,2010,1334
143,2011,983
143,2012,1427
143,2013,1763
143,2014,1556
143,2015,1181
143,2016,910
143,2017,1657
143,2018,1506
143,2019,1783
144,2010,3
144,2011,2
144,2012,7
144,2013,7
144,2014,21
144,2015,8
144,2016,32
144,2017,10
144,2018,3
144,2019,5
146,2010,8
146,2011,9
146,2012,10
146,2013,12
146,2014,18
146,2015,11
146,2016,21
146,2017,16
146,2018,23
146,2019,17
147,2010,0
147,2011,0
147,2012,182
147,2013,114
147,2014,51
147,2015,90
147,2016,94
147,2017,192
147,2018,79
147,2019,48
149,2010,278
149,2011,450
149,2012,251
149,2013,479
149,2014,455
149,2015,552
149,2016,375
149,2017,394
149,2018,67
149,2019,283
150,2010,4555
150,2011,5271
150,2012,4388
150,2013,5136
150,2014,8841
150,2015,6640
150,2016,5233
150,2017,7441
150,2018,8162
150,2019,5611
153,2010,2
153,2011,2
153,2012,3
153,2013,2
153,2014,3
153,2015,2
153,2016,0
153,2017,1
153,2018,0
153,2019,0
154,2010,23
154,2011,8
154,2012,12
154,2013,18
154,2014,19
154,2015,23
154,2016,27
154,2017,21
154,2018,22
154,2019,25
155,2010,0
155,2011,4
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,179
156,2011,98
156,2012,122
156,2013,125
156,2014,218
156,2015,351
156,2016,391
156,2017,175
156,2018,154
156,2019,163
157,2010,169
157,2011,189
157,2012,184
157,2013,162
157,2014,210
157,2015,175
157,2016,257
157,2017,225
157,2018,217
157,2019,246
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2015,15
158,2016,2
158,2017,0
158,2019,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,7
159,2015,6
159,2016,21
159,2017,23
159,2018,81
159,2019,51
16,2010,6452
16,2011,6000
16,2012,3800
16,2013,6000
16,2014,9045
16,2015,9497
16,2016,10166
16,2017,8402
16,2018,9342
16,2019,10838
162,2010,144
162,2011,154
162,2012,155
162,2013,202
162,2014,147
162,2015,181
162,2016,199
162,2017,190
162,2018,208
162,2019,182
165,2010,4423
165,2011,4766
165,2012,1988
165,2013,1418
165,2014,2844
165,2015,2022
165,2016,2987
165,2017,4986
165,2018,4359
165,2019,5771
166,2010,87
166,2011,182
166,2012,260
166,2013,195
166,2014,118
166,2015,89
166,2016,125
166,2017,184
166,2018,124
166,2019,90
167,2010,270
167,2011,286
167,2012,400
167,2013,346
167,2014,362
167,2015,409
