geo,year,juice_orange_single_strength_tourist_consumption_scl
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,18
109,2011,15
109,2012,19
109,2013,22
109,2014,21
109,2015,31
109,2016,42
109,2017,42
109,2018,42
109,2019,42
114,2010,3
114,2011,2
114,2012,2
114,2013,2
114,2014,3
114,2015,4
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,143
12,2011,121
12,2012,67
12,2013,22
12,2014,109
12,2015,23
12,2016,87
12,2017,87
12,2018,87
12,2019,87
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,113
134,2019,178
137,2010,6
137,2011,5
137,2012,4
137,2013,4
137,2014,4
137,2015,3
137,2016,4
137,2017,4
137,2018,1
137,2019,4
14,2010,703
14,2011,418
14,2012,201
14,2013,7
14,2014,0
14,2015,0
14,2016,129
14,2017,134
14,2018,389
14,2019,447
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,12
153,2011,15
153,2012,7
153,2013,2
153,2014,1
153,2015,0
153,2016,14
153,2017,14
153,2018,14
153,2019,14
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,10
188,2011,13
188,2012,10
188,2013,8
188,2014,11
188,2015,35
188,2016,5
188,2017,5
188,2018,5
188,2019,5
189,2010,32
189,2011,28
189,2012,24
189,2013,23
189,2014,24
189,2015,36
189,2016,37
189,2017,37
189,2018,15
189,2019,37
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
