geo,year,flour_maize_calories_year_sce
1,2014,118
1,2015,283
1,2016,264
1,2017,410
1,2018,1240
10,2014,285241
10,2015,288971
10,2016,286466
10,2017,298215
10,2018,283884
102,2014,754624
102,2015,639329
102,2016,714731
102,2017,930103
102,2018,1039110
103,2014,25409
103,2015,16169
103,2016,28816
103,2017,62310
103,2018,93744
105,2014,145270
105,2015,149437
105,2016,114652
105,2017,131069
105,2018,126403
106,2014,639858
106,2015,655925
106,2016,649952
106,2017,653852
106,2018,736790
108,2014,49000
108,2015,52164
108,2016,52721
108,2017,54671
108,2018,59524
109,2014,68928
109,2015,44157
109,2016,75390
109,2017,96930
109,2018,95494
11,2014,252227
11,2015,254696
11,2016,253220
11,2017,258838
11,2018,262897
112,2014,62311
112,2015,51382
112,2016,53443
112,2017,55962
112,2018,47404
116,2014,2151119
116,2015,2236858
116,2016,2252029
116,2017,2268313
116,2018,2296520
117,2014,189696
117,2015,182780
117,2016,161763
117,2017,224112
117,2018,215266
118,2014,64356
118,2015,63668
118,2016,53731
118,2017,65342
118,2018,47652
12,2014,12480
12,2015,11960
12,2016,12230
12,2017,10243
12,2018,11709
128,2014,175
128,2015,283
128,2016,225
128,2017,27
128,2018,13
130,2014,7060223
130,2015,7060942
130,2016,7429726
130,2017,7458321
130,2018,7081180
131,2014,686151
131,2015,536329
131,2016,507558
131,2017,545005
131,2018,708902
136,2014,32232
136,2015,43685
136,2016,41981
136,2017,43906
136,2018,49062
137,2014,10990
137,2015,12542
137,2016,8568
137,2017,12451
137,2018,13110
138,2014,44214480
138,2015,44575528
138,2016,44889307
138,2017,45358880
138,2018,45708894
14,2014,10059
14,2015,9427
14,2016,10124
14,2017,8745
14,2018,9583
143,2014,3659308
143,2015,3683005
143,2016,3792792
143,2017,4155257
143,2018,3776302
144,2014,3376156
144,2015,3120611
144,2016,3014267
144,2017,3105390
144,2018,4087727
146,2014,902469
146,2015,939303
146,2016,975743
146,2017,972640
146,2018,974535
147,2014,320368
147,2015,343080
147,2016,369882
147,2017,364090
147,2018,368553
154,2014,158204
154,2015,168319
154,2016,167570
154,2017,164775
154,2018,168807
156,2014,64185
156,2015,67546
156,2016,65459
156,2017,66081
156,2018,71524
158,2014,269528
158,2015,270357
158,2016,237038
158,2017,237307
158,2018,217191
16,2014,0
16,2015,1562
16,2016,0
16,2017,1618
16,2018,3483
166,2014,282435
166,2015,301469
166,2016,281800
166,2017,330376
166,2018,328793
169,2014,1472124
169,2015,1488302
169,2016,1518288
169,2017,1508057
169,2018,1587192
170,2014,1034958
170,2015,1067488
170,2016,1095010
170,2017,1150816
170,2018,1235088
174,2014,500744
174,2015,510405
174,2016,464970
174,2017,498005
174,2018,534911
176,2014,251524
176,2015,262658
176,2016,274091
176,2017,279337
176,2018,286500
181,2014,3404317
181,2015,3236163
181,2016,3533572
181,2017,3763290
181,2018,3882236
183,2014,1550692
183,2015,1545184
183,2016,1847914
183,2017,1851430
183,2018,1861485
184,2014,877573
184,2015,808593
184,2016,856153
184,2017,575617
184,2018,470552
185,2014,215366
185,2015,251058
185,2016,221156
185,2017,215906
185,2018,193777
188,2014,98
188,2015,94
188,2016,160
188,2017,170
188,2018,130
189,2014,998
189,2015,1746
189,2016,2189
189,2017,2019
189,2018,2357
19,2014,698763
19,2015,713646
19,2016,770582
19,2017,718175
19,2018,752625
194,2014,2578123
194,2015,2513289
194,2016,2808712
194,2017,3089397
194,2018,3018158
20,2014,276034
20,2015,288464
20,2016,300756
20,2017,316057
20,2018,321926
203,2014,272131
203,2015,278035
203,2016,258280
203,2017,268732
203,2018,283630
207,2014,1117
207,2015,1231
207,2016,1337
207,2017,1290
207,2018,1830
21,2014,16446441
21,2015,16332822
21,2016,16304508
21,2017,17071527
21,2018,16979325
214,2014,552128
214,2015,555785
214,2016,602308
214,2017,580360
214,2018,560686
216,2014,858632
216,2015,1020016
216,2016,844604
216,2017,937007
216,2018,1068955
217,2014,1668392
217,2015,1638574
217,2016,1705626
217,2017,1752521
217,2018,1877688
221,2014,155480
221,2015,157029
221,2016,166794
221,2017,171740
221,2018,178548
226,2014,4870182
226,2015,4895583
226,2016,4327712
226,2017,4703205
226,2018,4896730
231,2014,8875267
231,2015,8899338
231,2016,8944113
231,2017,8981395
231,2018,8985826
234,2014,231497
234,2015,227831
234,2016,225201
234,2017,227146
234,2018,237190
235,2014,483741
235,2015,525294
235,2016,558015
235,2017,507289
235,2018,528575
237,2014,3079603
237,2015,3372691
237,2016,3688594
237,2017,4001202
237,2018,4315017
244,2014,1870
244,2015,1902
244,2016,301
244,2017,84
244,2018,958
256,2014,5026
256,2015,2470
256,2016,2447
256,2017,3051
256,2018,3243
273,2014,6171
273,2015,5855
273,2016,5632
273,2017,5851
273,2018,6310
276,2014,106847
276,2015,31869
276,2016,79212
276,2017,34299
276,2018,34859
28,2014,577670
28,2015,609917
28,2016,719266
28,2017,717583
28,2018,839762
3,2014,17432
3,2015,19716
3,2016,19129
3,2017,22045
3,2018,18018
35,2014,66909
35,2015,67404
35,2016,72977
35,2017,71473
35,2018,75408
38,2014,482891
38,2015,462831
38,2016,439543
38,2017,459989
38,2018,476183
39,2014,942339
39,2015,963161
39,2016,1008273
39,2017,1014603
39,2018,1074435
4,2014,1790474
