geo,year,meat_pig_import_quantity_index_2014_2016_100_tie
1,1996,14
1,1997,5
1,1998,13
1,1999,15
1,2000,13
1,2001,9
1,2002,18
1,2003,15
1,2004,33
1,2005,42
1,2006,50
1,2007,40
1,2008,117
1,2009,79
1,2010,71
1,2011,79
1,2012,128
1,2013,126
1,2014,113
1,2015,99
1,2016,88
1,2017,109
1,2018,138
1,2019,134
10,1962,0
10,1963,1
10,1964,2
10,1965,1
10,1985,0
10,1987,0
10,1989,0
10,1991,1
10,1992,3
10,1993,1
10,1994,1
10,1995,2
10,1996,4
10,1997,6
10,1998,3
10,1999,14
10,2000,21
10,2001,19
10,2002,27
10,2003,33
10,2004,39
10,2005,49
10,2006,51
10,2007,67
10,2008,72
10,2009,84
10,2010,87
10,2011,82
10,2012,91
10,2013,89
10,2014,93
10,2015,105
10,2016,102
10,2017,99
10,2018,99
10,2019,126
100,1996,0
100,2000,0
100,2001,0
100,2002,6
100,2003,2
100,2004,5
100,2005,9
100,2006,7
100,2007,19
100,2008,44
100,2009,59
100,2010,109
100,2011,83
100,2012,88
100,2013,56
100,2014,79
100,2015,104
100,2016,117
100,2017,190
100,2018,195
100,2019,289
101,1975,3
101,1976,6
101,1977,1
101,1978,1
101,1979,4
101,1980,7
101,1981,7
101,1982,9
101,1983,11
101,1984,5
101,1985,4
101,1986,1
101,1987,1
101,1988,0
101,1989,2
101,1990,3
101,1991,1
101,1992,2
101,1993,7
101,1994,22
101,1995,13
101,1996,14
101,1997,15
101,1998,8
101,1999,24
101,2000,38
101,2001,24
101,2002,35
101,2003,41
101,2004,23
101,2005,29
101,2006,36
101,2007,44
101,2008,31
101,2009,24
101,2010,4
101,2011,20
101,2012,20
101,2013,24
101,2014,39
101,2015,82
101,2016,179
101,2017,56
101,2018,81
101,2019,118
102,1961,200
102,1962,100
102,1963,20
102,1964,60
102,1965,120
102,1966,140
102,1967,60
102,1968,100
102,1969,520
102,1970,140
102,1971,100
102,1972,140
102,1973,120
102,1974,80
102,1975,9360
102,1976,20300
102,1977,21900
102,1978,22220
102,2015,100
102,2018,20
103,1961,73
103,1962,48
103,1963,17
103,1964,31
103,1965,19
103,1966,27
103,1967,11
103,1968,2
103,1969,19
103,1970,6
103,1971,2
103,1972,8
103,1980,61
103,2003,218
103,2004,461
103,2005,185
103,2006,40
103,2007,13
103,2008,65
103,2009,772
103,2010,4
103,2011,2
103,2012,2
103,2013,13
103,2014,59
103,2015,170
103,2016,71
103,2017,118
103,2018,182
103,2019,310
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,2
104,1977,1
104,1978,1
104,1979,1
104,1980,2
104,1981,2
104,1982,3
104,1983,8
104,1984,17
104,1985,24
104,1986,27
104,1987,20
104,1988,20
104,1989,29
104,1990,15
104,1991,17
104,1992,18
104,1993,11
104,1994,10
104,1995,21
104,1996,29
104,1997,27
104,1998,38
104,1999,39
104,2000,54
104,2001,64
104,2002,59
104,2003,60
104,2004,76
104,2005,89
104,2006,87
104,2007,94
104,2008,89
104,2009,93
104,2010,80
104,2011,102
104,2012,85
104,2013,108
104,2014,108
104,2015,98
104,2016,94
104,2017,109
104,2018,122
104,2019,101
106,1961,1
106,1962,2
106,1963,4
106,1964,2
106,1965,2
106,1966,6
106,1967,9
106,1968,6
106,1969,7
106,1970,10
106,1971,13
106,1972,14
106,1973,18
106,1974,22
106,1975,23
106,1976,25
106,1977,24
106,1978,26
106,1979,30
106,1980,33
106,1981,29
106,1982,34
106,1983,35
106,1984,33
106,1985,41
106,1986,45
106,1987,46
106,1988,46
106,1989,48
106,1990,50
106,1991,52
106,1992,58
106,1993,57
106,1994,57
106,1995,54
106,1996,66
106,1997,65
106,1998,77
106,1999,70
106,2000,73
106,2001,81
106,2002,80
106,2003,80
106,2004,82
106,2005,83
106,2006,88
106,2007,92
106,2008,84
106,2009,85
106,2010,96
106,2011,97
106,2012,91
106,2013,94
106,2014,102
106,2015,101
106,2016,97
106,2017,96
106,2018,100
106,2019,94
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,1
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,5
107,1988,11
107,1989,7
107,1990,4
107,1991,7
107,1992,2
107,1993,2
107,1994,1
107,1995,0
107,1996,0
107,1997,1
107,1998,1
107,1999,2
107,2000,3
107,2001,2
107,2002,4
107,2003,17
107,2004,19
107,2005,20
107,2006,27
107,2007,27
107,2008,28
107,2009,35
107,2010,51
107,2011,50
107,2012,75
107,2013,105
107,2014,68
107,2015,118
107,2016,115
107,2017,96
107,2018,78
107,2019,69
108,1992,89
108,1993,55
108,1994,16
108,1995,18
108,1996,2
108,1997,1
108,1998,26
108,1999,3
108,2000,4
108,2001,4
108,2002,7
108,2003,5
108,2004,5
108,2005,37
108,2006,66
108,2007,97
108,2008,207
108,2009,187
108,2010,97
108,2011,211
108,2012,274
108,2013,252
108,2014,181
108,2015,88
108,2016,31
108,2017,54
108,2018,46
108,2019,38
109,1961,6
109,1962,5
109,1963,0
109,1964,1
109,1965,9
109,1966,24
109,1967,17
109,1968,37
109,1969,21
109,1970,52
109,1971,93
109,1972,80
109,1973,3
109,1974,5
109,1975,45
109,1976,18
109,1979,2
109,1980,6
109,1981,2
109,1983,2
109,1986,2
109,1987,10
109,1988,13
109,1989,17
109,1990,24
109,1991,25
109,1992,3
109,1993,2
109,1994,5
109,1995,7
109,1996,8
109,1997,16
109,1998,11
109,1999,27
109,2000,26
109,2001,15
109,2002,41
109,2003,41
109,2004,54
109,2005,65
109,2006,248
109,2007,100
109,2008,55
109,2009,50
109,2010,77
109,2011,225
109,2012,69
109,2013,78
109,2014,95
109,2015,111
109,2016,94
109,2017,97
109,2018,143
109,2019,141
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,2
11,1966,5
11,1967,4
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,5
11,1973,8
11,1974,2
11,1975,2
11,1976,1
11,1977,1
11,1978,3
11,1979,0
11,1980,2
11,1981,7
11,1982,0
11,1983,1
11,1984,1
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,0
11,1993,1
11,1994,0
11,1995,21
11,1996,29
11,1997,28
11,1998,28
11,1999,44
11,2000,56
11,2001,47
11,2002,46
11,2003,40
11,2004,55
11,2005,69
11,2006,73
11,2007,82
11,2008,89
11,2009,94
11,2010,90
11,2011,97
11,2012,70
11,2013,90
11,2014,111
11,2015,97
11,2016,92
11,2017,88
11,2018,83
11,2019,85
110,1961,0
110,1962,0
110,1963,1
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,5
110,1970,2
110,1971,3
110,1972,8
110,1973,15
110,1974,5
110,1975,15
110,1976,18
110,1977,13
110,1978,13
110,1979,16
110,1980,13
110,1981,22
110,1982,17
110,1983,20
110,1984,24
110,1985,23
110,1986,25
110,1987,34
110,1988,39
110,1989,42
110,1990,42
110,1991,50
110,1992,58
110,1993,55
110,1994,60
110,1995,70
110,1996,79
110,1997,62
110,1998,61
110,1999,73
110,2000,79
110,2001,86
110,2002,94
110,2003,91
110,2004,104
110,2005,106
110,2006,88
110,2007,92
110,2008,99
110,2009,85
110,2010,91
110,2011,96
110,2012,94
110,2013,89
110,2014,100
110,2015,96
110,2016,104
110,2017,113
110,2018,112
110,2019,116
112,1962,5
112,1963,7
112,1964,12
112,1965,12
112,1966,5
112,1967,9
112,1974,24
112,1976,19
112,1977,64
112,1978,43
112,1979,87
112,1980,78
112,1981,35
112,1982,66
112,1983,118
112,1984,57
112,1985,85
112,1986,99
112,1987,61
112,1988,33
112,1989,73
112,1990,38
112,1991,33
112,1992,24
112,1993,12
112,1994,52
112,1995,14
112,1996,14
112,1997,2
112,1998,14
112,1999,33
112,2000,27
112,2003,57
112,2004,5
112,2005,94
112,2006,90
112,2007,80
112,2008,137
112,2009,76
112,2010,116
112,2011,52
112,2012,104
112,2013,109
112,2014,104
112,2015,116
112,2016,80
112,2017,113
112,2018,113
112,2019,90
113,1998,0
113,2000,0
113,2001,0
113,2004,0
113,2005,26
113,2006,133
113,2007,125
113,2008,112
113,2009,149
113,2010,154
113,2011,107
113,2012,93
113,2013,70
113,2014,255
113,2015,33
113,2016,13
113,2017,16
113,2018,19
113,2019,8
114,1962,1
114,1966,1
114,1967,17
114,1969,2
114,1973,1
114,1974,1
114,1975,0
114,1993,0
114,1998,1
114,1999,5
114,2001,17
114,2003,1
114,2004,6
114,2005,32
114,2006,57
114,2007,86
114,2008,68
114,2009,32
114,2010,30
114,2011,6
114,2012,6
114,2013,23
114,2014,42
114,2015,119
114,2016,139
114,2017,108
114,2018,107
114,2019,113
115,2000,76
115,2006,38
115,2012,76
115,2013,10
115,2014,19
115,2015,181
115,2017,400
115,2018,743
115,2019,581
116,1987,16
116,1989,215
116,1990,199
116,1991,422
116,1992,263
116,1993,263
116,1994,72
116,1995,64
116,1996,59
116,1997,88
116,1998,51
116,1999,22
116,2000,112
116,2001,80
116,2002,62
116,2003,68
116,2004,28
116,2005,169
116,2006,76
116,2007,53
116,2008,59
116,2009,3
116,2010,17
116,2011,7
116,2012,6
116,2013,8
116,2014,207
116,2015,81
116,2016,11
116,2017,11
117,1962,0
117,1964,0
