geo,year,offals_liver_geese_import_value_tce
10,2007,13
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,2
10,2014,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,8
101,1991,8
101,1992,32
101,1993,5
101,1994,0
101,1995,0
101,1996,3
101,1997,0
101,1998,0
101,1999,0
101,2000,1
101,2001,0
101,2002,1
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,101
101,2012,0
101,2013,0
103,2017,147
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,1
104,1981,0
104,1982,1
104,1983,3
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,2
104,1989,10
104,1990,32
104,1991,1748
104,1992,1903
104,1993,0
104,1994,0
104,1995,5
104,1996,96
104,1997,0
104,1998,72
104,1999,0
104,2000,34
104,2001,0
104,2002,3
104,2003,1
104,2004,6
104,2005,8
104,2006,0
104,2007,3
104,2008,1
104,2009,2
104,2010,2
104,2011,1
104,2012,2
104,2013,1
104,2014,8
104,2015,42
104,2016,5
105,2007,256
105,2008,179
105,2009,587
105,2010,499
105,2011,581
105,2012,9918
105,2013,13744
105,2014,14910
105,2015,14454
105,2016,15549
105,2017,14518
105,2018,27651
105,2019,22526
106,1961,3
106,1962,10
106,1963,6
106,1964,0
106,1965,0
106,1966,0
106,1967,3
106,1968,3
106,1969,0
106,1970,1
106,1971,0
106,1972,40
106,1973,5
106,1974,5
106,1975,58
106,1976,0
106,1977,0
106,1978,3
106,1979,1
106,1980,2
106,1981,23
106,1982,32
106,1983,68
106,1984,58
106,1985,159
106,1986,180
106,1987,233
106,1988,363
106,1989,392
106,1990,516
106,1991,524
106,1992,429
106,1993,301
106,1994,389
106,1995,327
106,1996,285
106,1997,402
106,1998,516
106,1999,684
106,2000,718
106,2001,835
106,2002,976
106,2003,1142
106,2004,1223
106,2005,1236
106,2006,1119
106,2007,1218
106,2008,1350
106,2009,1206
106,2010,1081
106,2011,1275
106,2012,919
106,2013,850
106,2014,750
106,2015,698
106,2016,629
106,2017,650
106,2018,768
106,2019,608
107,1997,8
107,1998,4
107,1999,3
107,2000,2
107,2001,0
107,2002,59
107,2003,2
107,2004,2
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,27
107,2017,0
108,2000,0
108,2001,1
108,2002,5
108,2003,5
108,2004,1
108,2005,1
108,2006,0
108,2007,8
108,2008,23
108,2009,10
108,2010,13
108,2011,0
108,2012,0
108,2013,0
109,2004,2
109,2005,6
109,2006,6
109,2007,6
109,2008,2
109,2009,2
109,2010,4
109,2011,4
109,2012,4
109,2013,7
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,487
11,1989,497
11,1990,549
11,1991,327
11,1992,294
11,1993,296
11,1994,293
11,1995,635
11,1996,3810
11,1997,7923
11,1998,10531
11,1999,14965
11,2000,12982
11,2001,10320
11,2002,8585
11,2003,9172
11,2004,3226
11,2005,565
11,2006,712
11,2007,794
11,2008,1220
11,2009,1054
11,2010,787
11,2011,1164
11,2012,1070
11,2013,1259
11,2014,2834
11,2015,2254
11,2016,1890
11,2017,1516
11,2018,1204
11,2019,1233
110,1961,0
110,1962,0
110,1963,44
110,1964,3
110,1965,23
110,1966,14
110,1967,0
110,1968,4
110,1969,0
110,1970,0
110,1971,2
110,1972,15
110,1973,21
110,1974,0
110,1975,6
110,1976,6
110,1977,0
110,1978,16
110,1979,209
110,1980,408
110,1981,859
110,1982,642
110,1983,848
110,1984,1358
110,1985,1713
110,1986,2586
