geo,year,oil_olive_residues_export_quantity_scl
10,2010,42
10,2011,63
10,2012,148
10,2013,3092
10,2014,350
10,2015,169
10,2016,135
10,2017,291
10,2018,47
10,2019,39
100,2010,15
100,2011,10
100,2012,7
100,2013,3
100,2014,5
100,2015,321
100,2017,6
100,2018,9
100,2019,32
101,2010,1501
101,2011,1647
101,2012,0
101,2013,21
101,2014,9
101,2015,2
101,2016,1
101,2017,3
101,2018,0
101,2019,1
102,2015,0
102,2018,0
104,2010,14
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2018,4
104,2019,16
105,2010,11
105,2011,6
105,2012,8
105,2013,5
105,2014,3
105,2015,4
105,2016,12
105,2017,6
105,2018,23
105,2019,140
106,2010,37231
106,2011,38722
106,2012,38293
106,2013,40975
106,2014,33850
106,2015,40160
106,2016,43354
106,2017,38257
106,2018,35753
106,2019,34718
107,2014,0
107,2015,0
107,2017,2
107,2019,0
108,2010,1
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2017,0
108,2018,0
108,2019,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,0
109,2018,0
11,2010,24
11,2011,23
11,2012,177
11,2013,210
11,2014,71
11,2015,22
11,2016,7
11,2017,4
11,2018,447
11,2019,73
110,2010,38
110,2011,55
110,2012,38
110,2013,9
112,2010,0
112,2011,18
112,2012,36
112,2013,111
112,2014,0
112,2015,22
112,2016,43
112,2017,29
112,2018,11
112,2019,6
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,2
114,2018,0
114,2019,0
116,2014,0
117,2010,3
117,2011,1
117,2012,3
117,2013,2
117,2014,2
117,2015,8
117,2016,0
117,2017,11
117,2018,1
117,2019,7
118,2010,0
118,2011,0
118,2012,0
118,2013,33
118,2014,143
118,2016,75
118,2017,0
118,2018,1
119,2010,1
119,2011,26
119,2012,67
119,2013,24
119,2014,30
119,2015,122
119,2016,110
119,2017,132
119,2018,171
119,2019,175
120,2015,0
121,2010,5
121,2011,17
121,2012,83
121,2013,6
121,2014,0
121,2016,8
121,2018,0
121,2019,69
122,2014,0
122,2015,6
124,2010,1
124,2011,1
124,2012,1
124,2013,1
126,2010,389
126,2011,826
126,2012,1059
126,2013,734
126,2014,382
126,2015,210
126,2016,588
126,2017,750
126,2018,513
126,2019,447
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
131,2010,74
131,2011,401
131,2012,5047
131,2013,11546
131,2014,3
131,2015,33
131,2016,3
131,2017,1739
131,2018,3317
131,2019,712
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2018,1
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,7
138,2013,60
138,2014,0
138,2015,4
138,2016,5
138,2017,6
138,2018,13
14,2010,0
14,2011,0
14,2012,1
14,2013,0
143,2010,4768
143,2011,3054
143,2012,4002
143,2013,6507
143,2014,9404
143,2015,9970
143,2016,10684
143,2017,13439
143,2018,19558
143,2019,14840
146,2015,4
146,2018,1
146,2019,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,2
147,2016,3
147,2018,0
147,2019,0
149,2010,3
149,2011,0
149,2012,3
149,2013,0
149,2017,5
150,2010,136
150,2011,173
150,2012,221
150,2013,203
150,2014,262
150,2015,127
150,2016,167
150,2017,820
150,2018,566
150,2019,490
153,2017,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,2
154,2017,1
154,2018,16
154,2019,5
155,2016,0
156,2010,1
156,2011,0
156,2012,2
156,2013,2
156,2014,1
156,2015,9
156,2016,24
156,2017,3
156,2018,2
156,2019,1
158,2016,840
159,2014,0
159,2015,0
159,2016,11
159,2017,118
159,2018,0
159,2019,1
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2016,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2017,15
162,2019,19
165,2010,16
165,2011,23
165,2012,2
165,2013,11
165,2014,2
165,2015,42
165,2016,10
165,2017,13
165,2018,6
165,2019,45
166,2018,0
167,2010,83
167,2011,16
167,2012,30
167,2013,34
167,2014,128
167,2015,279
167,2016,331
167,2017,351
167,2018,328
167,2019,237
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2016,0
170,2017,0
170,2018,1
170,2019,0
171,2017,5
171,2018,2
173,2010,106
173,2011,80
173,2012,78
173,2013,315
173,2014,611
173,2015,378
173,2016,432
173,2017,434
173,2018,549
173,2019,650
174,2010,8114
174,2011,5212
174,2012,3951
174,2013,3104
174,2014,7046
174,2015,6583
174,2016,12882
174,2017,9676
174,2018,14906
174,2019,12523
176,2017,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,169
183,2011,62
183,2012,17
183,2013,0
183,2014,12
183,2015,3
183,2016,304
183,2017,2
183,2018,0
183,2019,0
184,2014,2
184,2015,8
184,2019,11
185,2010,0
185,2011,0
185,2012,0
185,2013,3
185,2014,2
185,2015,1
185,2016,3
185,2017,20
185,2018,32
185,2019,132
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,1
195,2019,1
198,2010,11
198,2011,0
198,2012,0
198,2013,12
198,2014,2
198,2015,2
198,2016,20
198,2017,6
198,2018,7
198,2019,19
199,2010,7
199,2011,70
199,2012,132
199,2013,20
199,2014,11
199,2015,8
199,2016,2
199,2017,3
199,2018,0
199,2019,4
2,2014,0
20,2010,0
20,2011,0
20,2012,5
20,2013,7
20,2014,13
20,2015,6
20,2016,68
20,2017,0
20,2018,2
20,2019,0
202,2010,36
202,2011,8
202,2012,12
202,2013,35
202,2014,31
202,2015,73
202,2016,101
202,2017,94
202,2018,117
202,2019,163
203,2010,61258
203,2011,73967
203,2012,84765
203,2013,65061
203,2014,101198
203,2015,88915
203,2016,107508
203,2017,102335
203,2018,109355
203,2019,111866
207,2016,0
208,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2019,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,28
21,2016,1
21,2017,1
21,2018,0
21,2019,0
210,2010,11
210,2011,16
210,2012,9
210,2013,27
210,2014,13
210,2015,37
210,2016,3
210,2017,9
210,2018,6
210,2019,3
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,1
212,2010,530
212,2011,72
212,2012,15
212,2013,157
212,2014,189
212,2015,189
212,2016,351
212,2017,223
212,2018,57
212,2019,236
214,2010,225
214,2011,223
214,2012,245
214,2013,220
214,2014,47
214,2015,0
214,2016,0
