geo,year,honey_natural_gross_production_value_constant_2014_2016_million_us_vop
1,1992,9.45573
1,1993,9.71053
1,1994,10.24371
1,1995,11.03169
1,1996,10.6377
1,1997,8.66776
1,1998,7.0918
1,1999,6.30382
1,2000,5.12186
1,2001,5.35825
1,2002,7.0918
1,2003,11.81967
1,2004,11.81967
1,2005,11.81967
1,2006,9.45573
1,2007,13.39562
1,2008,11.81967
1,2009,14.1836
1,2010,14.97158
1,2011,15.75955
1,2012,15.75955
1,2013,16.54753
1,2014,16.54753
1,2015,16.54753
1,2016,17.33551
1,2017,17.33551
1,2018,17.33551
10,1961,57.8115
10,1962,43.27687
10,1963,60.45389
10,1964,55.7297
10,1965,55.7297
10,1966,52.95592
10,1967,46.56162
10,1968,58.21735
10,1969,50.43032
10,1970,64.9883
10,1971,55.84357
10,1972,59.0962
10,1973,52.79825
10,1974,61.86706
10,1975,60.25243
10,1976,62.52109
10,1977,43.58929
10,1978,54.25814
10,1979,53.30921
10,1980,72.86001
10,1981,57.10492
10,1982,72.54759
10,1983,65.61313
10,1984,72.88629
10,1985,81.86459
10,1986,78.54189
10,1987,73.87025
10,1988,67.23069
10,1989,66.04234
10,1990,61.89334
10,1991,60.159
10,1992,55.32385
10,1993,65.85839
10,1994,75.88489
10,1995,55.0056
10,1996,75.69511
10,1997,78.96233
10,1998,64.29632
10,1999,55.04356
10,2000,62.42766
10,2001,55.47568
10,2002,52.55591
10,2003,46.71636
10,2004,50.70181
10,2005,50.6785
10,2006,51.09602
10,2007,52.55591
10,2008,51.388
10,2009,45.73364
10,2010,42.09675
10,2011,29.19773
10,2012,35.05612
10,2013,40.48011
10,2014,39.23603
10,2015,36.17512
10,2016,35.00198
10,2017,33.99841
10,2018,32.99483
100,1961,72.63642
100,1962,72.63642
100,1963,72.63642
100,1964,72.63642
100,1965,90.79553
100,1966,108.95463
100,1967,108.95463
100,1968,108.95463
100,1969,108.95463
100,1970,127.11374
100,1971,127.11374
100,1972,127.11374
100,1973,145.27284
100,1974,145.27284
100,1975,145.27284
100,1976,145.27284
100,1977,145.27284
100,1978,145.27284
100,1979,145.27284
100,1980,163.43195
100,1981,163.43195
100,1982,174.32741
100,1983,181.59105
100,1984,181.59105
100,1985,181.59105
100,1986,181.59105
100,1987,177.95923
100,1988,185.22287
100,1989,181.59105
100,1990,183.40696
100,1991,183.73056
100,1992,185.22287
100,1993,185.80462
100,1994,186.00447
100,1995,186.14573
100,1996,188.85469
100,1997,185.22287
100,1998,185.74419
100,1999,185.97665
100,2000,188.85469
100,2001,188.85469
100,2002,188.85469
100,2003,188.85469
100,2004,188.85469
100,2005,188.85469
100,2006,188.85469
100,2007,185.22287
100,2008,199.75016
100,2009,199.75016
100,2010,217.90926
100,2011,217.90926
100,2012,217.90926
100,2013,221.54109
100,2014,224.9471
100,2015,226.88666
100,2016,235.70155
100,2017,241.20625
100,2018,244.93701
102,1961,19.15029
102,1962,19.77561
102,1963,20.40092
102,1964,21.02624
102,1965,21.65155
102,1966,22.27687
102,1967,22.98035
102,1968,23.60567
102,1969,24.38731
102,1970,25.24712
102,1971,26.34142
102,1972,27.35756
102,1973,28.76452
102,1974,30.17148
102,1975,31.6566
102,1976,33.29806
102,1977,34.93951
102,1978,36.7373
102,1979,38.53508
102,1980,40.41102
102,1981,42.4433
102,1982,44.55374
102,1983,46.82051
102,1984,49.16544
102,1985,51.58854
102,1986,54.24613
102,1987,56.90372
102,1988,59.75673
102,1989,70.34801
102,1990,78.16446
102,1991,125.06313
102,1992,136.7878
102,1993,144.60424
102,1994,160.23714
102,1995,176.65167
102,1996,184.46812
102,1997,187.5947
102,1998,192.28456
102,1999,191.50292
102,2000,197.75608
102,2001,204.00923
102,2002,215.7339
102,2003,225.11364
102,2004,224.33199
102,2005,272.01231
102,2006,281.39204
102,2007,367.37295
102,2008,318.12934
102,2009,362.68308
102,2010,351.74005
102,2011,396.2938
102,2012,555.74929
102,2013,583.10685
102,2014,608.11947
102,2015,569.05987
102,2016,529.82214
102,2017,556.42855
102,2018,606.30186
104,1961,0.54377
104,1962,0.27188
104,1963,0.54377
104,1964,0.40783
104,1965,0.67971
104,1966,0.67971
104,1967,0.67971
104,1968,0.54377
104,1969,0.54377
104,1970,0.54377
104,1971,0.54377
104,1972,0.54377
104,1973,0.54377
104,1974,0.54377
104,1975,0.48668
104,1976,0.4758
104,1977,0.54377
104,1978,0.54377
104,1979,0.54377
104,1980,0.54377
104,1981,0.51658
104,1982,0.54377
104,1983,0.90538
104,1984,0.70418
104,1985,0.37248
104,1986,0.15769
104,1987,0.2311
104,1988,0.27188
104,1989,0.32626
104,1990,0.34258
104,1991,0.43747
104,1992,0.39423
104,1993,0.44317
104,1994,0.44317
104,1995,0.67971
104,1996,0.54377
104,1997,0.57096
104,1998,0.54377
104,1999,0.54377
104,2000,0.65252
104,2001,0.7069
104,2002,0.53561
104,2003,0.54377
104,2004,0.60037
104,2005,0.63333
104,2006,0.63176
104,2007,0.64006
104,2008,0.64836
104,2009,0.65666
104,2010,0.66496
104,2011,0.67326
104,2012,0.68156
104,2013,0.68986
104,2014,0.70259
104,2015,0.71909
104,2016,0.7198
104,2017,0.72779
104,2018,0.73582
105,1961,4.17733
105,1962,4.32137
105,1963,3.93725
105,1964,5.85786
105,1965,7.29832
105,1966,10.68339
105,1967,12.00381
105,1968,9.1229
105,1969,8.88282
105,1970,7.92252
105,1971,9.60305
105,1972,8.40267
105,1973,7.92252
105,1974,8.40267
105,1975,8.16259
105,1976,8.16259
105,1977,7.20229
105,1978,10.56335
105,1979,8.64274
105,1980,7.92252
105,1981,13.44427
105,1982,9.60305
105,1983,10.56335
105,1984,9.72309
105,1985,9.69908
105,1986,7.29832
105,1987,11.61969
105,1988,11.61969
105,1989,9.69908
105,1990,13.10816
105,1991,9.7471
105,1992,10.20324
105,1993,10.20324
105,1994,9.84313
105,1995,11.76374
105,1996,12.00381
105,1997,12.96412
105,1998,12.00381
105,1999,14.40457
105,2000,14.65425
105,2001,15.69138
105,2002,16.66609
105,2003,14.88473
105,2004,17.28549
105,2005,15.46091
105,2006,15.84503
105,2007,15.84503
105,2008,13.44427
105,2009,14.40457
105,2010,12.00381
105,2011,15.36488
105,2012,14.88473
105,2013,16.32519
105,2014,15.36488
105,2015,14.40457
105,2016,12.00381
105,2017,16.80534
105,2018,17.28549
106,1961,18.32028
106,1962,18.32028
106,1963,18.95201
106,1964,20.53135
106,1965,18.95201
106,1966,20.84721
106,1967,22.11068
106,1968,23.37415
106,1969,23.37415
106,1970,22.74241
106,1971,22.11068
106,1972,19.89961
106,1973,20.21548
106,1974,20.53135
106,1975,19.89961
106,1976,20.53135
106,1977,20.53135
106,1978,12.00294
106,1979,12.31881
106,1980,12.63467
106,1981,14.21401
106,1982,15.79334
106,1983,17.68854
106,1984,18.95201
106,1985,18.95201
106,1986,23.69001
106,1987,30.00735
106,1988,28.42802
106,1989,29.69148
106,1990,31.58669
106,1991,34.74535
106,1992,39.48336
106,1993,41.69443
106,1994,39.48336
106,1995,31.58669
106,1996,34.74535
106,1997,34.74535
106,1998,34.74535
106,1999,30.63908
106,2000,31.58669
106,2001,31.58669
106,2002,25.26935
106,2003,22.11068
106,2004,31.58669
106,2005,41.06269
106,2006,31.58669
106,2007,37.90402
106,2008,36.5691
106,2009,34.01336
106,2010,31.76361
106,2011,29.69148
106,2012,30.16528
106,2013,30.00735
106,2014,30.08616
106,2015,30.43087
106,2016,30.65357
106,2017,30.00735
106,2018,30.00735
108,1992,43.42423
108,1993,42.31202
108,1994,37.61892
108,1995,33.03923
108,1996,16.52616
108,1997,4.49682
108,1998,3.98652
108,1999,3.38025
108,2000,4.36161
108,2001,4.50991
108,2002,4.48374
108,2003,3.7379
108,2004,4.6582
108,2005,4.84139
108,2006,4.42268
108,2007,7.79421
108,2008,3.5111
108,2009,4.22204
108,2010,5.31681
108,2011,6.1019
108,2012,5.88382
108,2013,7.42783
108,2014,8.43536
108,2015,8.85408
108,2016,11.15701
108,2017,11.5875
108,2018,12.09214
109,1961,2.43787
109,1962,2.3979
109,1963,2.3979
109,1964,2.3979
109,1965,2.3979
109,1966,2.3979
109,1967,3.1972
109,1968,2.99738
109,1969,3.11727
109,1970,2.75759
109,1971,2.7789
109,1972,2.90146
109,1973,2.90146
109,1974,2.93077
109,1975,3.1972
109,1976,3.1972
109,1977,3.1972
109,1978,3.1972
109,1979,2.66434
109,1980,2.66434
109,1981,2.66434
109,1982,2.66434
109,1983,2.66434
109,1984,2.66434
109,1985,2.66434
109,1986,2.66434
