geo,year,barley_food_supply_kcal_capita_day_sce1
102,2014,4
102,2015,4
102,2016,4
102,2017,4
102,2018,4
103,2014,42
103,2015,15
103,2016,14
103,2017,14
103,2018,14
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,4
110,2015,4
110,2016,7
110,2017,6
110,2018,6
117,2014,7
117,2015,7
117,2016,7
117,2017,7
117,2018,7
123,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,37
170,2015,42
170,2016,38
170,2017,34
170,2018,39
176,2014,0
176,2015,0
176,2016,0
184,2016,0
184,2018,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
2,2014,15
2,2015,15
2,2016,8
2,2017,12
2,2018,12
207,2018,4
214,2014,3
214,2015,7
214,2016,9
214,2017,8
214,2018,3
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,12
231,2015,5
231,2016,3
231,2017,1
231,2018,5
233,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
40,2014,6
40,2015,9
40,2016,7
40,2017,7
40,2018,7
44,2014,0
44,2015,0
44,2016,0
44,2017,0
50,2014,79
50,2015,78
50,2016,78
50,2017,77
50,2018,76
70,2014,8
70,2015,6
70,2016,6
70,2017,3
70,2018,3
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
86,2015,0
