geo,year,juice_apple_single_strength_calories_year_scl
1,2014,647
1,2015,444
1,2016,587
1,2017,795
1,2018,788
10,2014,32627
10,2015,36319
10,2016,36668
10,2017,37822
10,2018,32342
102,2014,15474
102,2015,15595
102,2016,16147
102,2017,16450
102,2018,16621
103,2015,174
103,2016,100
103,2017,57
103,2018,43
105,2014,699
105,2015,711
105,2016,726
105,2017,741
105,2018,755
106,2014,459
106,2015,743
106,2016,464
106,2017,466
106,2018,468
108,2014,2298
108,2015,1984
108,2016,1787
108,2017,2909
108,2018,2917
109,2014,372
109,2015,358
109,2016,379
109,2017,381
109,2018,386
11,2014,4638
11,2015,4189
11,2016,7631
11,2017,5914
11,2018,1515
112,2014,20
112,2015,20
112,2016,21
112,2017,21
112,2018,22
116,2014,3
116,2015,2
116,2016,5
116,2017,2
116,2018,28
117,2014,978
117,2015,986
117,2016,994
117,2017,1002
117,2018,1007
118,2014,0
118,2015,0
118,2016,0
118,2017,10
118,2018,46
12,2014,17
12,2015,22
12,2016,88
12,2017,114
12,2018,116
128,2014,55
128,2015,24
128,2016,12
128,2017,14
128,2018,12
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
131,2014,741
131,2015,338
131,2016,257
131,2017,0
131,2018,290
136,2014,2
136,2015,14
136,2016,14
136,2017,15
136,2018,15
137,2014,2
137,2015,2
137,2016,6
137,2017,2
137,2018,2
138,2014,365
138,2015,372
138,2016,378
138,2017,383
138,2018,389
14,2014,169
14,2015,178
14,2016,227
14,2017,277
14,2018,540
143,2014,2143
143,2015,2225
143,2016,2026
143,2017,2387
143,2018,2341
144,2014,128
144,2015,135
144,2016,140
144,2017,145
144,2018,377
146,2014,66
146,2015,66
146,2016,68
146,2017,115
146,2018,458
147,2014,10
147,2015,1
147,2016,9
147,2017,3
147,2018,108
154,2014,285
154,2015,291
154,2016,296
154,2017,297
154,2018,301
156,2014,329
156,2015,368
156,2016,508
156,2017,366
156,2018,99
158,2014,5
158,2015,5
158,2016,5
158,2017,5
158,2018,5
16,2014,0
16,2015,116
16,2016,13
16,2017,138
16,2018,147
162,2014,1677
162,2015,846
162,2016,361
162,2017,414
162,2018,465
166,2014,499
166,2015,515
166,2016,530
166,2017,547
166,2018,561
169,2014,1
169,2015,1
169,2016,1
169,2017,0
169,2018,0
170,2014,9
170,2015,12
170,2016,2
170,2017,8
170,2018,8
174,2014,715
174,2015,1624
174,2016,1914
174,2017,714
174,2018,2843
176,2014,4
176,2015,4
176,2016,10
176,2017,8
176,2018,2
181,2014,65
181,2015,66
181,2016,283
181,2017,138
181,2018,102
183,2014,5520
183,2015,5611
183,2016,5724
183,2017,5895
183,2018,6020
184,2014,17
184,2015,43
184,2016,23
184,2017,25
184,2018,42
185,2014,12558
185,2015,5742
185,2016,8922
185,2017,11742
185,2018,15130
188,2014,7
188,2015,10
188,2016,11
188,2017,11
188,2018,22
189,2014,36
189,2015,36
189,2016,43
189,2017,123
189,2018,37
19,2014,16
194,2014,568
194,2015,424
194,2016,0
194,2017,607
194,2018,618
20,2014,44
20,2015,68
20,2016,72
20,2017,11
20,2018,15
203,2014,471
203,2015,1030
203,2016,2829
203,2017,483
203,2018,486
207,2014,25
207,2015,25
207,2016,24
207,2017,24
207,2018,25
21,2014,8068
21,2015,7946
21,2016,6410
21,2017,7151
21,2018,6451
214,2014,57
214,2015,56
214,2016,123
214,2017,125
214,2018,145
216,2014,5986
216,2015,6100
216,2016,6263
216,2017,6416
216,2018,6592
217,2014,1
217,2015,12
217,2016,21
217,2017,21
217,2018,22
221,2014,33
221,2015,35
221,2016,36
221,2017,49
221,2018,38
226,2014,0
226,2015,0
226,2016,1
226,2017,2
226,2018,2
231,2014,4420
231,2015,4463
231,2016,4453
231,2017,4452
231,2018,4464
234,2014,31
234,2015,28
234,2016,31
234,2017,41
234,2018,34
235,2014,1697
235,2015,1800
235,2016,1883
235,2017,1960
235,2018,2102
237,2016,355
237,2017,303
237,2018,965
244,2014,2
244,2015,1
244,2016,0
244,2017,0
244,2018,0
256,2014,692
256,2015,709
256,2016,728
256,2017,694
256,2018,729
273,2014,312
273,2015,272
273,2016,294
273,2017,301
273,2018,398
276,2014,7
276,2015,7
276,2016,7
276,2017,27
276,2018,32
28,2017,7
3,2014,32
3,2015,21
3,2016,17
3,2017,25
3,2018,15
35,2014,94
35,2015,95
35,2016,97
35,2017,98
35,2018,165
38,2014,293
38,2015,307
38,2016,321
38,2017,331
38,2018,342
39,2014,1
39,2015,4
39,2016,0
39,2017,9
39,2018,2
4,2014,98
4,2015,69
4,2016,0
4,2017,136
4,2018,124
40,2014,46
40,2015,46
40,2016,39
40,2017,58
40,2018,13
41,2014,127641
41,2015,71331
41,2016,0
41,2017,0
41,2018,2837
44,2014,336
44,2015,240
44,2016,121
44,2017,99
44,2018,39
48,2014,407
48,2015,150
48,2016,120
48,2017,183
48,2018,144
49,2014,72
49,2015,73
49,2016,73
49,2017,73
49,2018,143
50,2014,39
50,2015,297
50,2016,287
50,2017,353
53,2014,0
53,2015,0
53,2016,3
53,2017,11
53,2018,8
55,2014,6
55,2015,22
55,2016,14
55,2017,2
55,2018,22
56,2014,2085
56,2015,3213
56,2016,3845
56,2017,2505
56,2018,1045
58,2014,2
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,54
59,2015,55
59,2016,483
59,2017,58
59,2018,60
60,2014,38
60,2015,39
60,2016,2611
60,2017,2692
60,2018,7970
66,2014,35
66,2015,23
66,2016,38
66,2017,36
66,2018,22
67,2014,1373
67,2015,1374
67,2016,1394
67,2017,1739
67,2018,2983
7,2014,450
7,2015,162
7,2016,79
7,2017,102
7,2018,251
8,2014,29
8,2015,32
8,2016,30
8,2017,67
8,2018,98
80,2014,298
80,2015,365
80,2016,257
80,2017,310
80,2018,283
86,2014,2
86,2015,6
86,2016,6
86,2017,6
86,2018,6
9,2014,438
9,2015,945
9,2016,192
9,2017,201
9,2018,245
91,2014,54
91,2015,55
91,2016,57
91,2017,51
91,2018,48
95,2014,1830
95,2015,2353
95,2016,2816
95,2017,3656
95,2018,3073
96,2014,783
96,2015,559
96,2016,560
96,2017,488
96,2018,403
97,2014,138
97,2015,139
97,2016,0
97,2017,0
97,2018,131
98,2014,952
98,2015,963
98,2016,978
98,2017,992
98,2018,1006
