geo,year,pears_import_value_index_2014_2016_100_tie
1,2002,1
1,2003,1
1,2005,1
1,2006,1
1,2007,17
1,2008,61
1,2009,73
1,2010,103
1,2011,103
1,2012,129
1,2013,47
1,2014,80
1,2015,86
1,2016,134
1,2017,321
1,2018,1279
10,1989,0
10,1990,7
10,1991,11
10,1992,22
10,1993,9
10,1994,4
10,1995,10
10,1996,10
10,1997,15
10,1998,10
10,1999,60
10,2000,43
10,2001,32
10,2002,44
10,2003,83
10,2004,128
10,2005,148
10,2006,120
10,2007,183
10,2008,115
10,2009,112
10,2010,138
10,2011,188
10,2012,96
10,2013,93
10,2014,108
10,2015,92
10,2016,100
10,2017,117
10,2018,124
100,1961,3
100,1962,1
100,1963,1
100,1964,0
100,1965,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1974,0
100,1975,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1983,0
100,1992,0
100,1994,0
100,1995,0
100,1998,0
100,1999,1
100,2000,1
100,2001,3
100,2002,5
100,2003,4
100,2004,6
100,2005,10
100,2006,11
100,2007,26
100,2008,34
100,2009,45
100,2010,45
100,2011,65
100,2012,70
100,2013,66
100,2014,73
100,2015,97
100,2016,130
100,2017,87
100,2018,102
101,1973,0
101,1974,0
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,2
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,2
101,1992,5
101,1993,6
101,1994,7
101,1995,15
101,1996,18
101,1997,17
101,1998,7
101,1999,8
101,2000,22
101,2001,28
101,2002,42
101,2003,29
101,2004,30
101,2005,36
101,2006,59
101,2007,72
101,2008,69
101,2009,73
101,2010,92
101,2011,112
101,2012,110
101,2013,115
101,2014,82
101,2015,102
101,2016,116
101,2017,208
101,2018,266
102,1973,1
102,1974,2
102,1975,16
102,1976,472
102,2006,15
102,2007,15
