geo,year,meat_indigenous_total_opening_stocks_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,836
102,2014,2600
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,8
104,2015,107
104,2016,102
104,2017,9
104,2018,0
104,2019,0
106,2014,763
106,2015,796
106,2016,801
106,2017,570
106,2018,620
106,2019,245
107,2010,0
107,2011,0
107,2012,4823
107,2013,20793
107,2014,29000
107,2015,22470
107,2016,5833
107,2017,0
107,2018,0
107,2019,0
108,2010,2
108,2011,0
108,2012,0
108,2013,0
108,2014,4
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,1396
11,2011,1143
11,2012,807
11,2013,1776
11,2014,1467
11,2015,1147
11,2016,467
11,2017,311
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,4
114,2010,4497
114,2011,4956
114,2012,5293
114,2013,5661
114,2014,5500
114,2015,4865
114,2016,5611
114,2017,5816
114,2018,6010
114,2019,5955
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,2
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,13
118,2016,21
118,2017,14
118,2018,6
118,2019,0
119,2014,5
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,1148
122,2011,1246
122,2012,1406
122,2013,1391
122,2014,1140
122,2015,514
122,2016,34
122,2017,0
122,2018,0
122,2019,0
123,2010,1600
123,2011,1600
123,2012,1600
123,2013,1600
123,2014,1600
123,2015,1058
123,2016,282
123,2017,0
123,2018,0
123,2019,0
126,2014,21
126,2015,35
126,2016,38
126,2017,52
126,2018,50
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,3
129,2010,1315
129,2011,1480
129,2012,1580
129,2013,1601
129,2014,1450
129,2015,1171
129,2016,718
129,2017,202
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,4900
133,2011,4900
133,2012,4900
133,2013,4900
133,2014,4900
133,2015,3183
133,2016,1604
133,2017,0
133,2018,0
133,2019,541
134,2014,11
134,2015,0
134,2016,0
134,2017,0
134,2018,11
134,2019,33
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,116
137,2011,136
137,2012,144
137,2013,140
137,2014,125
137,2015,86
137,2016,35
137,2017,0
137,2018,0
137,2019,0
143,2010,6525
143,2011,8715
143,2012,9370
143,2013,10035
143,2014,9600
143,2015,8166
143,2016,5428
143,2017,1921
143,2018,0
143,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1400
147,2011,1400
147,2012,1400
147,2013,1400
147,2014,1400
147,2015,1132
147,2016,852
147,2017,641
147,2018,475
147,2019,475
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,1104
150,2017,8402
150,2018,22787
150,2019,37718
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2152
156,2011,2152
156,2012,2152
156,2013,2152
156,2014,2152
156,2015,2152
156,2016,2152
156,2017,2152
156,2018,2152
156,2019,2152
158,2010,0
158,2011,1043
158,2012,4065
158,2013,5462
158,2014,5500
158,2015,3838
158,2016,2749
158,2017,796
158,2018,0
158,2019,0
159,2010,36757
159,2011,36757
159,2012,36757
159,2013,36757
159,2014,33000
159,2015,22454
159,2016,13850
159,2017,10077
159,2018,7894
159,2019,5810
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,684
162,2015,4319
162,2016,7501
162,2017,10446
162,2018,13626
162,2019,13626
167,2014,181
167,2015,71
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,78000
168,2011,78000
168,2012,78000
168,2013,78000
168,2014,78000
168,2015,53017
168,2016,15588
168,2017,0
168,2018,0
168,2019,0
170,2010,1540
170,2011,1540
170,2012,1540
170,2013,1540
170,2014,1540
170,2015,1540
170,2016,1540
170,2017,1540
170,2018,1540
170,2019,1540
173,2010,0
173,2011,0
173,2012,0
173,2013,482
173,2014,808
173,2015,532
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,1443
174,2011,1683
174,2012,1665
174,2013,1421
174,2014,905
174,2015,596
174,2016,119
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,3693
181,2012,7942
181,2013,6998
181,2014,7000
181,2015,6048
181,2016,5092
181,2017,4266
181,2018,2556
181,2019,0
183,2014,819
183,2015,1121
183,2016,1437
183,2017,1735
183,2018,2034
183,2019,2377
184,2010,0
184,2011,0
184,2012,753
184,2013,1845
184,2014,2640
184,2015,2494
184,2016,1447
184,2017,0
184,2018,0
184,2019,0
185,2014,286
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,4
195,2013,10
195,2014,13
195,2015,13
195,2016,13
195,2017,13
195,2018,13
195,2019,13
197,2010,1114
197,2011,1404
197,2012,1572
197,2013,1393
197,2014,660
197,2015,0
197,2016,66
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,93
198,2016,439
198,2017,741
198,2018,984
198,2019,984
199,2010,3
199,2011,3
