geo,year,juice_grapefruit_concentrated_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
114,2010,0
114,2011,8
114,2012,8
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,35
12,2011,32
12,2012,31
12,2013,30
12,2014,7
12,2015,13
12,2016,1
12,2017,1
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,0
132,2011,0
132,2012,2
132,2013,2
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,4
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,1
134,2019,0
137,2010,2
137,2011,9
137,2012,6
137,2013,3
137,2014,3
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,1
14,2010,8
14,2011,10
14,2012,1
14,2013,0
14,2014,0
14,2015,1
14,2016,2
14,2017,2
14,2018,2
14,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,1
153,2012,2
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,7
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,0
189,2019,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,2
35,2012,2
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,2
49,2010,66
49,2011,52
49,2012,39
49,2013,20
49,2014,31
49,2015,45
49,2016,57
49,2017,57
49,2018,57
49,2019,57
50,2010,14
50,2011,23
50,2012,18
50,2013,20
50,2014,24
50,2015,45
50,2016,17
50,2017,17
50,2018,17
50,2019,17
5000,2010,158
5000,2011,165
5000,2012,175
5000,2013,116
5000,2014,106
5000,2015,144
