geo,year,food_excluding_fish_export_unit_value_index_2014_2016_100_tie
1,1992,98
1,1993,78
1,1994,73
1,1995,88
1,1996,56
1,1997,48
1,1998,38
1,1999,51
1,2000,58
1,2001,48
1,2002,54
1,2003,58
1,2004,63
1,2005,69
1,2006,77
1,2007,102
1,2008,128
1,2009,135
1,2010,96
1,2011,117
1,2012,127
1,2013,114
1,2014,133
1,2015,94
1,2016,73
1,2017,97
1,2018,88
1,2019,116
10,1961,13
10,1962,14
10,1963,16
10,1964,15
10,1965,16
10,1966,17
10,1967,15
10,1968,15
10,1969,16
10,1970,16
10,1971,15
10,1972,17
10,1973,29
10,1974,40
10,1975,37
10,1976,35
10,1977,33
10,1978,31
10,1979,45
10,1980,40
10,1981,53
10,1982,44
10,1983,44
10,1984,38
10,1985,28
10,1986,27
10,1987,29
10,1988,37
10,1989,47
10,1990,48
10,1991,45
10,1992,56
10,1993,51
10,1994,46
10,1995,64
10,1996,56
10,1997,50
10,1998,49
10,1999,47
10,2000,47
10,2001,53
10,2002,55
10,2003,75
10,2004,63
10,2005,76
10,2006,75
10,2007,127
10,2008,125
10,2009,85
10,2010,94
10,2011,103
10,2012,91
10,2013,104
10,2014,107
10,2015,100
10,2016,94
10,2017,86
10,2018,114
10,2019,151
100,1961,46
100,1962,39
100,1963,37
100,1964,42
100,1965,43
100,1966,37
100,1967,48
100,1968,43
100,1969,46
100,1970,40
100,1971,38
100,1972,41
100,1973,50
100,1974,71
100,1975,76
100,1976,56
100,1977,109
100,1978,76
100,1979,71
100,1980,115
100,1981,101
100,1982,103
100,1983,106
100,1984,132
100,1985,124
100,1986,131
100,1987,130
100,1988,132
100,1989,116
100,1990,129
100,1991,80
100,1992,97
100,1993,89
100,1994,92
100,1995,62
100,1996,63
100,1997,93
100,1998,74
100,1999,107
100,2000,79
100,2001,52
100,2002,39
100,2003,42
100,2004,55
100,2005,70
100,2006,70
100,2007,68
100,2008,90
100,2009,105
100,2010,114
100,2011,114
100,2012,85
100,2013,92
100,2014,96
100,2015,103
100,2016,102
100,2017,110
100,2018,106
100,2019,107
101,1961,25
101,1962,27
101,1963,23
101,1964,30
101,1965,23
101,1966,20
101,1967,21
101,1968,23
101,1969,17
101,1970,19
101,1971,22
101,1972,27
101,1973,36
101,1974,44
101,1975,45
101,1976,76
101,1977,138
101,1978,104
101,1979,91
101,1980,106
101,1981,87
101,1982,88
101,1983,92
101,1984,104
101,1985,73
101,1986,93
101,1987,73
101,1988,70
101,1989,55
101,1990,50
101,1991,56
101,1992,56
101,1993,53
101,1994,75
101,1995,93
101,1996,85
101,1997,83
101,1998,82
101,1999,67
101,2000,55
101,2001,44
101,2002,56
101,2003,63
101,2004,62
101,2005,59
101,2006,62
101,2007,104
101,2008,121
101,2009,89
101,2010,119
101,2011,149
101,2012,131
101,2013,109
101,2014,111
101,2015,89
101,2016,99
101,2017,103
101,2018,89
101,2019,87
102,1961,18
102,1962,18
102,1963,21
102,1964,27
102,1965,25
102,1966,23
102,1967,17
102,1968,13
102,1969,27
102,1970,27
102,1971,31
102,1972,41
102,1973,43
102,1974,46
102,1975,50
102,1976,68
102,1977,78
102,1978,75
102,1979,84
102,1980,122
102,1981,114
102,1982,121
102,1983,117
102,1984,153
102,1985,119
102,1986,105
102,1987,67
102,1988,85
102,1989,124
102,1990,95
102,1991,76
102,1992,83
102,1993,79
102,1994,64
102,1995,70
102,1996,76
102,1997,49
102,1998,58
102,1999,58
102,2000,62
102,2001,64
102,2002,71
102,2003,87
102,2004,91
102,2005,103
102,2006,97
102,2007,91
102,2008,98
102,2009,113
102,2010,123
102,2011,143
102,2012,147
102,2013,187
102,2014,113
102,2015,92
102,2016,95
102,2017,92
102,2018,67
102,2019,97
103,1961,11
103,1962,16
103,1963,17
103,1964,15
103,1965,14
103,1966,15
103,1967,17
103,1968,17
103,1969,16
103,1970,18
103,1971,18
103,1972,23
103,1973,23
103,1974,31
103,1975,39
103,1976,36
103,1977,44
103,1978,62
103,1979,52
103,1980,56
103,1981,55
103,1982,78
103,1983,90
103,1984,109
103,1985,135
103,1986,65
103,1987,79
103,1988,53
103,1989,77
103,1990,49
103,1991,93
103,1992,81
103,1993,72
103,1994,56
103,1995,41
103,1996,45
103,1997,43
103,1998,50
103,1999,65
103,2000,49
103,2001,66
103,2002,25
103,2003,30
103,2004,31
103,2005,35
103,2006,51
103,2007,47
103,2008,52
103,2009,60
103,2010,71
103,2011,84
103,2012,77
103,2013,93
103,2014,102
103,2015,100
103,2016,99
103,2017,129
103,2018,93
103,2019,126
104,1961,14
104,1962,15
104,1963,14
104,1964,20
104,1965,19
104,1966,19
104,1967,19
104,1968,17
104,1969,18
104,1970,19
104,1971,22
104,1972,27
104,1973,28
104,1974,32
104,1975,37
104,1976,33
104,1977,38
104,1978,41
104,1979,47
104,1980,54
104,1981,54
104,1982,47
104,1983,45
104,1984,37
104,1985,34
104,1986,43
104,1987,46
104,1988,50
104,1989,52
104,1990,55
104,1991,55
104,1992,59
104,1993,62
104,1994,65
104,1995,69
104,1996,66
104,1997,57
104,1998,56
104,1999,63
104,2000,57
104,2001,56
104,2002,59
104,2003,69
104,2004,79
104,2005,80
104,2006,88
104,2007,92
104,2008,103
104,2009,92
104,2010,94
104,2011,97
104,2012,99
104,2013,115
104,2014,115
104,2015,92
104,2016,93
104,2017,96
104,2018,99
104,2019,90
105,1961,14
105,1962,13
105,1963,13
105,1964,12
105,1965,12
105,1966,13
105,1967,13
105,1968,12
105,1969,13
105,1970,12
105,1971,13
105,1972,14
105,1973,16
105,1974,17
105,1975,20
105,1976,22
105,1977,24
105,1978,29
105,1979,33
105,1980,40
105,1981,39
105,1982,37
105,1983,39
105,1984,41
105,1985,47
105,1986,48
105,1987,55
105,1988,63
105,1989,68
105,1990,67
105,1991,72
105,1992,79
105,1993,74
105,1994,75
105,1995,77
105,1996,74
105,1997,64
105,1998,74
105,1999,71
105,2000,75
105,2001,80
105,2002,70
105,2003,64
105,2004,67
105,2005,72
105,2006,90
105,2007,91
105,2008,99
105,2009,105
105,2010,114
105,2011,110
105,2012,122
105,2013,113
105,2014,107
105,2015,96
105,2016,97
105,2017,102
105,2018,112
105,2019,112
106,1961,9
106,1962,10
106,1963,10
106,1964,10
106,1965,10
106,1966,10
106,1967,10
106,1968,11
106,1969,12
106,1970,10
106,1971,12
106,1972,13
106,1973,18
106,1974,20
106,1975,22
106,1976,20
106,1977,25
106,1978,29
106,1979,31
106,1980,33
106,1981,29
106,1982,27
106,1983,28
106,1984,28
106,1985,26
106,1986,34
106,1987,40
106,1988,39
106,1989,39
106,1990,51
106,1991,50
106,1992,49
106,1993,44
106,1994,47
106,1995,56
106,1996,61
106,1997,55
106,1998,54
106,1999,50
106,2000,47
106,2001,47
106,2002,52
106,2003,67
106,2004,76
106,2005,76
106,2006,79
106,2007,89
106,2008,106
106,2009,97
106,2010,90
106,2011,99
106,2012,100
106,2013,109
106,2014,110
106,2015,96
106,2016,95
106,2017,100
106,2018,111
106,2019,106
107,1961,20
107,1962,18
107,1963,19
107,1964,22
107,1965,19
107,1966,22
107,1967,21
107,1968,25
107,1969,26
107,1970,27
107,1971,26
107,1972,22
107,1973,30
107,1974,39
107,1975,41
107,1976,58
107,1977,100
107,1978,91
107,1979,102
107,1980,99
107,1981,68
107,1982,61
107,1983,61
107,1984,77
107,1985,81
107,1986,87
107,1987,78
107,1988,70
107,1989,63
107,1990,46
107,1991,44
107,1992,44
107,1993,42
107,1994,47
107,1995,66
107,1996,59
107,1997,56
107,1998,64
107,1999,52
107,2000,35
107,2001,37
107,2002,65
107,2003,69
107,2004,60
107,2005,60
107,2006,62
107,2007,70
107,2008,88
107,2009,97
107,2010,102
107,2011,106
107,2012,79
107,2013,93
107,2014,100
107,2015,99
107,2016,101
107,2017,96
107,2018,89
107,2019,82
108,1992,44
108,1993,47
108,1994,37
108,1995,46
108,1996,75
108,1997,69
108,1998,48
108,1999,36
108,2000,37
108,2001,44
108,2002,34
108,2003,43
108,2004,71
108,2005,63
108,2006,59
108,2007,83
108,2008,137
108,2009,91
108,2010,83
108,2011,109
108,2012,102
108,2013,118
108,2014,116
108,2015,102
108,2016,82
108,2017,87
108,2018,85
108,2019,99
