geo,year,roots_and_tubers_nes_food_supply_quantity_tonnes_scl
10,2014,671
10,2015,628
10,2016,545
10,2017,602
10,2018,534
107,2014,3070
107,2015,3187
107,2016,3307
107,2017,3426
107,2018,3547
108,2014,0
108,2015,0
108,2016,1
108,2017,0
108,2018,0
109,2014,24375
109,2015,21468
109,2016,20722
109,2017,22977
109,2018,24394
11,2016,57
11,2017,92
11,2018,140
110,2014,59388
110,2015,57414
110,2016,54833
110,2017,56415
110,2018,56299
112,2014,0
112,2015,0
112,2016,2
112,2017,0
112,2018,4
114,2014,16461
114,2015,16876
114,2016,17290
114,2017,17702
114,2018,18115
115,2014,35758
115,2015,36337
115,2016,36910
115,2017,37479
115,2018,38042
117,2014,1154
117,2015,1154
117,2016,1152
117,2017,1148
117,2018,1145
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,1
12,2014,87
12,2015,81
12,2016,4
12,2017,0
12,2018,3
121,2014,0
121,2015,2
121,2016,10
121,2017,0
121,2018,5
123,2014,0
123,2017,0
123,2018,0
126,2014,0
126,2015,2
126,2016,2
126,2017,2
126,2018,2
128,2014,1833
128,2015,1968
128,2016,2019
128,2017,2022
128,2018,2032
132,2014,2541
132,2015,2036
132,2016,2085
132,2017,2068
132,2018,2051
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,4
134,2015,1
134,2016,19
134,2017,6
134,2018,3
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,2
137,2017,0
137,2018,2
138,2014,145015
138,2015,146826
138,2016,148604
138,2017,150344
138,2018,152047
14,2014,150
14,2015,179
14,2016,244
14,2017,182
14,2018,208
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,115
143,2015,118
143,2016,121
143,2017,124
143,2018,124
144,2014,8859
144,2015,9114
144,2016,9379
144,2017,9655
144,2018,9941
146,2014,2
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,265000
147,2015,270000
147,2016,270000
147,2017,275000
147,2018,275000
149,2014,135182
149,2015,136507
149,2016,137624
149,2017,141130
149,2018,144616
153,2014,3
153,2015,2
153,2016,0
153,2017,0
153,2018,2
155,2014,47038
155,2015,48167
155,2016,49640
155,2017,46610
155,2018,46569
157,2014,65
157,2015,124
157,2016,107
157,2017,416
157,2018,410
158,2014,4886
158,2015,5079
158,2016,5158
158,2017,527
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,271
16,2017,49
16,2018,0
165,2014,504926
165,2015,420747
165,2016,416333
165,2017,425155
165,2018,419122
166,2014,24
166,2015,31
166,2016,32
166,2017,26
166,2018,40
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,209773
170,2015,208615
170,2016,205061
170,2017,206206
170,2018,207215
171,2014,11561
171,2015,10731
171,2016,8803
171,2017,9822
171,2018,11654
173,2014,25
173,2015,25
173,2016,25
173,2017,26
173,2018,36
175,2014,59245
175,2015,61098
175,2016,62999
175,2017,65025
175,2018,66831
176,2014,19869
176,2015,19772
176,2016,20451
176,2017,19783
176,2018,22028
181,2014,1248
181,2015,1154
181,2016,1084
181,2017,1085
181,2018,1085
183,2014,0
183,2015,0
183,2016,20
183,2017,9
183,2018,6
185,2014,34
185,2015,0
185,2016,7
185,2017,22
185,2018,19
188,2014,477
188,2015,486
188,2016,492
188,2017,496
188,2018,502
189,2014,705
189,2015,712
189,2016,716
189,2017,725
189,2018,729
19,2014,35220
19,2015,36073
19,2016,32763
19,2017,32271
19,2018,32460
191,2014,4129
191,2015,4147
191,2016,2526
191,2017,2795
191,2018,3461
193,2014,111
193,2015,105
193,2016,111
193,2017,102
193,2018,102
194,2014,0
194,2015,0
194,2016,593
194,2017,1256
194,2018,1279
196,2014,6
196,2015,7
196,2016,7
196,2017,7
196,2018,7
198,2014,4153
198,2015,4119
198,2016,3651
198,2017,3685
198,2018,3609
199,2014,9
199,2015,10
199,2016,10
199,2017,10
199,2018,22
20,2014,93252
20,2015,93458
20,2016,96088
20,2017,98201
20,2018,101459
202,2014,39
202,2015,102
202,2016,103
202,2017,0
202,2018,0
207,2014,463
207,2015,463
207,2016,459
207,2017,461
207,2018,468
208,2014,0
209,2014,55883
209,2015,57268
209,2016,57524
209,2017,58377
209,2018,59071
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
211,2014,171
211,2015,145
211,2016,139
211,2017,177
211,2018,178
214,2014,4189
214,2015,2750
214,2016,1776
214,2017,1999
214,2018,2579
215,2014,1885
215,2015,1644
215,2016,1664
215,2017,1715
215,2018,1665
217,2014,268
217,2015,0
217,2016,0
217,2017,167
217,2018,167
220,2014,1314
220,2015,2500
220,2016,2500
220,2017,3000
220,2018,3000
221,2014,938
221,2015,993
221,2016,291
221,2017,102
221,2018,115
225,2014,3772
225,2015,1393
225,2016,2912
225,2017,2439
225,2018,397
226,2014,28
226,2015,0
226,2016,0
226,2017,0
226,2018,4
23,2014,132
23,2015,135
23,2016,137
23,2017,140
23,2018,143
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,2
231,2014,38896
231,2015,39165
231,2016,39426
231,2017,39678
231,2018,39924
233,2014,0
