geo,year,pepper_piper_spp_export_quantity_index_2014_2016_100_tie
1,1999,86
1,2000,86
1,2004,129
1,2005,471
1,2006,686
1,2007,729
1,2008,2143
1,2009,1971
1,2010,8614
1,2011,1586
1,2012,986
1,2013,429
1,2014,171
1,2015,86
1,2016,43
1,2018,129
1,2019,43
10,1989,13
10,1990,14
10,1991,8
10,1992,25
10,1993,17
10,1994,15
10,1995,10
10,1996,49
10,1997,47
10,1998,21
10,1999,53
10,2000,40
10,2001,33
10,2002,30
10,2003,57
10,2004,66
10,2005,65
10,2006,97
10,2007,48
10,2008,91
10,2009,46
10,2010,61
10,2011,37
10,2012,140
10,2013,86
10,2014,54
10,2015,99
10,2016,147
10,2017,215
10,2018,123
10,2019,103
100,1961,60
100,1962,87
100,1963,66
100,1964,58
100,1965,80
100,1966,89
100,1967,74
100,1968,87
100,1969,61
100,1970,69
100,1971,59
100,1972,73
100,1973,97
100,1974,101
100,1975,86
100,1976,62
100,1977,87
100,1978,66
100,1979,73
100,1980,95
100,1981,69
100,1982,73
100,1983,99
100,1984,98
100,1985,75
100,1986,180
100,1987,150
100,1988,126
100,1989,118
100,1990,101
100,1991,69
100,1992,79
100,1993,166
100,1994,127
100,1995,88
100,1996,165
100,1997,123
100,1998,115
100,1999,124
100,2000,67
100,2001,68
100,2002,73
100,2003,53
100,2004,54
100,2005,75
100,2006,124
100,2007,165
100,2008,138
100,2009,92
100,2010,90
100,2011,130
100,2012,102
100,2013,134
100,2014,96
100,2015,121
100,2016,83
100,2017,64
100,2018,58
100,2019,68
101,1961,39
101,1962,23
101,1963,52
101,1964,46
101,1965,24
101,1966,43
101,1967,77
101,1968,51
101,1969,35
101,1970,6
101,1971,51
101,1972,53
101,1973,53
101,1974,33
101,1975,31
101,1976,63
101,1977,69
101,1978,78
101,1979,52
101,1980,61
101,1981,70
101,1982,75
101,1983,93
101,1984,70
101,1985,54
101,1986,61
101,1987,62
101,1988,86
101,1989,88
101,1990,100
101,1991,103
101,1992,128
101,1993,57
101,1994,74
101,1995,119
101,1996,76
101,1997,69
101,1998,80
101,1999,75
101,2000,98
101,2001,110
101,2002,130
101,2003,106
101,2004,67
101,2005,71
101,2006,76
101,2007,79
101,2008,108
101,2009,104
101,2010,129
101,2011,75
101,2012,129
101,2013,99
101,2014,71
101,2015,119
101,2016,109
101,2017,93
101,2018,98
101,2019,155
102,1961,21
