geo,year,rye_loss_sce1
1,2014,0
1,2015,1
1,2016,0
1,2017,3
1,2018,9
10,2014,1380
10,2015,1400
10,2016,1396
10,2017,1378
10,2018,1400
102,2014,27
102,2015,20
102,2016,21
102,2017,22
102,2018,21
104,2014,10
104,2015,10
104,2016,10
104,2017,10
104,2018,10
106,2014,260
106,2015,297
106,2016,297
106,2017,250
106,2018,240
108,2014,10157
108,2015,6047
108,2016,6706
108,2017,6346
108,2018,3828
11,2014,6524
11,2015,4735
11,2016,5630
11,2017,3491
11,2018,4990
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,5
113,2015,233
113,2016,82
113,2017,107
113,2018,141
116,2014,2009
116,2015,1933
116,2016,1950
116,2017,1954
116,2018,1957
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,300
119,2015,300
119,2016,1300
119,2017,1200
119,2018,3714
126,2014,2900
126,2015,1600
126,2016,1200
126,2017,2144
126,2018,1496
138,2014,1
138,2015,3
138,2016,2
138,2017,1
138,2018,1
143,2014,116
143,2015,111
143,2016,110
143,2017,109
143,2018,108
146,2014,51
146,2015,44
146,2016,27
146,2017,52
146,2018,41
150,2014,313
150,2015,271
150,2016,238
150,2017,193
150,2018,196
154,2014,20
154,2015,155
154,2016,204
154,2017,309
154,2018,345
162,2014,2222
162,2015,3860
162,2016,1347
162,2017,2916
162,2018,443
167,2014,6093
167,2015,5047
167,2016,4838
167,2017,5018
167,2018,5469
170,2014,6
170,2015,4
170,2016,5
170,2017,4
170,2018,4
173,2014,112000
173,2015,70000
173,2016,77000
173,2017,80000
173,2018,65000
174,2014,1126
174,2015,990
174,2016,996
174,2017,922
174,2018,1067
183,2014,537
183,2015,546
183,2016,585
183,2017,626
183,2018,661
185,2014,53214
185,2015,33884
185,2016,41445
185,2017,41350
185,2018,83952
19,2014,13
19,2015,15
19,2016,12
19,2017,12
19,2018,12
198,2014,958
198,2015,550
198,2016,588
198,2017,500
198,2018,611
199,2014,1363
199,2015,1061
199,2016,1047
199,2017,827
199,2018,1045
202,2014,90
202,2015,71
202,2016,89
202,2017,82
202,2018,79
203,2014,2670
203,2015,2874
203,2016,2612
203,2017,6393
203,2018,2729
208,2014,8
208,2015,4
208,2016,4
208,2017,9
208,2018,16
21,2014,210
21,2015,230
21,2016,300
21,2017,348
21,2018,378
210,2014,3982
210,2015,3422
210,2016,2324
210,2017,3253
210,2018,2023
211,2014,611
211,2015,558
211,2016,390
211,2017,571
211,2018,460
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
223,2014,32000
223,2015,35200
223,2016,32000
223,2017,34134
223,2018,34134
229,2014,1185
229,2015,1198
229,2016,1029
229,2017,1079
229,2018,2021
230,2014,9400
230,2015,6000
230,2016,6500
230,2017,10924
230,2018,8470
231,2014,8621
231,2015,13661
231,2016,13461
231,2017,11962
231,2018,9749
235,2014,345
235,2015,327
235,2016,329
235,2017,328
235,2018,322
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
255,2014,278
255,2015,149
255,2016,136
255,2017,137
255,2018,81
256,2014,133
256,2015,134
256,2016,99
256,2017,111
256,2018,144
27,2014,1332
27,2015,524
27,2016,704
27,2017,795
27,2018,627
272,2014,1241
272,2015,1364
272,2016,1447
272,2017,1197
272,2018,1349
273,2014,56
273,2015,49
273,2016,53
273,2017,58
273,2018,57
3,2014,882
3,2015,837
3,2016,757
3,2017,796
3,2018,627
33,2014,10268
33,2015,10549
33,2016,20212
33,2017,15678
33,2018,10761
40,2014,172
40,2015,221
40,2016,213
40,2017,164
40,2018,196
41,2014,29150
41,2015,52467
41,2016,52139
41,2017,53290
41,2018,41792
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,7
52,2015,0
52,2016,2
52,2017,23
52,2018,20
54,2014,20800
54,2015,22700
54,2016,17200
54,2017,22200
54,2018,14166
57,2014,40936
57,2015,35208
57,2016,30174
57,2017,30770
57,2018,22873
58,2014,5
58,2015,5
58,2016,5
58,2017,5
58,2018,4
59,2014,6779
59,2015,6902
59,2016,7236
59,2017,7052
59,2018,7108
63,2014,299
63,2015,417
63,2016,755
63,2017,1164
63,2018,656
67,2014,3536
67,2015,5029
67,2016,4024
67,2017,5214
67,2018,1925
68,2014,1000
68,2015,1000
68,2016,4497
68,2017,5040
68,2018,5011
73,2014,10
73,2015,7
73,2016,7
73,2017,9
73,2018,5
79,2014,92000
79,2015,96200
79,2016,120871
79,2017,104000
79,2018,78000
80,2014,471
80,2015,491
80,2016,616
80,2017,493
80,2018,519
84,2014,1494
84,2015,1541
84,2016,1317
84,2017,1201
84,2018,863
9,2014,2413
9,2015,4557
9,2016,2813
9,2017,3620
9,2018,3919
97,2014,1098
97,2015,1091
97,2016,1010
97,2017,925
97,2018,2729
98,2014,132
98,2015,157
98,2016,215
98,2017,118
98,2018,187
