geo,year,juice_orange_single_strength_export_value_tcl
1,2000,18
1,2001,7
1,2002,3
1,2003,15
1,2004,23
1,2005,27
1,2006,25
1,2007,53
1,2008,65
1,2009,60
1,2010,145
1,2011,262
1,2012,320
1,2013,287
1,2014,358
1,2015,173
1,2016,119
1,2017,158
1,2018,225
1,2019,184
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,223
10,1973,278
10,1974,450
10,1975,453
10,1976,602
10,1977,788
10,1978,670
10,1979,3274
10,1980,1355
10,1981,4481
10,1982,1644
10,1983,2001
10,1984,2092
10,1985,1379
10,1986,1391
10,1987,2319
10,1988,3461
10,1989,5767
10,1990,5665
10,1991,5505
10,1992,4488
10,1993,5592
10,1994,6368
10,1995,11788
10,1996,13163
10,1997,11836
10,1998,9163
10,1999,11396
10,2000,11400
10,2001,10689
10,2002,9449
10,2003,9582
10,2004,12021
10,2005,12572
10,2006,13199
10,2007,15370
10,2008,10773
10,2009,6240
10,2010,6895
10,2011,6694
10,2012,7109
10,2013,7032
10,2014,4759
10,2015,2755
10,2016,3529
10,2017,3178
10,2018,3831
10,2019,4319
100,1961,34
100,1962,57
100,1963,106
100,1964,308
100,1965,552
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,90
100,1978,47
100,1979,29
100,1980,94
100,1981,64
100,1982,0
100,1983,24
100,1984,2
100,1985,2513
100,1986,2978
100,1987,2
100,1988,3
100,1989,86
100,1990,7
100,1991,6
100,1992,0
100,1993,19
100,1994,17
100,1995,49
100,1996,1
100,1997,9
100,1998,4
100,1999,24
100,2000,45
100,2001,12
100,2002,201
100,2003,308
100,2004,451
100,2005,268
100,2006,36
100,2007,176
100,2008,401
100,2009,478
100,2010,1049
100,2011,246
100,2012,200
100,2013,251
100,2014,87
100,2015,132
100,2016,194
100,2017,318
100,2018,162
100,2019,449
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,36
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,133
101,1988,272
101,1989,476
101,1990,324
101,1991,436
101,1992,416
101,1993,386
101,1994,169
101,1995,27
101,1996,55
101,1997,13
101,1998,0
101,1999,144
101,2000,0
101,2001,25
101,2002,51
101,2003,54
101,2004,28
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,5
101,2011,21
101,2012,8
101,2013,0
101,2014,57
101,2015,755
101,2016,599
101,2017,377
101,2018,22
101,2019,3
102,1997,488
102,1998,97
102,1999,21
102,2000,16
102,2001,155
102,2002,59
102,2003,52
102,2004,0
102,2005,98
102,2006,175
102,2007,494
102,2008,552
102,2009,7
102,2010,39
102,2011,236
102,2012,26
102,2013,16
102,2014,1358
102,2015,5
102,2016,256
102,2017,289
102,2018,39
102,2019,43
103,2017,8
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,41
104,1975,89
104,1976,148
104,1977,185
104,1978,779
104,1979,920
104,1980,423
104,1981,618
104,1982,424
104,1983,510
104,1984,485
104,1985,393
104,1986,499
104,1987,801
104,1988,1447
104,1989,2154
104,1990,3594
104,1991,12406
104,1992,12641
104,1993,8197
104,1994,8144
104,1995,9760
104,1996,10641
104,1997,22067
104,1998,24466
104,1999,15422
104,2000,14007
104,2001,19442
104,2002,14832
104,2003,25464
104,2004,30264
104,2005,28333
104,2006,35013
104,2007,47675
104,2008,46121
104,2009,33683
104,2010,33858
104,2011,40440
104,2012,29286
104,2013,26290
104,2014,29202
104,2015,26056
104,2016,27283
104,2017,33238
104,2018,31093
104,2019,24453
105,1961,4988
105,1962,6082
105,1963,6990
105,1964,9609
105,1965,9997
105,1966,9117
105,1967,12001
105,1968,13452
105,1969,17111
105,1970,18643
105,1971,24286
105,1972,29831
105,1973,32265
105,1974,37600
105,1975,35049
105,1976,40868
105,1977,43397
105,1978,19739
105,1979,28074
105,1980,30370
105,1981,24283
105,1982,18106
105,1983,14226
105,1984,14220
105,1985,13969
105,1986,16599
105,1987,22075
105,1988,46178
105,1989,31641
105,1990,30138
105,1991,33648
105,1992,36373
105,1993,29205
105,1994,24941
105,1995,21000
105,1996,20329
105,1997,16713
105,1998,15185
105,1999,12093
105,2000,13109
105,2001,9732
105,2002,9323
105,2003,10355
105,2004,9828
105,2005,23158
105,2006,13098
105,2007,14108
105,2008,9633
105,2009,11106
105,2010,24206
105,2011,45468
105,2012,29871
105,2013,28027
105,2014,36102
105,2015,20765
105,2016,22004
105,2017,29614
105,2018,38857
105,2019,23444
106,1961,116
106,1962,410
106,1963,335
106,1964,267
106,1965,348
106,1966,750
106,1967,780
106,1968,836
106,1969,1772
106,1970,3898
106,1971,2898
106,1972,2956
106,1973,3565
106,1974,4037
106,1975,2940
106,1976,3551
106,1977,4802
106,1978,8159
106,1979,10910
106,1980,8315
106,1981,11782
106,1982,10539
106,1983,10352
106,1984,24460
106,1985,33073
106,1986,14793
106,1987,25919
106,1988,20751
106,1989,26168
106,1990,43324
106,1991,46662
106,1992,41866
106,1993,25531
106,1994,27901
106,1995,32087
106,1996,35936
106,1997,25930
106,1998,29358
106,1999,33799
106,2000,30926
106,2001,34090
106,2002,39640
106,2003,56487
106,2004,66743
106,2005,68129
106,2006,63291
106,2007,76951
106,2008,78585
106,2009,54964
106,2010,88699
106,2011,80661
106,2012,78053
106,2013,67453
106,2014,72498
106,2015,49091
106,2016,63600
106,2017,49312
106,2018,65427
106,2019,56395
107,1997,14
107,1998,7
107,1999,3
107,2000,1
107,2001,4
107,2002,91
107,2003,83
107,2004,23
107,2005,0
107,2006,0
107,2007,7
107,2008,9
107,2009,0
107,2010,14
107,2011,0
107,2012,0
107,2013,0
107,2014,32
107,2015,40
107,2016,0
107,2017,0
107,2019,10
108,1995,5
108,1996,64
108,1997,24
108,2000,29
108,2001,9
108,2002,5
108,2003,28
108,2004,20
108,2005,28
108,2006,68
108,2007,6
108,2008,14
108,2009,216
108,2010,70
108,2011,3
108,2012,62
108,2013,192
108,2014,199
108,2015,136
108,2016,109
108,2017,67
108,2018,26
108,2019,25
109,1961,34
109,1962,202
109,1963,230
109,1964,398
109,1965,622
109,1966,297
109,1967,309
109,1968,259
109,1969,403
109,1970,400
109,1971,807
109,1972,543
109,1973,601
109,1974,499
109,1975,715
109,1976,418
109,1977,116
109,1978,532
109,1979,415
109,1980,583
109,1981,927
109,1982,1702
109,1983,276
109,1984,651
109,1985,624
109,1986,557
109,1987,506
109,1988,650
109,1989,136
109,1990,87
109,1991,67
109,1992,30
109,1993,16
109,1994,0
109,1995,16
109,1996,1
109,1997,1
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,107
109,2003,60
109,2004,13
109,2005,33
109,2006,1
109,2007,286
109,2008,227
109,2009,520
109,2010,2004
109,2011,2004
109,2012,32
109,2013,38
109,2014,119
109,2015,80
109,2016,164
109,2017,29
109,2018,69
109,2019,101
11,1961,1
11,1962,1
11,1963,0
11,1964,0
11,1965,4
11,1966,3
11,1967,25
11,1968,7
11,1969,9
11,1970,1
11,1971,10
11,1972,10
11,1973,4
11,1974,96
11,1975,91
11,1976,241
11,1977,412
11,1978,279
11,1979,587
11,1980,1605
11,1981,1819
11,1982,347
11,1983,90
11,1984,525
11,1985,1922
11,1986,2203
11,1987,1094
11,1988,3441
11,1989,3853
11,1990,7203
11,1991,6340
11,1992,3579
11,1993,7114
11,1994,14806
11,1995,16092
11,1996,12279
11,1997,11445
11,1998,14745
11,1999,16404
11,2000,20767
11,2001,19763
11,2002,19988
11,2003,30978
11,2004,39189
11,2005,32905
11,2006,39819
11,2007,35065
11,2008,38204
11,2009,31338
11,2010,30066
11,2011,29639
11,2012,27599
11,2013,31837
11,2014,23449
11,2015,19517
11,2016,18590
11,2017,23868
11,2018,24484
11,2019,24937
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
