geo,year,other_agglomerates_import_quantity_fea2
1,2012,4
1,2013,8
1,2014,5
1,2015,3
1,2016,1
1,2017,5
1,2018,446
1,2019,73
1,2020,1751
10,2016,737
10,2017,4226
10,2018,2354
10,2019,1672
10,2020,1672
100,2019,11539
100,2020,11539
101,2017,880
101,2018,180
101,2019,1045
101,2020,1045
102,2019,8
102,2020,8
103,2019,358
103,2020,358
104,2012,1900
104,2013,1287
104,2014,1271
104,2015,3464
104,2016,10132
104,2017,10132
104,2018,10132
104,2019,10132
104,2020,10132
105,2014,1837
105,2015,3100
105,2016,4600
105,2017,2400
105,2018,1832
105,2019,2364
105,2020,2364
106,2012,26000
106,2013,29979
106,2014,42920
106,2015,29929
106,2016,35916
106,2017,102300
106,2018,164773
106,2019,200168
106,2020,99395
107,2016,1
107,2017,2
107,2018,1
107,2019,26
107,2020,26
108,2012,5
108,2013,235
108,2014,342
108,2015,342
108,2016,342
108,2017,175
108,2018,528
108,2019,840
108,2020,794
109,2019,29
109,2020,29
11,2012,98000
11,2013,132252
11,2014,111690
11,2015,122162
11,2016,88547
11,2017,105800
11,2018,106707
11,2019,87190
11,2020,87484
110,2016,14909
110,2017,13335
110,2018,10797
110,2019,17268
110,2020,17268
112,2019,896
112,2020,896
113,2012,0
113,2013,0
113,2014,0
113,2015,33
113,2016,0
113,2017,1000
113,2018,70
113,2019,100
113,2020,200
114,2019,1
114,2020,1
115,2019,15
115,2020,15
117,2017,182287
117,2018,193192
117,2019,229481
117,2020,229481
118,2019,4453
118,2020,4453
119,2012,1300
119,2013,1100
119,2014,1350
119,2015,2415
119,2016,3013
119,2017,18408
119,2018,18408
119,2019,14825
119,2020,20582
12,2019,21
12,2020,21
120,2019,11
120,2020,11
121,2019,10014
121,2020,10014
122,2019,121
122,2020,121
123,2019,1
123,2020,1
124,2019,0
124,2020,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2012,3800
126,2013,10262
126,2014,12637
126,2015,7377
126,2016,6832
126,2017,22359
126,2018,36675
126,2019,36675
126,2020,36675
127,2019,0
127,2020,0
128,2019,4
128,2020,4
129,2013,1
129,2014,3
129,2015,1
129,2016,459
129,2017,459
129,2018,459
129,2019,54
129,2020,54
13,2019,712
13,2020,712
130,2019,0
130,2020,0
131,2012,291
131,2013,452
131,2014,304
131,2015,720
131,2016,1064
131,2017,958
131,2018,1305
131,2019,1681
131,2020,1681
132,2019,313
132,2020,313
134,2012,0
134,2013,1
134,2014,1
134,2015,0
134,2016,1906
134,2017,1178
134,2018,842
134,2019,563
134,2020,563
137,2012,13
137,2013,5
137,2014,16
137,2015,16
137,2016,16
137,2017,16
137,2018,16
137,2019,429
137,2020,429
138,2012,552
138,2013,1161
138,2014,2762
138,2015,2428
138,2016,3870
138,2017,10770
138,2018,8012
138,2019,3034
138,2020,3034
14,2019,0
14,2020,0
141,2019,23
141,2020,23
143,2016,678
143,2017,1619
143,2018,1357
143,2019,1206
143,2020,1206
144,2019,97
144,2020,97
146,2012,230
146,2013,0
146,2014,0
146,2015,0
146,2016,1688
146,2017,2390
146,2018,2390
146,2019,3658
146,2020,1162
147,2019,2541
147,2020,2541
149,2019,3
149,2020,3
150,2012,23000
150,2013,16799
150,2014,22400
150,2015,13200
150,2016,4400
150,2017,13500
150,2018,15700
150,2019,18400
150,2020,18400
153,2019,47
153,2020,47
154,2012,433
154,2013,331
154,2014,422
154,2015,5060
154,2016,3473
154,2017,3473
154,2018,1832
154,2019,2236
154,2020,1648
156,2012,244
156,2013,199
156,2014,275
156,2015,421
156,2016,240
156,2017,328
156,2018,472
156,2019,1600
156,2020,1600
159,2019,24
159,2020,24
16,2019,1839
16,2020,1839
162,2012,9794
