geo,year,vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100_pie
1,1992,46.71
1,1993,37.33
1,1994,50.42
1,1995,47.36
1,1996,48.98
1,1997,36.76
1,1998,39.27
1,1999,39.72
1,2000,39.87
1,2001,39.58
1,2002,39.08
1,2003,43.67
1,2004,53.73
1,2005,75.41
1,2006,82.63
1,2007,84.99
1,2008,86.22
1,2009,89.94
1,2010,69.71
1,2011,82.65
1,2012,94.3
1,2013,96.12
1,2014,100.15
1,2015,113.77
1,2016,86.08
1,2017,91.9
1,2018,74.59
10,1961,38.88
10,1962,42.8
10,1963,39.32
10,1964,45.67
10,1965,47.21
10,1966,45.89
10,1967,49.6
10,1968,48.3
10,1969,47.78
10,1970,53.04
10,1971,50.52
10,1972,56.99
10,1973,51.21
10,1974,47.12
10,1975,52.05
10,1976,50.79
10,1977,51.01
10,1978,51.03
10,1979,52.35
10,1980,56.72
10,1981,55.01
10,1982,58.11
10,1983,55.63
10,1984,58.01
10,1985,62.72
10,1986,63.09
10,1987,62.14
10,1988,63.28
10,1989,65.97
10,1990,65.53
10,1991,65.91
10,1992,71.48
10,1993,67.26
10,1994,72.53
10,1995,67.75
10,1996,77.33
10,1997,75.87
10,1998,80.07
10,1999,84.67
10,2000,89.02
10,2001,99.79
10,2002,101.92
10,2003,95.2
10,2004,108.13
10,2005,112.58
10,2006,109.89
10,2007,98.4
10,2008,100.45
10,2009,104.66
10,2010,99.14
10,2011,97.51
10,2012,98.9
10,2013,103.53
10,2014,92.7
10,2015,100.24
10,2016,107.05
10,2017,107.65
10,2018,104.19
100,1961,15.23
100,1962,15.65
100,1963,16.05
100,1964,16.44
100,1965,17.04
100,1966,17.64
100,1967,18.09
100,1968,18.5
100,1969,18.99
100,1970,19.39
100,1971,20.16
100,1972,20.52
100,1973,21.11
100,1974,21.7
100,1975,22.15
100,1976,22.96
100,1977,23.58
100,1978,24.3
100,1979,25.39
100,1980,26.13
100,1981,27.12
100,1982,27.91
100,1983,29.03
100,1984,31.06
100,1985,31.54
100,1986,33.41
100,1987,33.81
100,1988,32.68
100,1989,34.38
100,1990,35.63
100,1991,36.19
100,1992,38.04
100,1993,40.6
100,1994,43.02
100,1995,44.22
100,1996,45.49
100,1997,48.24
100,1998,49.94
100,1999,53.23
100,2000,52.6
100,2001,55.29
100,2002,51.6
100,2003,57.21
100,2004,54.28
100,2005,57.6
100,2006,65.02
100,2007,69.99
100,2008,74.12
100,2009,74.17
100,2010,80.7
100,2011,84.92
100,2012,89.84
100,2013,96.32
100,2014,101.13
100,2015,97.92
100,2016,100.95
100,2017,104.95
100,2018,107.52
101,1961,13.27
101,1962,13.43
101,1963,14.24
101,1964,14.43
101,1965,15.27
101,1966,15.57
101,1967,15.92
101,1968,16.3
101,1969,17.07
101,1970,18.97
101,1971,18.86
101,1972,19.86
101,1973,21.59
101,1974,21.77
101,1975,20.74
101,1976,16.78
101,1977,19.29
101,1978,18.14
101,1979,20.3
101,1980,21.89
101,1981,22.83
101,1982,22.84
101,1983,23.77
101,1984,26.13
101,1985,26.58
101,1986,30.7
101,1987,30.94
101,1988,31.48
101,1989,32.34
101,1990,33.25
101,1991,34.87
101,1992,34.27
101,1993,34.33
101,1994,39.24
101,1995,57.4
101,1996,54.79
101,1997,49.51
101,1998,48.19
101,1999,50.51
101,2000,50.5
101,2001,52.45
101,2002,60.83
101,2003,72.41
101,2004,77.03
101,2005,77.93
101,2006,84.31
101,2007,82.85
101,2008,89.93
101,2009,94.99
101,2010,84.09
101,2011,90.8
101,2012,100.49
101,2013,96.51
101,2014,97.82
101,2015,102.54
101,2016,99.64
101,2017,105.78
101,2018,110.91
102,1961,9.68
102,1962,10.1
102,1963,10.49
102,1964,10.64
102,1965,11.19
102,1966,11.7
102,1967,12.26
102,1968,12.53
102,1969,13.69
102,1970,14.21
102,1971,14.57
102,1972,15.79
102,1973,16.64
102,1974,18.13
102,1975,18.84
102,1976,20.21
102,1977,21.74
102,1978,22.59
102,1979,21.98
102,1980,24.84
102,1981,28.55
102,1982,33.37
102,1983,34.48
102,1984,36.53
102,1985,40.14
102,1986,44.01
102,1987,44.16
102,1988,42.89
102,1989,41.67
102,1990,52.91
102,1991,46.95
102,1992,54.07
102,1993,55.23
102,1994,57
102,1995,58.95
102,1996,66.12
102,1997,68.63
102,1998,74.28
102,1999,77.19
102,2000,71.55
102,2001,75.91
102,2002,87.33
102,2003,88.45
102,2004,84.91
102,2005,97.44
102,2006,93.76
102,2007,106.72
102,2008,83.1
102,2009,91.49
102,2010,97.37
102,2011,101.69
102,2012,102.41
