geo,year,meat_chicken_calories_year_sle
1,2014,52272
1,2015,53369
1,2016,42088
1,2017,54679
1,2018,54215
10,2014,1541886
10,2015,1576005
10,2016,1677689
10,2017,1719152
10,2018,1674736
102,2014,2532702
102,2015,2525309
102,2016,2728038
102,2017,2805659
102,2018,2815019
103,2014,218716
103,2015,420243
103,2016,372910
103,2017,581228
103,2018,374783
105,2014,524055
105,2015,533433
105,2016,544589
105,2017,555560
105,2018,566298
106,2014,1036844
106,2015,1044936
106,2016,1052244
106,2017,1062798
106,2018,1069535
108,2014,379740
108,2015,384733
108,2016,369424
108,2017,399897
108,2018,409253
109,2014,177904
109,2015,180406
109,2016,176447
109,2017,177752
109,2018,179928
11,2014,136821
11,2015,137983
11,2016,139549
11,2017,141936
11,2018,144142
112,2014,336834
112,2015,329518
112,2016,313103
112,2017,307412
112,2018,302319
116,2014,40790
116,2015,38967
116,2016,37845
116,2017,37969
116,2018,38936
117,2014,891836
117,2015,901832
117,2016,911333
117,2017,920912
117,2018,927902
118,2014,199772
118,2015,210229
118,2016,218466
118,2017,222189
118,2018,235217
12,2014,21800
12,2015,21899
12,2016,21899
12,2017,22172
12,2018,22556
128,2014,20171
128,2015,19379
128,2016,19567
128,2017,20154
128,2018,20636
130,2014,31497
130,2015,32381
130,2016,74724
130,2017,35208
130,2018,74126
131,2014,1309759
131,2015,1336664
131,2016,1362501
131,2017,1393534
131,2018,1421429
136,2014,16195
136,2015,16697
136,2016,16980
136,2017,17568
136,2018,18061
137,2014,57349
137,2015,57998
137,2016,58092
137,2017,56550
137,2018,58484
138,2014,4938695
138,2015,5157229
138,2016,5321948
138,2017,5515050
138,2018,5705134
14,2014,16963
14,2015,19186
14,2016,18163
14,2017,19245
14,2018,20540
143,2014,766700
143,2015,785231
143,2016,800430
143,2017,821295
143,2018,820354
144,2014,48178
144,2015,51323
144,2016,53297
144,2017,55287
144,2018,132403
146,2014,73291
146,2015,73083
146,2016,74880
146,2017,76819
146,2018,86356
147,2014,29010
147,2015,29468
147,2016,26723
147,2017,27192
147,2018,24502
154,2014,41945
154,2015,44164
154,2016,42187
154,2017,46272
154,2018,46611
156,2014,179570
156,2015,176332
156,2016,172828
156,2017,171094
156,2018,168629
158,2014,24270
158,2015,25231
158,2016,26501
158,2017,27798
158,2018,29602
16,2014,227522
16,2015,238502
16,2016,250879
16,2017,243294
16,2018,243483
162,2014,116093
162,2015,116964
162,2016,117637
162,2017,120656
162,2018,120697
166,2014,150002
166,2015,154943
166,2016,159521
166,2017,164527
166,2018,168674
169,2014,71626
169,2015,77232
169,2016,77699
169,2017,77391
169,2018,82836
170,2014,606893
170,2015,617977
170,2016,643170
170,2017,662620
170,2018,718276
174,2014,323224
174,2015,323865
174,2016,324393
174,2017,324443
174,2018,332870
176,2014,5647
176,2015,6244
176,2016,6459
176,2017,6248
176,2018,6342
181,2014,95352
181,2015,83031
181,2016,89779
181,2017,90202
181,2018,83829
183,2014,417130
183,2015,423883
183,2016,432264
183,2017,444918
183,2018,371757
184,2014,20170
184,2015,21963
184,2016,19812
184,2017,19371
184,2018,19185
185,2014,5041502
185,2015,5210986
185,2016,5293677
185,2017,5649202
185,2018,5563922
188,2014,3493
188,2015,3398
188,2016,3380
188,2017,3127
188,2018,3101
189,2014,16289
189,2015,16536
189,2016,16364
189,2017,15787
189,2018,15930
19,2014,581338
19,2015,792524
19,2016,731444
19,2017,791178
19,2018,756659
194,2014,1533295
194,2015,1697752
194,2016,1751186
194,2017,1566929
194,2018,1454908
20,2014,10881
20,2015,8488
20,2016,6623
20,2017,8331
20,2018,9980
203,2014,1444454
203,2015,1472096
203,2016,1499860
203,2017,1524070
203,2018,1542606
207,2014,23394
207,2015,23202
207,2016,22691
207,2017,22685
207,2018,23170
21,2014,13503382
21,2015,14131082
21,2016,14165453
21,2017,14744968
21,2018,14555592
214,2014,812973
214,2015,850176
214,2016,860729
214,2017,849188
214,2018,914053
216,2014,944172
216,2015,959810
216,2016,981875
216,2017,1002565
216,2018,1026241
217,2014,56852
217,2015,60090
217,2016,63077
217,2017,65842
217,2018,69029
221,2014,112890
221,2015,112983
221,2016,112348
221,2017,120629
221,2018,118341
226,2014,83457
226,2015,79514
226,2016,84275
226,2017,82958
226,2018,84089
231,2014,20373470
231,2015,22077609
231,2016,22446177
231,2017,22768805
231,2018,23385864
234,2014,66612
234,2015,36197
234,2016,36893
234,2017,35057
234,2018,34606
235,2014,63108
235,2015,66539
235,2016,69339
235,2017,71924
235,2018,80306
237,2014,1455008
237,2015,1509596
237,2016,1562876
237,2017,1621503
237,2018,1687453
244,2014,14657
244,2015,14884
244,2016,15325
244,2017,15327
244,2018,15014
256,2014,8639
256,2015,9216
256,2016,9288
256,2017,9153
256,2018,9444
273,2014,10464
273,2015,10605
273,2016,10731
273,2017,10929
273,2018,11145
276,2014,59259
276,2015,62145
276,2016,64008
276,2017,66055
276,2018,81612
28,2014,1392566
28,2015,1444658
28,2016,1489329
28,2017,1542965
28,2018,1721331
3,2014,64856
3,2015,65358
3,2016,70403
3,2017,57667
3,2018,51904
35,2014,9412
35,2015,9528
35,2016,9668
35,2017,9811
35,2018,9960
38,2014,129390
38,2015,131197
38,2016,132881
38,2017,134282
38,2018,135672
39,2014,8287
39,2015,7938
39,2016,8359
39,2017,7820
39,2018,8525
4,2014,350925
4,2015,362726
4,2016,373785
4,2017,354183
4,2018,350666
40,2014,867074
40,2015,940243
40,2016,1008515
40,2017,1020498
40,2018,1066313
41,2014,15813270
41,2015,16183629
41,2016,16071466
41,2017,16628246
41,2018,16813778
44,2014,1749107
44,2015,1830265
44,2016,1932381
44,2017,2035476
44,2018,2136566
48,2014,143843
48,2015,150545
48,2016,156983
48,2017,161957
48,2018,166668
49,2014,234305
49,2015,264469
49,2016,338277
49,2017,400649
49,2018,400543
50,2014,34045
50,2015,37850
50,2016,33504
50,2017,39216
53,2014,112000
53,2015,116000
53,2016,97805
53,2017,67963
53,2018,59748
55,2014,4268
55,2015,4320
55,2016,4501
55,2017,4298
55,2018,4448
56,2014,393979
56,2015,411202
56,2016,432714
56,2017,440694
56,2018,467792
58,2014,533686
58,2015,530660
58,2016,527520
58,2017,530660
58,2018,546190
59,2014,1417761
59,2015,1402236
59,2016,1437944
59,2017,1822850
59,2018,2010831
60,2014,181523
60,2015,181498
60,2016,183896
60,2017,182697
60,2018,187911
66,2014,22137
66,2015,28024
66,2016,26840
66,2017,26260
66,2018,24192
67,2014,109727
67,2015,109880
67,2016,111275
67,2017,113205
67,2018,115352
7,2014,476365
7,2015,302135
7,2016,282468
7,2017,357166
7,2018,426861
8,2014,7805
8,2015,7912
8,2016,8026
8,2017,8119
8,2018,8227
80,2014,60175
80,2015,66192
80,2016,73486
80,2017,75041
80,2018,78003
86,2014,6360
86,2015,6537
86,2016,6609
86,2017,6761
86,2018,6516
9,2014,2545182
9,2015,2947225
9,2016,2941371
9,2017,2998174
9,2018,2996617
91,2014,44694
91,2015,45151
91,2016,45633
91,2017,46011
91,2018,46608
95,2014,258373
95,2015,291656
95,2016,311119
95,2017,314965
95,2018,345431
96,2014,244900
96,2015,212855
96,2016,228083
96,2017,238688
96,2018,225657
97,2014,197331
97,2015,198179
97,2016,198630
97,2017,199800
97,2018,201642
98,2014,34182
98,2015,34388
98,2016,34669
98,2017,34939
98,2018,37413
