geo,year,cottonseed_export_value_base_price_tie
10,1967,2165
10,1968,2948
10,1969,2384
10,1970,1958
10,1971,869
10,1972,2423
10,1973,2228
10,1974,1428
10,1975,1151
10,1977,18
10,1980,19
10,1981,10
10,1982,25
10,1983,25
10,1984,331
10,1985,4503
10,1986,29919
10,1987,19045
10,1988,26827
10,1989,32673
10,1990,48643
10,1991,62198
10,1992,56004
10,1993,58236
10,1994,54900
10,1995,48523
10,1996,69395
10,1997,98986
10,1998,117533
10,1999,160212
10,2000,219925
10,2001,232280
10,2002,166880
10,2003,55217
10,2004,60108
10,2005,85154
10,2006,57456
10,2007,13989
10,2008,6235
10,2009,34581
10,2010,49048
10,2011,197079
10,2012,270321
10,2013,184561
10,2014,115468
10,2015,34117
10,2016,84098
10,2017,109590
10,2018,54602
10,2019,2129
10,2020,615
100,1978,147
100,1979,28
100,1980,60
100,1981,118
100,1984,1
100,1985,305
100,1988,39
100,1992,19
100,1993,113
100,1994,285
100,1995,1570
100,1996,971
100,1997,403
100,1998,50
100,1999,60
100,2000,468
100,2001,155
100,2002,151
100,2003,314
100,2004,406
100,2005,203
100,2006,197
100,2007,393
100,2008,5796
100,2009,464
100,2010,2795
100,2011,3915
100,2012,1175
100,2013,1057
100,2014,622
100,2015,546
100,2016,18
100,2017,146
100,2018,122
100,2019,185
100,2020,290
101,1963,17
101,1967,192
101,1968,177
101,1969,181
101,1970,28
101,1971,144
101,1972,148
101,1973,190
101,1974,403
101,1975,90
101,1976,338
101,1977,640
101,1978,34
101,1979,336
101,1980,461
101,1981,1878
101,1982,2414
101,1983,1133
101,1984,2225
101,1985,1527
101,1986,4200
101,1987,5114
101,1988,1447
101,1989,2876
101,1990,2092
101,1991,1827
101,1992,1879
101,1993,3216
101,1994,1708
101,1995,1131
101,1996,857
101,1997,547
101,1998,268
101,1999,460
101,2000,575
101,2001,710
101,2002,1480
101,2003,700
101,2004,408
101,2005,563
101,2006,530
101,2007,133
101,2008,335
101,2009,362
101,2010,470
101,2011,526
101,2012,390
101,2013,459
101,2014,281
101,2015,330
101,2016,382
101,2017,443
101,2018,882
101,2019,1443
101,2020,992
102,1969,1514
102,1971,3
102,1973,3
102,1975,55
102,1977,17
102,1997,3240
102,2014,43
102,2015,12
102,2016,92
102,2017,42
102,2018,1
102,2020,3
105,1964,2948
105,1965,6256
105,1966,28200
105,1967,8876
105,1968,341
105,1970,58135
105,1971,21001
105,1972,42708
105,1973,4582
105,1974,29932
105,1975,16705
105,1977,18
105,1978,27
105,1979,292
105,1980,2693
105,1981,913
105,1982,1704
105,1983,2252
105,1984,1947
105,1985,1582
105,1986,1521
105,1987,1582
105,1988,2130
105,1989,548
105,1990,3956
105,1991,4868
105,1992,3499
105,1993,1217
105,1994,3043
105,1995,1826
105,1996,3347
105,1997,2221
105,1998,2951
105,1999,4564
105,2000,5596
105,2001,2516
105,2002,2249
105,2003,2717
105,2004,5632
105,2005,3037
105,2006,4430
105,2007,4372
105,2008,3633
105,2009,876
105,2010,3000
105,2011,2288
105,2012,1646
105,2013,3174
105,2014,5657
105,2015,1117
105,2016,1336
105,2017,2474
105,2018,2449
105,2019,2206
105,2020,2434
106,1961,1
106,1990,8
106,1991,4
106,1993,60
106,1994,93
106,1995,104
106,1996,32
106,1997,25
106,1998,46
106,1999,41
106,2000,37
106,2001,25
106,2002,11
106,2003,99
106,2004,9
106,2005,563
106,2006,481
106,2007,243
106,2008,400
106,2009,484
106,2010,47
106,2011,270
106,2012,448
106,2013,896
106,2014,544
106,2015,635
106,2016,1449
106,2017,358
106,2018,343
106,2019,2
106,2020,23
107,1961,226
107,1962,139
107,1963,680
107,1964,478
107,1965,544
107,1966,338
107,1967,1360
107,1968,1657
107,1969,2411
107,1970,1745
107,1971,1996
107,1972,2621
107,1973,2912
107,1974,3519
107,1975,3225
107,1976,1270
107,1977,220
107,1978,73
107,1980,0
107,1981,2
107,1984,15
107,1985,5
107,1987,20
107,1988,65
107,1990,56
107,1991,257
107,1992,190
107,1993,435
107,1994,115
107,1995,56
107,1996,351
107,1999,16
107,2000,4955
107,2001,1994
107,2002,1037
107,2003,8164
107,2004,5817
107,2005,5738
107,2006,5846
107,2007,3876
107,2008,5079
107,2009,912
107,2010,4032
107,2011,3140
107,2012,10474
107,2013,10038
107,2014,14422
107,2015,10873
107,2016,8100
107,2017,12074
107,2018,13103
107,2019,29090
107,2020,17855
108,2001,3
108,2002,3
108,2004,86
108,2007,44
108,2012,7
108,2013,210
108,2014,373
108,2015,140
108,2016,144
108,2017,579
108,2018,343
108,2019,1028
108,2020,2186
110,2015,5
110,2020,18
114,1964,1348
114,1965,1
114,1967,1198
114,1971,3
114,1973,257
114,1974,1452
114,1975,403
114,1979,4218
114,1980,291
114,2000,68
114,2001,12
114,2004,712
114,2005,3
114,2010,22
114,2012,7
114,2015,555
114,2019,1
114,2020,248
117,1977,6
117,1995,18
117,2006,1
117,2016,7
117,2018,8
117,2019,552
117,2020,1359
118,2014,1
118,2015,53
118,2016,705
118,2017,905
118,2018,157
119,2015,3
122,2014,2
122,2019,2
130,1961,87
130,1962,87
130,1963,87
130,1964,87
130,1965,90
130,1967,98
130,1968,27
130,1969,675
130,1970,1606
130,1971,1907
130,1972,1214
130,1973,1834
130,1974,279
130,1975,1338
130,1980,1733
130,1990,35
130,1992,573
130,1993,300
130,1995,2685
130,1996,116
130,1997,607
130,1998,1342
130,1999,289
130,2001,3118
130,2002,2173
130,2003,9379
130,2004,7446
130,2005,15060
130,2006,11339
130,2007,20554
130,2008,2418
130,2009,1739
130,2010,4200
130,2011,772
130,2012,917
130,2013,5612
130,2014,2391
130,2015,823
130,2016,2138
130,2017,1919
130,2018,2649
130,2019,2218
130,2020,2160
131,2006,10
131,2009,10
131,2010,10
131,2012,10
131,2015,279
131,2016,211
131,2017,421
131,2018,179
131,2019,423
131,2020,506
138,1961,27
138,1962,19
138,1963,31
138,1964,28
138,1965,12
138,1966,46
138,1967,515
138,1968,74
138,1969,63
138,1970,23
138,1971,31
138,1973,1
138,1975,32
138,1976,72
138,1981,2
138,1984,1
138,1990,60
138,1991,20
138,1992,40
138,1993,111
138,1994,234
138,1995,756
138,1996,1178
138,1997,296
138,1998,1726
138,1999,664
138,2000,334
138,2001,193
138,2002,23
138,2003,548
138,2004,381
138,2005,163
138,2006,125
138,2007,767
138,2008,1
138,2009,19
138,2010,36
138,2011,853
138,2012,415
138,2013,376
138,2014,932
138,2015,4024
138,2016,3173
138,2017,991
138,2018,2055
138,2019,391
138,2020,380
143,1961,163
143,1962,523
143,1964,493
143,1965,649
143,1966,472
143,1967,501
143,1968,457
143,1970,1357
143,1971,188
143,1977,3
143,1998,10
143,2015,18
144,1961,884
144,1962,1211
144,1963,2424
144,1964,698
144,1965,1445
144,1966,623
144,1967,731
144,1968,627
144,1969,6956
144,1970,3710
144,1971,1855
144,1972,139
144,1973,1051
144,1974,1082
144,1975,46
144,1997,294
144,1998,835
144,1999,433
144,2000,433
144,2001,307
144,2002,997
144,2003,1362
144,2004,1297
144,2005,1577
144,2006,2142
144,2007,4510
144,2008,3079
144,2009,2946
144,2010,3385
144,2011,1517
144,2012,1707
144,2013,8595
144,2014,6183
144,2015,2847
144,2016,340
144,2017,2782
144,2018,308
144,2019,1565
144,2020,126
147,1998,4
147,2012,1696
147,2013,2768
147,2014,1308
147,2015,274
147,2016,208
147,2017,271
147,2018,104
147,2020,76
149,1995,53
149,1996,42
149,1997,26
149,1998,16
149,1999,7
149,2000,12
149,2001,8
149,2002,1
149,2013,17
149,2015,4
149,2016,4
149,2019,9
157,1961,3676
157,1962,6573
157,1963,7901
157,1964,10168
157,1965,12269
157,1966,9999
157,1967,6694
157,1968,4023
157,1969,1028
157,1970,1525
157,1971,803
157,1972,2280
157,1973,3137
157,1974,4223
157,1975,2025
157,1976,2763
157,1977,3326
157,1978,3
157,1980,1
157,1981,191
157,1983,1
157,1991,2
157,1992,8
157,1993,7
157,1994,20
157,1996,21
157,1997,31
157,1998,35
157,2010,0
157,2011,0
157,2012,45
157,2013,45
157,2014,7
158,1961,250
158,1962,417
158,1963,605
158,1964,500
158,1965,1436
158,1966,1479
158,1967,1849
158,1968,791
158,1969,1716
158,1970,2069
158,1971,1182
158,1972,23
158,1975,1381
158,1976,990
158,1989,800
158,1990,2550
158,1995,3550
158,1996,135
158,1997,71
158,1998,144
158,1999,338
158,2000,1112
158,2001,11
158,2002,10
158,2003,5
158,2004,8
158,2006,58
158,2008,55
158,2009,55
158,2010,55
158,2011,6
158,2015,2
158,2017,79
158,2020,1
159,1961,26596
159,1962,15670
159,1963,23895
159,1964,22810
159,1965,25584
159,1966,24022
159,1967,23014
159,1968,10402
159,1969,15188
159,1970,34468
159,1971,35051
159,1972,22354
159,1973,3284
159,1974,3994
159,1975,78
159,1977,1436
159,1978,3565
159,1979,1887
159,1980,933
159,1981,802
159,1982,287
159,1983,790
159,1984,359
159,1985,574
159,1986,718
159,1987,1077
159,1989,1891
159,1990,2272
159,1991,410
159,1994,1077
159,1995,1292
159,1996,3262
159,1997,1041
159,1998,1113
159,1999,1436
159,2000,1759
159,2001,4523
159,2002,5277
159,2003,3087
159,2004,4523
159,2005,5636
159,2006,4954
159,2007,4954
159,2008,6174
159,2009,4379
159,2010,3087
159,2011,2979
159,2012,3482
159,2013,2800
159,2014,2800
159,2015,2800
159,2016,2800
159,2017,2800
159,2018,2800
159,2019,2166
159,2020,1274
165,1961,66
165,1962,294
165,1963,27
165,1964,72
165,1965,92
165,1966,152
165,1967,85
165,1968,99
165,1969,132
165,1972,38
165,1984,7
165,1986,1
165,2004,51
165,2005,93
165,2008,327
165,2009,414
165,2010,23
165,2011,37
165,2012,11
165,2013,1650
165,2014,1395
165,2015,41
165,2016,6
165,2017,2
165,2018,2
165,2019,5
165,2020,2
167,2002,30
167,2003,45
167,2005,3
167,2007,245
167,2008,129
167,2009,75
167,2012,18
167,2013,71
167,2014,121
169,1989,952
169,1994,2791
169,2000,476
169,2001,17135
169,2002,1904
169,2003,71889
169,2004,11503
169,2005,3693
169,2006,1234
169,2012,2806
169,2013,853
169,2016,99
174,1965,41
174,1966,102
174,1967,102
174,1968,4
174,1969,19
174,1990,6
174,1992,8
174,1998,20
174,1999,11
174,2010,24
174,2011,42
174,2016,77
174,2017,46
181,1962,11
181,1963,83
181,1964,214
181,1965,372
181,1966,127
181,1967,3294
181,1968,2015
181,1969,32046
181,1970,6912
181,1971,6944
181,1972,5491
181,1974,4586
181,1988,126
181,1990,2
181,1993,9124
181,1994,2601
181,1995,2221
181,1996,2675
181,1997,25682
181,1998,16581
181,1999,5310
181,2000,27376
181,2001,1960
181,2002,240
181,2003,711
181,2004,7319
181,2005,4606
181,2006,3122
181,2007,6953
181,2008,8785
181,2009,24892
181,2010,8297
181,2011,8354
181,2012,196
181,2013,7854
181,2014,169
181,2015,702
181,2016,2676
181,2017,26
181,2018,383
181,2019,90
181,2020,39
183,1975,384
183,2012,1
183,2013,0
183,2015,258
183,2016,1
183,2017,1
183,2018,15
183,2019,5
183,2020,12
195,1966,13
195,1967,66
195,1968,137
195,1969,131
195,1987,111
195,1988,875
195,1989,478
195,1990,1448
195,1991,2137
195,1992,268
195,1993,90
195,1994,874
195,1995,170
195,1996,392
195,1997,2
195,2002,7
195,2003,65
195,2004,510
195,2006,1405
195,2007,355
195,2008,562
195,2009,0
195,2010,3
195,2011,164
195,2012,2
195,2013,423
195,2014,308
195,2018,1
199,2010,106
199,2011,157
199,2015,288
199,2016,2556
199,2017,2308
199,2018,85
199,2019,1027
