geo,year,tapioca_potatoes_import_quantity_sce
1,2015,1
1,2016,0
1,2017,0
10,2014,1987
10,2015,2723
10,2016,3322
10,2017,3194
10,2018,3087
102,2014,802
102,2016,2154
102,2017,1835
103,2014,643
103,2015,219
103,2016,643
103,2017,21
103,2018,102
104,2014,147
104,2015,140
104,2016,151
104,2017,131
104,2018,113
106,2014,95
106,2015,114
106,2016,160
106,2017,497
106,2018,403
107,2014,1
107,2015,1
107,2016,67
107,2017,2
107,2018,1
108,2014,1
108,2015,6
108,2016,3
108,2017,1
108,2018,1
109,2014,0
109,2015,0
109,2016,1
109,2017,1
11,2014,22
11,2015,22
11,2016,23
11,2017,30
11,2018,14
112,2014,483
112,2015,205
112,2016,136
112,2017,7
112,2018,14
114,2014,10
114,2015,1
115,2014,43
115,2015,2
115,2016,12
116,2016,10
118,2014,175
118,2015,129
118,2016,196
118,2017,227
118,2018,437
119,2014,1
119,2015,0
119,2016,0
119,2017,0
119,2018,6
12,2014,13
12,2015,85
120,2017,7
121,2014,6
121,2015,8
121,2016,1
121,2017,10
121,2018,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,0
128,2014,138
128,2015,136
128,2016,120
128,2017,15
130,2014,5
130,2015,9
130,2016,8
130,2017,5
130,2018,0
132,2014,68
132,2015,57
132,2016,165
132,2017,92
132,2018,60
133,2014,9
133,2015,10
133,2016,10
133,2017,0
133,2018,184
136,2015,0
137,2014,340
137,2015,475
137,2016,358
137,2017,464
137,2018,375
138,2014,575
138,2015,636
138,2016,742
138,2017,569
138,2018,859
143,2014,4
143,2015,0
143,2016,4
143,2017,3
143,2018,1
144,2014,10
144,2015,1
144,2016,1
144,2017,2
144,2018,5
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,17
147,2015,29
147,2016,115
147,2017,136
147,2018,39
150,2014,1449
150,2015,2625
150,2016,1530
150,2017,1545
150,2018,1896
153,2014,14
153,2015,11
153,2016,33
153,2017,18
153,2018,17
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,6109
156,2015,3794
156,2016,2645
156,2017,7517
156,2018,401
159,2014,10
159,2015,2
159,2016,2
159,2018,0
162,2014,59
162,2015,45
162,2016,69
162,2017,29
162,2018,26
166,2014,9
166,2015,4
166,2016,1
167,2014,4
167,2015,7
167,2016,9
167,2017,41
167,2018,49
168,2014,17
168,2015,20
168,2016,27
168,2017,14
169,2014,21
169,2015,25
169,2016,17
169,2017,5
169,2018,27
170,2014,4
170,2015,7
170,2016,8
170,2017,13
170,2018,9
173,2014,790
173,2015,581
173,2016,881
173,2017,808
173,2018,784
175,2016,0
176,2015,1
176,2017,58
181,2014,13
181,2015,63
181,2016,139
181,2017,54
181,2018,173
185,2014,35
185,2015,65
185,2016,110
185,2017,67
185,2018,106
188,2015,1
188,2016,0
188,2017,0
189,2014,0
189,2015,3
189,2016,0
189,2017,0
19,2014,2
19,2015,1
19,2016,3
19,2017,6
19,2018,3
191,2015,0
191,2016,0
191,2018,0
194,2014,1051
194,2015,1116
194,2016,1389
194,2017,2507
194,2018,1710
195,2014,18
195,2015,78
195,2016,214
195,2017,152
195,2018,165
2,2014,0
2,2015,0
2,2016,19
2,2017,0
20,2014,23
20,2015,23
20,2016,139
20,2017,184
20,2018,89
202,2014,1226
202,2015,3351
202,2016,2461
202,2017,1680
202,2018,670
203,2014,291
203,2015,255
203,2016,433
203,2017,741
203,2018,1039
207,2014,212
207,2015,200
207,2016,191
207,2017,232
207,2018,182
209,2014,0
209,2016,3
209,2017,0
209,2018,2
210,2014,37
210,2015,50
210,2016,69
210,2017,74
210,2018,41
215,2014,34
215,2015,8
215,2016,13
215,2017,10
215,2018,0
220,2014,1
221,2014,406
221,2015,260
221,2016,335
221,2017,141
221,2018,131
222,2016,0
223,2014,1
223,2015,0
225,2014,1046
225,2015,806
225,2016,936
225,2017,1361
225,2018,1031
226,2014,4
226,2015,3
226,2016,61
226,2017,20
226,2018,6
23,2014,6
23,2015,1
230,2015,4
230,2016,7
230,2017,4
230,2018,6
231,2014,1356
231,2015,1609
231,2016,2251
231,2017,2391
231,2018,2250
234,2014,1
234,2015,17
234,2016,17
234,2018,16
235,2017,1
237,2015,37
237,2017,786
238,2014,0
238,2015,15
238,2016,1
238,2018,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
249,2014,19
249,2017,51
249,2018,25
25,2017,3
25,2018,1
251,2014,94
251,2015,45
251,2016,179
251,2017,204
251,2018,229
256,2014,2
256,2015,3
256,2016,7
256,2017,6
256,2018,9
27,2014,3
27,2015,1
27,2016,7
27,2017,26
27,2018,2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,1
276,2015,1
276,2016,0
276,2017,2
28,2014,385
28,2015,707
28,2016,6229
28,2017,11597
28,2018,13156
3,2017,1
35,2014,1
35,2015,0
35,2017,0
35,2018,0
37,2014,1
37,2015,0
37,2016,1
37,2018,0
39,2014,0
4,2014,2
4,2015,1
45,2015,0
45,2016,0
45,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,5
52,2015,0
52,2018,0
53,2018,0
54,2014,71
54,2015,62
54,2016,81
54,2017,35
54,2018,25
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
66,2014,8
66,2015,9
66,2016,8
66,2017,14
66,2018,21
67,2014,7
67,2015,4
67,2016,3
67,2017,7
67,2018,9
68,2014,3632
68,2015,4517
68,2016,4555
68,2017,4789
68,2018,6284
7,2014,0
7,2015,22
7,2016,0
7,2017,0
70,2014,28
70,2015,6
70,2016,0
70,2017,0
70,2018,0
72,2015,0
72,2018,21
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2
74,2015,10
74,2016,1
74,2017,1
74,2018,16
75,2014,177
75,2015,126
75,2016,138
75,2017,93
75,2018,71
79,2014,811
79,2015,829
79,2016,860
79,2017,912
79,2018,1016
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,38
81,2015,57
81,2016,982
81,2017,581
81,2018,455
83,2015,0
84,2014,26
84,2015,3
84,2016,6
84,2017,7
84,2018,9
89,2018,0
9,2014,5
9,2015,10
9,2016,13
9,2017,14
9,2018,22
90,2016,0
90,2017,0
90,2018,2
93,2014,1
93,2016,0
93,2017,0
93,2018,9
97,2014,227
97,2015,256
97,2016,301
97,2017,345
97,2018,377
99,2014,3
99,2015,6
99,2016,3
99,2017,5
99,2018,5
