geo,year,agriculture_general_government_value_us_2015_prices_ige
1,2009,86.79962
1,2010,91.82539
1,2011,93.72352
1,2012,49.30721
1,2013,39.12973
1,2014,22.14868
1,2015,71.02971
1,2016,99.95677
1,2017,75.92517
1,2018,53.05259
1,2019,62.38904
10,2014,2883.67066
10,2015,2648.95635
10,2016,2728.11215
10,2017,2708.90338
10,2018,2613.01791
10,2019,2762.80925
101,2008,700.80189
101,2009,676.9189
101,2010,646.9433
105,2001,479.69277
105,2002,444.2809
105,2003,439.29207
105,2004,333.54767
105,2005,288.91469
105,2006,297.13666
105,2007,340.96096
105,2008,292.97945
105,2009,288.11625
105,2010,272.71112
105,2011,262.29269
105,2012,309.42442
105,2013,290.10137
105,2014,427.89008
105,2015,337.5765
105,2016,304.95103
105,2017,410.75182
105,2018,459.50652
105,2019,537.32294
108,2009,474.40288
108,2010,460.29849
108,2011,457.6619
108,2012,562.68048
108,2013,567.32629
108,2014,874.63085
108,2015,996.93921
113,2007,14.19523
113,2008,15.53844
113,2009,9.96066
113,2010,8.00859
113,2011,11.21096
113,2016,2.22491
113,2017,2.51623
113,2018,2.81939
113,2019,8.09004
122,2009,26.82404
129,2012,72.224
129,2013,42.06455
129,2014,90.93512
129,2015,87.04739
129,2016,75.36805
129,2017,113.14781
129,2018,105.21299
137,2009,83.0758
137,2010,89.33374
137,2011,56.18608
137,2012,60.07121
137,2013,60.78033
137,2014,55.59703
137,2015,56.1034
137,2016,58.07507
137,2017,61.81546
137,2018,55.86285
137,2019,67.63169
146,2008,100.8052
146,2009,83.49777
146,2010,63.44364
146,2011,57.57607
146,2012,81.44111
146,2013,85.37559
146,2014,85.23679
146,2015,118.81409
146,2016,64.50185
146,2017,74.78267
146,2018,63.51036
146,2019,62.96139
153,2017,53.84597
153,2018,45.93039
153,2019,45.72215
165,2014,401.11637
165,2015,539.15922
165,2016,594.94707
165,2017,255.58666
165,2018,623.30782
165,2019,598.83991
170,2015,907.00992
170,2016,918.0965
170,2017,723.69736
170,2018,806.14301
170,2019,788.89691
