geo,year,mutton_goat_meat_feed_fea1
231,2010,13
231,2011,15
231,2012,15
231,2013,16
231,2014,29
231,2015,26
231,2016,26
231,2017,29
231,2018,24
231,2019,27
33,2010,3
33,2011,2
33,2012,2
33,2013,2
33,2014,2
33,2015,2
33,2016,1
33,2017,3
33,2018,1
33,2019,1
5000,2010,16
5000,2011,17
5000,2012,17
5000,2013,18
5000,2014,31
5000,2015,28
5000,2016,27
5000,2017,32
5000,2018,25
5000,2019,29
5200,2010,16
5200,2011,17
5200,2012,17
5200,2013,18
5200,2014,31
5200,2015,28
5200,2016,27
5200,2017,32
5200,2018,25
5200,2019,29
5203,2010,16
5203,2011,17
5203,2012,17
5203,2013,18
5203,2014,31
5203,2015,28
5203,2016,27
5203,2017,32
5203,2018,25
5203,2019,29
