geo,year,cocoa_butter_import_value_tce
1,2000,72
1,2001,15
1,2002,10
1,2003,0
1,2004,0
1,2005,40
1,2006,488
1,2007,257
1,2008,157
1,2009,323
1,2010,0
1,2011,3
1,2012,6
1,2013,38
1,2014,0
1,2015,13
1,2016,7
1,2017,22
1,2018,53
1,2019,581
10,1961,2300
10,1962,2492
10,1963,2741
10,1964,3567
10,1965,3170
10,1966,3432
10,1967,4635
10,1968,4701
10,1969,4545
10,1970,5914
10,1971,3522
10,1972,4017
10,1973,4298
10,1974,10160
10,1975,19778
10,1976,7054
10,1977,4973
10,1978,9752
10,1979,14994
10,1980,23019
10,1981,26164
10,1982,24804
10,1983,23574
10,1984,28071
10,1985,32835
10,1986,43793
10,1987,41272
10,1988,44955
10,1989,38111
10,1990,33814
10,1991,31403
10,1992,27981
10,1993,27523
10,1994,34543
10,1995,41947
10,1996,44999
10,1997,51430
10,1998,60566
10,1999,70865
10,2000,48267
10,2001,40290
10,2002,51963
10,2003,64545
10,2004,79153
10,2005,79505
10,2006,73064
10,2007,74743
10,2008,92704
10,2009,84361
10,2010,96165
10,2011,71201
10,2012,50253
10,2013,71244
10,2014,110627
10,2015,114063
10,2016,100402
10,2017,98128
10,2018,101247
10,2019,89997
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,20
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,227
100,1992,187
100,1993,361
100,1994,0
100,1995,1927
100,1996,5206
100,1997,3735
100,1998,2733
100,1999,2544
100,2000,2106
100,2001,1848
100,2002,1881
100,2003,1041
100,2004,582
100,2005,402
100,2006,492
100,2007,1426
100,2008,2382
100,2009,4363
100,2010,4723
100,2011,6599
100,2012,3763
100,2013,8993
100,2014,27810
100,2015,40110
100,2016,34917
100,2017,39605
100,2018,45603
100,2019,53889
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,2
101,1978,3
101,1979,9
101,1980,8
101,1981,5
101,1982,2
101,1983,2
101,1984,5
101,1985,4
101,1986,28
101,1987,113
101,1988,5
101,1989,17
101,1990,17
101,1991,64
101,1992,96
101,1993,113
101,1994,322
101,1995,314
101,1996,109
101,1997,143
101,1998,48
101,1999,70
101,2000,52
101,2001,42
101,2002,41
101,2003,49
101,2004,686
101,2005,87
101,2006,33
101,2007,1502
101,2008,81
101,2009,33
101,2010,49
101,2011,235
101,2012,148
101,2013,2770
101,2014,9906
101,2015,4059
101,2016,12175
101,2017,7400
101,2018,13322
101,2019,11853
102,1961,40
102,1962,40
102,1963,47
102,1964,59
102,1965,89
102,1966,101
102,1967,269
102,1968,362
102,1969,123
102,1970,443
102,1971,399
102,1972,424
102,1973,656
102,1974,598
102,1975,942
102,1976,753
102,1977,1195
102,1978,852
102,1979,2851
102,1980,1117
102,1981,544
102,1982,550
102,1983,500
102,1984,1395
102,1985,564
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,270
102,1991,250
102,1992,140
102,1993,120
102,1994,66
102,1995,800
102,1996,1220
102,1997,1301
102,1998,665
102,1999,2316
102,2000,2388
102,2001,1939
102,2002,2180
102,2003,2429
102,2004,5204
102,2005,3868
102,2006,4180
102,2007,7932
102,2008,8543
102,2009,11290
102,2010,9175
102,2011,12603
102,2012,9993
102,2013,10052
102,2014,21668
102,2015,21289
102,2016,11820
102,2017,21767
102,2018,16211
102,2019,19753
103,1961,110
103,1962,55
103,1963,34
103,1964,18
103,1965,15
103,1966,12
103,1967,19
103,1968,52
103,1969,23
103,1970,70
103,1971,107
103,1972,104
103,1973,77
103,1974,161
103,1975,395
103,1976,502
103,1977,1030
