geo,year,sesame_seed_food_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
100,2014,77
100,2015,80
100,2016,83
100,2017,86
100,2018,89
101,2014,10
101,2015,8
101,2016,9
101,2017,10
101,2018,11
103,2014,2
103,2015,8
103,2016,8
103,2017,5
103,2018,16
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,37
105,2015,37
105,2016,38
105,2017,39
105,2018,40
107,2014,3
107,2015,2
107,2016,2
107,2017,3
107,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
110,2014,60
110,2015,59
110,2016,49
110,2017,48
110,2018,50
112,2014,6
112,2015,6
112,2016,6
112,2017,6
112,2018,7
114,2014,14
114,2015,13
114,2016,12
114,2017,15
114,2018,8
115,2014,33
115,2015,32
115,2016,33
115,2017,33
115,2018,34
117,2014,21
117,2015,21
117,2016,21
117,2017,21
117,2018,21
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,10
120,2015,10
120,2016,11
120,2017,11
120,2018,12
121,2014,15
121,2015,13
121,2016,14
121,2017,14
121,2018,14
123,2016,0
123,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,25
138,2015,25
138,2016,25
138,2017,20
138,2018,25
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,3
143,2015,4
143,2016,4
143,2017,5
143,2018,5
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
