geo,year,vegetables_preserved_nes_import_unit_value_index_2014_2016_100_tie
1,1995,67
1,1996,56
1,1997,54
1,1998,76
1,1999,55
1,2000,84
1,2001,61
1,2002,59
1,2003,53
1,2004,58
1,2005,61
1,2006,67
1,2007,80
1,2008,100
1,2009,108
1,2010,102
1,2011,105
1,2012,106
1,2013,112
1,2014,105
1,2015,95
1,2016,100
1,2017,85
1,2018,83
10,1961,49
10,1962,49
10,1963,49
10,1964,49
10,1965,49
10,1966,49
10,1967,57
10,1968,49
10,1969,49
10,1970,49
10,1971,49
10,1972,49
10,1973,60
10,1974,78
10,1975,101
10,1976,79
10,1977,90
10,1978,107
10,1979,104
10,1980,107
10,1981,122
10,1982,108
10,1983,104
10,1984,109
10,1985,104
10,1986,122
10,1987,125
10,1988,141
10,1989,131
10,1990,118
10,1991,123
10,1992,138
10,1993,130
10,1994,103
10,1995,116
10,1996,123
10,1997,118
10,1998,121
10,1999,121
10,2000,99
10,2001,90
10,2002,108
10,2003,107
10,2004,117
10,2005,128
10,2006,115
10,2007,132
10,2008,129
10,2009,140
10,2010,136
10,2011,149
10,2012,153
10,2013,113
10,2014,115
10,2015,92
10,2016,92
10,2017,128
10,2018,138
100,1961,68
100,1962,61
100,1963,69
100,1964,119
100,1965,40
100,1966,84
100,1967,126
100,1968,42
100,1970,56
100,1971,84
100,1974,126
100,1976,84
100,1978,251
100,1979,84
100,1980,168
100,1981,126
100,1982,670
100,1983,101
100,1984,84
100,1986,251
100,1987,251
100,1988,177
100,1990,251
100,1991,335
100,1992,314
100,1993,1089
100,1994,108
100,1995,377
100,1996,293
100,1997,119
100,1998,83
100,1999,118
100,2000,159
100,2001,92
100,2002,82
100,2003,66
100,2004,73
100,2005,71
100,2006,92
100,2007,73
100,2008,113
100,2009,89
100,2010,88
100,2011,91
100,2012,86
100,2013,102
100,2014,106
100,2015,100
100,2016,94
100,2017,100
100,2018,99
101,1963,21
101,1964,33
101,1965,32
101,1966,30
101,1967,19
101,1968,15
101,1969,14
101,1970,13
101,1971,13
101,1972,17
101,1973,14
101,1974,15
101,1975,26
101,1976,48
101,1977,53
101,1978,51
101,1979,54
101,1980,47
101,1981,56
101,1982,51
101,1983,59
101,1984,59
101,1985,68
101,1986,65
101,1987,58
101,1988,64
101,1989,61
101,1990,56
101,1991,51
101,1992,51
101,1993,64
101,1994,48
