geo,year,linseed_gross_production_index_number_2014_2016_100_pie
1,1992,34.42
1,1999,10.9
1,2000,6.88
1,2001,26.39
1,2002,153.15
1,2003,49.33
1,2004,29.83
1,2005,18.93
1,2006,53.92
1,2007,33.27
1,2008,38.43
1,2009,112.43
1,2010,47.04
1,2011,31.55
1,2012,32.12
1,2013,47.04
1,2014,51.05
1,2015,102.68
1,2016,146.27
1,2017,270.75
1,2018,313.19
1,2019,80.31
10,1961,213.18
10,1962,435.5
10,1963,499.83
10,1964,789.13
10,1965,102.68
10,1966,232.75
10,1967,177.5
10,1968,330.15
10,1969,611.3
10,1970,513.08
10,1971,170.48
10,1972,178.13
10,1973,238.73
10,1974,550.82
10,1975,202.87
10,1976,273.98
10,1977,464.87
10,1978,214.83
10,1979,239.22
10,1980,123.65
10,1981,100.55
10,1982,41.28
10,1983,72.05
10,1984,94.97
10,1985,201.48
10,1986,119.02
10,1987,129.68
10,1988,50
10,1989,57.77
10,1990,29.17
10,1991,68.37
10,1992,89.18
10,1993,64.18
10,1994,146.67
10,1995,98.33
10,1996,251.67
10,1997,116.67
10,1998,146.67
10,1999,166.67
10,2000,153.33
10,2001,151.67
10,2002,150
10,2003,116.67
10,2004,133.33
10,2005,166.67
10,2006,133.33
10,2007,116.67
10,2008,133.33
10,2009,133.33
10,2010,133.33
10,2011,133.33
10,2012,116.67
10,2013,100
10,2014,100
10,2015,100
10,2016,100
10,2017,100
10,2018,100
10,2019,100
100,1961,283.12
100,1962,329.36
100,1963,305.88
100,1964,269.39
100,1965,351.41
100,1966,235.46
100,1967,184.88
100,1968,311.57
100,1969,234.18
100,1970,333.84
100,1971,337.04
100,1972,376.66
100,1973,304.53
100,1974,358.45
100,1975,401.06
100,1976,425.25
100,1977,297.92
100,1978,374.74
100,1979,380.65
100,1980,191.57
100,1981,300.9
100,1982,343.23
100,1983,267.04
100,1984,315.84
100,1985,276.72
100,1986,267.61
100,1987,225.22
100,1988,279.78
100,1989,256.66
100,1990,231.62
100,1991,236.17
100,1992,207.72
100,1993,197.76
100,1994,234.75
100,1995,229.48
100,1996,207.64
100,1997,219.52
100,1998,168.88
100,1999,188.44
100,2000,171.29
100,2001,144.76
100,2002,148.74
100,2003,125.7
100,2004,139.78
100,2005,120.72
100,2006,122.71
100,2007,119.44
100,2008,115.95
100,2009,120.36
100,2010,109.34
100,2011,104.57
100,2012,108.13
100,2013,104.57
100,2014,100.82
100,2015,110.26
100,2016,88.92
100,2017,131.07
100,2018,123.61
100,2019,70.47
103,1961,3275.68
103,1962,4459.46
103,1963,4189.19
103,1964,4608.11
103,1965,8200
103,1966,8189.19
103,1967,8560.81
103,1968,8066.89
103,1969,7777.7
103,1970,9587.84
103,1971,4100
103,1972,2550.68
103,1973,632.43
103,1974,574.32
103,1975,878.38
103,1976,475
103,1977,102.7
103,1978,577.03
103,1979,1351.35
103,1980,1081.08
103,1981,270.27
103,1982,202.7
103,1983,135.14
103,1984,202.7
103,1985,202.7
103,1986,202.7
103,1987,202.7
103,1988,209.46
103,1989,216.22
103,1990,236.49
103,1991,168.92
103,1992,202.7
103,1993,209.46
103,1994,202.7
103,1995,195.27
103,1996,195.95
103,1997,202.7
103,1998,209.46
103,1999,202.7
103,2000,195.95
103,2001,168.92
103,2002,135.14
103,2003,121.62
103,2004,135.14
103,2005,129.73
103,2006,101.35
103,2007,118.24
103,2008,115.54
103,2009,112.16
103,2010,108.78
103,2011,106.08
103,2012,101.35
103,2013,108.11
103,2014,110.81
103,2015,95.95
103,2016,93.24
103,2017,91.22
103,2018,88.51
103,2019,85.81
106,1961,292.5
106,1962,254.5
106,1963,235
106,1964,222.5
106,1965,196.5
106,1966,154
106,1967,164.5
106,1968,61
106,1969,54.55
106,1970,46
106,1971,49.7
106,1972,85
106,1973,55.1
106,1974,61.5
106,1975,88
106,1976,201
106,1977,293
106,1978,94.5
106,1979,56.5
106,1980,65
106,1981,51
106,1982,31
106,1983,17
106,1984,15
106,1985,19
106,1986,23.1
106,1987,14.3
106,1988,16
106,1989,19.5
106,1990,24
106,1991,55.2
106,1992,50.5
106,1993,41.25
106,1994,41.6
106,1995,220.6
106,1996,60
106,1997,100
106,1998,100
106,1999,100
106,2000,100
106,2001,100
106,2002,100
106,2003,100
106,2004,100
106,2005,100
106,2006,100
106,2007,100
106,2008,100
106,2009,100
106,2010,100
106,2011,100
106,2012,100
106,2013,100
106,2014,100
106,2015,100
106,2016,100
106,2017,100
108,1992,2.2
108,1993,0.79
108,1994,0.47
108,1995,0.37
108,1996,0.18
108,1997,0.14
108,1998,0.16
108,1999,0.24
108,2000,0.12
108,2001,0.16
108,2002,0.13
108,2003,0.16
108,2004,0.16
108,2005,0.22
108,2006,1.1
108,2007,1.06
108,2008,2.1
108,2009,9.7
108,2010,19.27
108,2011,55.61
108,2012,32.15
108,2013,60.08
108,2014,85.52
108,2015,100.07
108,2016,114.4
108,2017,139.16
108,2018,190.11
108,2019,205.13
11,2001,476.19
11,2002,385.49
11,2003,425.77
11,2004,443.54
11,2005,486.85
11,2006,435.75
11,2007,182.54
11,2008,61.38
11,2009,48.53
11,2010,64.02
11,2011,68.48
11,2012,65.84
11,2013,47.32
11,2014,78.23
11,2015,90.7
11,2016,131.07
11,2017,135
11,2018,112.62
11,2019,129.25
113,2003,147.76
113,2004,336.94
113,2005,416.42
113,2006,193.66
113,2007,208.21
113,2008,4.48
113,2009,55.97
113,2010,96.27
113,2011,114.18
113,2012,100.75
113,2013,99.63
113,2014,97.39
113,2015,111.94
113,2016,90.67
113,2017,76.12
113,2018,76.12
113,2019,72.76
114,1961,46.5
114,1962,75.44
114,1963,24.8
114,1964,24.8
114,1965,24.8
114,1966,24.8
114,1967,24.8
114,1968,24.8
114,1969,24.8
114,1970,24.8
114,1971,24.8
114,1972,24.8
114,1973,24.8
114,1974,24.8
114,1975,25.84
114,1976,25.84
114,1977,25.84
114,1978,25.84
114,1979,25.84
114,1980,25.84
114,1981,25.84
114,1982,25.84
114,1983,25.84
114,1984,25.84
114,1985,41.34
114,1986,62
114,1987,72.34
114,1988,82.67
114,1989,93.01
114,1990,103.34
114,1991,113.68
114,1992,93.01
114,1993,98.48
114,1994,98.07
114,1995,97.45
114,1996,97.66
114,1997,97.35
114,1998,97.14
114,1999,96.83
114,2000,82.67
114,2001,96.11
114,2002,96.42
114,2003,96.73
114,2004,97.04
114,2005,97.35
114,2006,97.66
114,2007,97.97
114,2008,98.28
114,2009,98.59
114,2010,98.9
114,2011,99.21
114,2012,103.34
114,2013,103.34
114,2014,100.76
114,2015,99.52
114,2016,99.72
114,2017,99.83
114,2018,99.93
114,2019,100.03
119,1992,163.64
119,1993,27.27
119,1994,81.82
119,1995,109.09
119,1996,109.09
119,1997,109.09
119,1998,190.91
119,1999,158.18
119,2000,136.36
119,2001,81.82
119,2002,409.09
119,2003,163.64
119,2004,81.82
119,2005,163.64
119,2006,81.82
119,2007,27.27
119,2008,54.55
119,2009,27.27
119,2010,218.18
119,2011,409.09
119,2012,81.82
119,2013,54.55
119,2014,163.64
119,2015,81.82
119,2016,54.55
119,2017,81.82
119,2018,27.27
119,2019,27.27
126,1992,1145.32
126,1993,443.35
126,1994,1293.1
126,1995,2401.48
126,1996,1182.27
126,1997,1071.43
126,1998,997.54
126,1999,1367
126,2000,997.54
126,2001,332.51
126,2002,997.54
126,2003,997.54
126,2004,665.02
126,2005,738.92
126,2006,258.62
126,2007,110.84
126,2008,73.89
126,2009,73.89
126,2010,73.89
126,2011,147.78
126,2012,73.89
126,2013,73.89
126,2014,110.84
126,2015,116.75
126,2016,72.41
126,2017,272.29
126,2018,236.45
126,2019,121.92
138,1961,561225
138,1962,560812.5
138,1963,513712.5
138,1964,528562.5
138,1965,624450
138,1966,652162.5
138,1967,542625
138,1968,441450
138,1969,459975
138,1970,1509975
138,1971,1513837.5
138,1972,381637.5
138,1973,565462.5
138,1974,256125
138,1975,1023825
138,1976,497400
138,1977,748725
138,1978,543900
138,1979,226912.5
138,1980,166725
138,1981,101325
138,1982,26175
138,1983,37800
138,1984,26550
138,1985,16650
138,1986,16125
138,1987,5512.5
138,1988,225
138,1989,9675
138,1990,14850
138,1991,900
138,1992,750
138,1993,1050
138,1994,3000
138,1995,2250
138,1996,1500
138,1997,750
138,1998,900
138,1999,2437.5
138,2000,3750
138,2001,15000
138,2002,26250
138,2003,36000
138,2004,75000
138,2005,36000
138,2006,225000
138,2007,270000
138,2008,191250
138,2009,67500
138,2010,93750
138,2011,67500
138,2012,63750
138,2013,30000
138,2014,75
138,2015,75
138,2016,150
138,2017,150
138,2018,150
138,2019,300
149,1961,66.15
149,1962,71.66
149,1963,77.18
149,1964,77.18
149,1965,82.69
149,1966,88.2
149,1967,93.72
149,1968,99.23
149,1969,104.74
149,1970,110.25
149,1971,121.28
149,1972,126.79
149,1973,121.28
149,1974,121.28
149,1975,99.23
149,1976,99.23
149,1977,93.72
149,1978,93.72
149,1979,77.18
149,1980,71.66
149,1981,71.66
149,1982,93.72
149,1983,126.79
149,1984,187.43
149,1985,143.33
149,1986,220.51
149,1987,220.51
149,1988,220.51
149,1989,181.92
149,1990,154.36
149,1991,130.1
149,1992,112.68
149,1993,103.64
149,1994,105.55
149,1995,114.66
149,1996,93.72
149,1997,87.57
149,1998,77.18
149,1999,71.66
149,2000,51.82
149,2001,61.74
149,2002,66.15
149,2003,88.2
149,2004,67.25
149,2005,73.57
149,2006,70.56
149,2007,69.98
149,2008,61.91
149,2009,57.85
149,2010,43.32
149,2011,41.26
149,2012,16.96
149,2013,84.59
149,2014,100.73
149,2015,114.69
149,2016,84.59
149,2017,109.18
149,2018,163.35
149,2019,137.56
150,1961,1030.16
150,1962,1431.45
150,1963,1236.67
150,1964,1908.12
150,1965,1189.19
150,1966,1048.39
150,1967,610.65
150,1968,543.23
150,1969,651.34
150,1970,376.34
150,1971,537.63
150,1972,376.34
150,1973,319.68
150,1974,516.34
150,1975,248.01
150,1976,268.82
150,1977,376.34
150,1978,376.34
150,1979,231.18
150,1980,252.69
150,1981,188.17
150,1982,215.05
150,1983,237.8
150,1984,308.71
150,1985,350
150,1986,258.6
150,1987,322.58
150,1988,268.82
150,1989,376.34
150,1990,500
150,1991,634.41
150,1992,238.55
150,1993,322.58
150,1994,376.34
150,1995,322.58
150,1996,306.45
150,1997,247.31
150,1998,172.04
150,1999,247.31
150,2000,215.05
150,2001,225.81
150,2002,220.43
150,2003,287.47
150,2004,284.95
150,2005,195.75
150,2006,182.8
150,2007,129.03
150,2008,116.24
150,2009,134.35
150,2010,76.45
150,2011,64.25
150,2012,94.89
150,2013,106.51
150,2014,74.62
150,2015,129.3
150,2016,96.08
150,2017,80.43
156,1961,239.71
156,1962,342.02
156,1963,473.89
156,1964,474.91
156,1965,266.42
156,1966,193.27
156,1967,287.31
156,1968,247.38
156,1969,435.72
156,1970,514.58
156,1971,514.58
156,1972,514.58
156,1973,514.58
156,1974,265.87
156,1975,596.05
156,1976,421.1
156,1977,377.36
156,1978,480.27
156,1979,300.17
156,1980,128.64
156,1981,128.64
156,1982,124.36
156,1983,37.74
156,1984,25.73
156,1985,10.72
156,1986,10.72
156,1987,8.58
156,1988,8.58
156,1989,12.86
156,1990,12.18
156,1991,17.15
156,1992,21.44
156,1993,25.73
156,1994,30.02
156,1995,34.31
156,1996,39.37
156,1997,42.88
156,1998,42.88
156,1999,42.88
156,2000,42.88
156,2001,42.88
156,2002,42.88
156,2003,77.19
156,2004,77.19
156,2005,76.42
156,2006,81.48
156,2007,83.1
156,2008,88.21
156,2009,84.13
156,2010,86.71
156,2011,89.28
156,2012,91.85
156,2013,94.43
156,2014,97.3
156,2015,100.99
156,2016,101.72
156,2017,103.82
156,2018,105.92
156,2019,108.02
16,1961,166.19
16,1962,166.19
16,1963,182.81
16,1964,149.57
16,1965,149.57
16,1966,148.85
16,1967,148.85
16,1968,116.14
16,1969,116.14
16,1970,116.14
16,1971,122.68
16,1972,147.22
16,1973,229.01
16,1974,294.44
16,1975,376.23
16,1976,408.94
16,1977,458.02
16,1978,507.09
16,1979,539.8
16,1980,539.8
16,1981,572.52
16,1982,572.52
16,1983,654.31
