geo,year,meat_other_food_supply_quantity_kg_capita_yr_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0.07
1,1996,0
1,1997,0
1,1998,0
1,1999,0.02
1,2000,0.03
1,2001,0.03
1,2002,0.02
1,2003,0.01
1,2004,0.03
1,2005,0
1,2006,0.01
1,2007,0.01
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,2.44
10,1962,2.14
10,1963,2.68
10,1964,2.36
10,1965,2.12
10,1966,2.15
10,1967,1.84
10,1968,1.66
10,1969,1.93
10,1970,1.61
10,1971,1.2
10,1972,1.06
10,1973,1.66
10,1974,1.84
10,1975,2.01
10,1976,1.88
10,1977,1.64
10,1978,1.66
10,1979,1.68
10,1980,2.64
10,1981,2.29
10,1982,2.88
10,1983,2.55
10,1984,2.31
10,1985,2.87
10,1986,3.41
10,1987,3.8
10,1988,3.64
10,1989,3.5
10,1990,3.73
10,1991,4.18
10,1992,3.81
10,1993,4
10,1994,4.26
10,1995,4.19
10,1996,3.96
10,1997,2.71
10,1998,2.83
10,1999,2.74
10,2000,3.03
10,2001,3.45
10,2002,3.98
10,2003,3.56
10,2004,3.23
10,2005,3.33
10,2006,3.59
10,2007,2.87
10,2008,2.56
10,2009,2.51
10,2010,2.15
10,2011,2.33
10,2012,2.24
10,2013,2.23
100,1961,0.11
100,1962,0.11
100,1963,0.11
100,1964,0.11
100,1965,0.11
100,1966,0.12
100,1967,0.12
100,1968,0.12
100,1969,0.13
100,1970,0.12
100,1971,0.13
100,1972,0.13
100,1973,0.14
100,1974,0.14
100,1975,0.13
100,1976,0.12
100,1977,0.12
100,1978,0.12
100,1979,0.13
100,1980,0.14
100,1981,0.14
100,1982,0.15
100,1983,0.14
100,1984,0.14
100,1985,0.15
100,1986,0.15
100,1987,0.14
100,1988,0.15
100,1989,0.15
100,1990,0.14
100,1991,0.14
100,1992,0.14
100,1993,0.14
100,1994,0.14
100,1995,0.14
100,1996,0.14
100,1997,0.14
100,1998,0.14
100,1999,0.14
100,2000,0.14
