geo,year,meat_chicken_export_quantity_tce
1,2004,25
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,16
1,2013,46
1,2014,45
1,2015,56
1,2016,19
1,2018,74
1,2020,2
10,1961,191
10,1962,194
10,1963,145
10,1964,228
10,1965,359
10,1966,391
10,1967,585
10,1968,954
10,1969,1072
10,1970,1452
10,1971,1915
10,1972,2892
10,1973,3381
10,1974,3359
10,1975,4102
10,1976,4284
10,1977,4239
10,1978,5226
10,1979,5734
10,1980,6451
10,1981,7606
10,1982,4031
10,1983,1739
10,1984,1197
10,1985,1206
10,1986,4051
10,1987,2826
10,1988,2074
10,1989,619
10,1990,1080
10,1991,1970
10,1992,3250
10,1993,4811
10,1994,8007
10,1995,7519
10,1996,8776
10,1997,8745
10,1998,14495
10,1999,13853
10,2000,14127
10,2001,20367
10,2002,16853
10,2003,15778
10,2004,14474
10,2005,17466
10,2006,16149
10,2007,24541
10,2008,27189
10,2009,29231
10,2010,24741
10,2011,29235
10,2012,31260
10,2013,33101
10,2014,39347
10,2015,28356
10,2016,31241
10,2017,38284
10,2018,35187
10,2019,37365
10,2020,34230
100,1961,107
100,1962,80
100,1963,16
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,596
100,1978,5
100,1979,2
100,1980,9
100,1981,14
100,1982,68
100,1983,26
100,1984,10
100,1985,5
100,1986,17
100,1987,8
100,1988,9
100,1989,0
100,1990,0
100,1991,125
100,1992,6
100,1993,56
100,1994,55
100,1995,70
100,1996,2
100,1997,1
100,1998,50
100,1999,26
100,2000,84
100,2001,26
100,2002,450
100,2003,4473
100,2004,1404
100,2005,476
100,2006,438
100,2007,576
100,2008,1000
100,2009,839
100,2010,2234
100,2011,8767
100,2012,4015
100,2013,5419
100,2014,8224
100,2015,7573
100,2016,3850
100,2017,3646
100,2018,6724
100,2019,5118
100,2020,3105
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,8
101,1984,0
101,1985,2
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,141
101,1991,213
101,1992,443
101,1993,632
101,1994,1103
101,1995,1001
101,1996,0
101,1997,2
101,1998,2996
101,1999,2859
101,2000,744
101,2001,1740
101,2002,2346
101,2003,2761
101,2004,101
101,2005,0
101,2006,25
101,2007,82
101,2008,80
101,2009,0
101,2010,78
101,2011,17
101,2012,11
101,2013,0
101,2014,0
101,2017,0
101,2018,18
101,2019,332
101,2020,260
102,1994,856
102,1995,1180
102,1996,2030
102,1997,5456
102,1998,5860
102,1999,5210
102,2000,7211
102,2001,9719
102,2002,8273
102,2003,13887
102,2004,13880
102,2005,15150
102,2006,19463
102,2007,22815
102,2008,24679
102,2009,399
102,2010,25484
102,2011,27246
102,2012,41917
102,2013,30517
102,2014,79895
102,2015,70814
102,2016,66252
102,2017,45398
102,2018,51964
102,2019,54538
102,2020,50000
103,2017,244
103,2018,1167
103,2019,1440
103,2020,2144
104,1961,1058
104,1962,1010
104,1963,777
104,1964,549
104,1965,307
104,1966,273
104,1967,393
104,1968,543
104,1969,477
104,1970,479
104,1971,1103
104,1972,3525
104,1973,3293
104,1974,2077
104,1975,1279
104,1976,2232
104,1977,2309
104,1978,947
104,1979,1292
104,1980,3791
104,1981,1915
104,1982,2617
104,1983,1578
104,1984,1466
104,1985,1180
104,1986,832
104,1987,1536
104,1988,2386
104,1989,3077
104,1990,2493
104,1991,5987
104,1992,5863
104,1993,4487
104,1994,8223
104,1995,8779
104,1996,6416
104,1997,9812
104,1998,16700
104,1999,14053
104,2000,17855
104,2001,22654
104,2002,21737
104,2003,20773
104,2004,16439
104,2005,14225
104,2006,16285
104,2007,18758
104,2008,16910
104,2009,22291
104,2010,38824
104,2011,53406
104,2012,44601
104,2013,26045
104,2014,33968
104,2015,46557
104,2016,46014
104,2017,63801
104,2018,57912
104,2019,73558
104,2020,79976
105,1961,442
105,1962,309
105,1963,323
105,1964,692
105,1965,6
105,1966,8
105,1967,207
105,1968,99
105,1969,87
105,1970,248
105,1971,244
105,1972,227
105,1973,769
105,1974,149
105,1975,2114
105,1976,4931
105,1977,10952
105,1978,7851
105,1979,1200
105,1980,5949
105,1981,5799
105,1982,3581
105,1983,5000
105,1984,5100
105,1985,2000
105,1986,1100
105,1987,1500
105,1988,750
105,1989,800
105,1990,300
105,1991,310
105,1992,95
105,1993,92
105,1994,220
105,1995,60
105,1996,220
105,1997,15
105,1998,40
105,1999,20
105,2000,29
105,2001,138
105,2002,121
105,2003,173
105,2004,126
105,2005,0
